# MIDI File Information
Filename,Breakout.mid
Duration (seconds),238.24
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),192

# Tempo Changes
Time (s),Tempo (BPM)
0.0000,113.00

# Time Signature Changes
Time (s),Numerator,Denominator
0.0000,4,4

# Instrument 1: Synth Bass 1
Bank,Program,Program Name,Is Drum
0,38,Synth Bass 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1611,161.0176,161.0867,0.0691,42,F#2,73,73,0
1612,161.1503,161.2139,0.0636,42,F#2,78,78,0
1613,161.4158,161.4628,0.0470,42,F#2,107,107,0
1614,161.4158,161.5098,0.0940,36,C2,127,127,0
1615,161.5485,161.6038,0.0553,42,F#2,73,73,0
1616,161.6813,161.7449,0.0636,42,F#2,63,63,0
1617,161.6813,161.7725,0.0913,62,D4,127,127,0
1618,161.9468,162.0021,0.0553,42,F#2,107,107,0
1619,161.9468,162.0159,0.0691,63,D#4,127,127,0
1620,161.9468,162.0408,0.0940,40,E2,127,127,0
1621,162.0795,162.1542,0.0747,42,F#2,83,83,0
1622,162.2123,162.2786,0.0664,42,F#2,83,83,0
1623,162.4777,162.5220,0.0442,42,F#2,101,101,0
1624,162.4777,162.5579,0.0802,36,C2,127,127,0
1625,162.6105,162.6796,0.0691,42,F#2,89,89,0
1626,162.7432,162.8096,0.0664,42,F#2,78,78,0
1627,162.7432,162.8428,0.0996,62,D4,127,127,0
1628,163.0087,163.0530,0.0442,46,A#2,127,127,0
1629,163.0087,163.0889,0.0802,40,E2,127,127,0
1630,163.0087,163.0889,0.0802,63,D#4,127,127,0
1631,163.5397,163.5867,0.0470,42,F#2,107,107,0
1632,163.5397,163.6337,0.0940,36,C2,127,127,0
1633,163.6724,163.7277,0.0553,42,F#2,73,73,0
1634,163.8052,163.8688,0.0636,42,F#2,63,63,0
1635,163.8052,163.8964,0.0913,62,D4,127,127,0
1636,164.0707,164.1260,0.0553,42,F#2,107,107,0
1637,164.0707,164.1398,0.0691,63,D#4,127,127,0
1638,164.0707,164.1647,0.0940,40,E2,127,127,0
1639,164.2034,164.2781,0.0747,42,F#2,83,83,0
1640,164.3361,164.4025,0.0664,42,F#2,83,83,0
1641,164.6016,164.6459,0.0442,42,F#2,101,101,0
1642,164.6016,164.6818,0.0802,36,C2,127,127,0
1643,164.7344,164.8035,0.0691,42,F#2,89,89,0
1644,164.8671,164.9335,0.0664,42,F#2,78,78,0
1645,165.6636,165.7106,0.0470,42,F#2,107,107,0
1646,165.7963,165.8461,0.0498,42,F#2,69,69,0
1647,165.9291,165.9844,0.0553,42,F#2,50,50,0
1648,166.1945,166.2277,0.0332,42,F#2,107,107,0
1649,166.3273,166.3798,0.0525,42,F#2,73,73,0
1650,166.4600,166.5098,0.0498,42,F#2,63,63,0
1651,166.7255,166.7725,0.0470,42,F#2,107,107,0
1652,166.8583,166.9053,0.0470,42,F#2,66,66,0
1653,166.9910,167.0436,0.0525,42,F#2,63,63,0
1654,167.2565,167.3007,0.0442,42,F#2,107,107,0
1655,167.2565,167.3229,0.0664,39,D#2,127,127,0
1656,167.3892,167.4307,0.0415,42,F#2,66,66,0
1657,167.5220,167.5635,0.0415,42,F#2,63,63,0
1658,167.7875,167.8345,0.0470,42,F#2,107,107,0
1659,167.9202,167.9700,0.0498,42,F#2,69,69,0
1660,168.0530,168.1083,0.0553,42,F#2,50,50,0
1661,168.3184,168.3516,0.0332,42,F#2,107,107,0
1662,168.4512,168.5037,0.0525,42,F#2,73,73,0
1663,168.5839,168.6337,0.0498,42,F#2,63,63,0
1664,168.8494,168.8964,0.0470,42,F#2,107,107,0
1665,168.9822,169.0292,0.0470,42,F#2,66,66,0
1666,169.1149,169.1674,0.0525,42,F#2,63,63,0
1667,169.3804,169.4246,0.0442,42,F#2,107,107,0
1668,169.3804,169.4468,0.0664,39,D#2,127,127,0
1669,169.5131,169.5546,0.0415,42,F#2,66,66,0
1670,169.6459,169.6874,0.0415,42,F#2,63,63,0
1671,169.9114,169.9584,0.0470,42,F#2,107,107,0
1672,170.0441,170.0939,0.0498,42,F#2,69,69,0
1673,170.1768,170.2322,0.0553,42,F#2,50,50,0
1674,170.4423,170.4755,0.0332,42,F#2,107,107,0
1675,170.5751,170.6276,0.0525,42,F#2,73,73,0
1676,170.7078,170.7576,0.0498,42,F#2,63,63,0
1677,170.9733,171.0203,0.0470,42,F#2,107,107,0
1678,171.1060,171.1531,0.0470,42,F#2,66,66,0
1679,171.2388,171.2913,0.0525,42,F#2,63,63,0
1680,171.5043,171.5485,0.0442,42,F#2,107,107,0
1681,171.5043,171.5707,0.0664,39,D#2,127,127,0
1682,171.6370,171.6785,0.0415,42,F#2,66,66,0
1683,171.7698,171.8112,0.0415,42,F#2,63,63,0
1684,172.0353,172.0823,0.0470,42,F#2,107,107,0
1685,172.1680,172.2178,0.0498,42,F#2,69,69,0
1686,172.3007,172.3560,0.0553,42,F#2,50,50,0
1687,172.5662,172.5994,0.0332,42,F#2,107,107,0
1688,172.6990,172.7515,0.0525,42,F#2,73,73,0
1689,172.8317,172.8815,0.0498,42,F#2,63,63,0
1690,173.0972,173.1442,0.0470,42,F#2,107,107,0
1691,173.2299,173.2770,0.0470,42,F#2,66,66,0
1692,173.3627,173.4152,0.0525,42,F#2,63,63,0
1693,173.6282,173.6724,0.0442,42,F#2,107,107,0
1694,173.6282,173.6945,0.0664,39,D#2,127,127,0
1695,173.7609,173.8024,0.0415,42,F#2,66,66,0
1696,173.8937,173.9351,0.0415,42,F#2,63,63,0
1697,174.1591,174.2062,0.0470,42,F#2,107,107,0
1698,174.2919,174.3417,0.0498,42,F#2,69,69,0
1699,174.4246,174.4799,0.0553,42,F#2,50,50,0
1700,174.6901,174.7233,0.0332,42,F#2,107,107,0
1701,174.8229,174.8754,0.0525,42,F#2,73,73,0
1702,174.9556,175.0054,0.0498,42,F#2,63,63,0
1703,175.2211,175.2681,0.0470,42,F#2,107,107,0
1704,175.3538,175.4008,0.0470,42,F#2,66,66,0
1705,175.4866,175.5391,0.0525,42,F#2,63,63,0
1706,175.7521,175.7963,0.0442,42,F#2,107,107,0
1707,175.7521,175.8184,0.0664,39,D#2,127,127,0
1708,175.8848,175.9263,0.0415,42,F#2,66,66,0
1709,176.0175,176.0590,0.0415,42,F#2,63,63,0
1710,176.2830,176.3300,0.0470,42,F#2,107,107,0
1711,176.4158,176.4656,0.0498,42,F#2,69,69,0
1712,176.5485,176.6038,0.0553,42,F#2,50,50,0
1713,176.8140,176.8472,0.0332,42,F#2,107,107,0
1714,176.9468,176.9993,0.0525,42,F#2,73,73,0
1715,177.0795,177.1293,0.0498,42,F#2,63,63,0
1716,177.3450,177.3920,0.0470,42,F#2,107,107,0
1717,177.4777,177.5247,0.0470,42,F#2,66,66,0
1718,177.6105,177.6630,0.0525,42,F#2,63,63,0
1719,177.8760,177.9202,0.0442,42,F#2,107,107,0
1720,177.8760,177.9423,0.0664,39,D#2,127,127,0
1721,177.8760,177.9534,0.0774,40,E2,127,127,0
1722,178.0087,178.0502,0.0415,42,F#2,66,66,0
1723,178.1414,178.1829,0.0415,42,F#2,63,63,0
1724,178.4069,178.4512,0.0442,42,F#2,107,107,0
1725,178.4069,178.5286,0.1217,36,C2,127,127,0
1726,178.5397,178.6005,0.0608,42,F#2,66,66,0
1727,178.6724,178.7471,0.0747,42,F#2,58,58,0
1728,178.6724,178.7858,0.1134,62,D4,127,127,0
1729,178.9379,178.9849,0.0470,42,F#2,107,107,0
1730,178.9379,179.0015,0.0636,63,D#4,127,127,0
1731,178.9379,179.0402,0.1023,40,E2,127,127,0
1732,179.0706,179.1315,0.0608,42,F#2,63,63,0
1733,179.2034,179.2753,0.0719,42,F#2,66,66,0
1734,179.3361,179.4246,0.0885,36,C2,125,125,0
1735,179.4689,179.5048,0.0360,42,F#2,95,95,0
1736,179.6016,179.6625,0.0608,42,F#2,66,66,0
1737,179.7344,179.8063,0.0719,42,F#2,78,78,0
1738,179.7344,179.8173,0.0830,62,D4,127,127,0
1739,179.7344,179.8367,0.1023,36,C2,127,127,0
1740,179.9998,180.0524,0.0525,42,F#2,107,107,0
1741,179.9998,180.0800,0.0802,63,D#4,127,127,0
1742,179.9998,180.0911,0.0913,40,E2,127,127,0
1743,180.1326,180.2017,0.0691,42,F#2,73,73,0
1744,180.2653,180.3262,0.0608,42,F#2,73,73,0
1745,180.2653,180.3455,0.0802,36,C2,127,127,0
1746,180.5308,180.5723,0.0415,42,F#2,101,101,0
1747,180.5308,180.6000,0.0691,36,C2,127,127,0
1748,180.6636,180.6967,0.0332,42,F#2,73,73,0
1749,180.7963,180.8516,0.0553,42,F#2,83,83,0
1750,180.7963,180.8654,0.0691,62,D4,127,127,0
1751,181.0618,181.1088,0.0470,42,F#2,101,101,0
1752,181.0618,181.1226,0.0608,63,D#4,127,127,0
1753,181.0618,181.1448,0.0830,40,E2,127,127,0
1754,181.1945,181.2388,0.0442,42,F#2,95,95,0
1755,181.3273,181.3854,0.0581,42,F#2,89,89,0
1756,181.3273,181.3881,0.0608,36,C2,116,116,0
1757,181.4600,181.5070,0.0470,46,A#2,109,109,0
1758,181.4600,181.5347,0.0747,36,C2,98,98,0
1759,181.5928,181.6232,0.0304,42,F#2,95,95,0
1760,181.7255,181.7753,0.0498,36,C2,116,116,0
1761,181.7255,181.7781,0.0525,42,F#2,89,89,0
1762,181.8583,181.9053,0.0470,46,A#2,121,121,0
1763,181.8583,181.9191,0.0608,62,D4,127,127,0
1764,181.8583,181.9329,0.0747,36,C2,112,112,0
1765,182.1237,182.1708,0.0470,42,F#2,107,107,0
1766,182.1237,182.1763,0.0525,63,D#4,127,127,0
1767,182.1237,182.1790,0.0553,40,E2,125,125,0
1768,182.2565,182.3063,0.0498,42,F#2,73,73,0
1769,182.2565,182.3118,0.0553,40,E2,95,95,0
1770,182.3892,182.4501,0.0608,42,F#2,83,83,0
1771,182.3892,182.4528,0.0636,40,E2,100,100,0
1772,182.5220,182.5745,0.0525,40,E2,93,93,0
1773,182.6547,182.6851,0.0304,49,C#3,127,127,0
1774,182.6547,182.6990,0.0442,42,F#2,107,107,0
1775,182.6547,182.7764,0.1217,36,C2,127,127,0
1776,182.7875,182.8483,0.0608,42,F#2,66,66,0
1777,182.9202,182.9949,0.0747,42,F#2,58,58,0
1778,182.9202,183.0336,0.1134,62,D4,127,127,0
1779,183.1857,183.2327,0.0470,42,F#2,107,107,0
1780,183.1857,183.2493,0.0636,63,D#4,127,127,0
1781,183.1857,183.2880,0.1023,40,E2,127,127,0
1782,183.3184,183.3793,0.0608,42,F#2,63,63,0
1783,183.4512,183.5231,0.0719,42,F#2,66,66,0
1784,183.5839,183.6724,0.0885,36,C2,125,125,0
1785,183.7167,183.7526,0.0360,42,F#2,95,95,0
1786,183.8494,183.9102,0.0608,42,F#2,66,66,0
1787,183.9821,184.0540,0.0719,42,F#2,78,78,0
1788,183.9821,184.0651,0.0830,62,D4,127,127,0
1789,183.9821,184.0845,0.1023,36,C2,127,127,0
1790,184.2476,184.3002,0.0525,42,F#2,107,107,0
1791,184.2476,184.3278,0.0802,63,D#4,127,127,0
1792,184.2476,184.3389,0.0913,40,E2,127,127,0
1793,184.3804,184.4495,0.0691,42,F#2,73,73,0
1794,184.5131,184.5740,0.0608,42,F#2,73,73,0
1795,184.5131,184.5933,0.0802,36,C2,127,127,0
1796,184.7786,184.8229,0.0442,42,F#2,107,107,0
1797,184.7786,184.9003,0.1217,36,C2,127,127,0
1798,184.9113,184.9722,0.0608,42,F#2,66,66,0
1799,185.0441,185.1188,0.0747,42,F#2,58,58,0
1800,185.0441,185.1575,0.1134,62,D4,127,127,0
1801,185.3096,185.3566,0.0470,42,F#2,107,107,0
1802,185.3096,185.3732,0.0636,63,D#4,127,127,0
1803,185.3096,185.4119,0.1023,40,E2,127,127,0
1804,185.4423,185.5032,0.0608,42,F#2,63,63,0
1805,185.5751,185.6470,0.0719,42,F#2,66,66,0
1806,185.7078,185.7963,0.0885,36,C2,125,125,0
1807,185.8406,185.8765,0.0360,42,F#2,95,95,0
1808,185.9733,186.0341,0.0608,42,F#2,66,66,0
1809,186.1060,186.1779,0.0719,42,F#2,78,78,0
1810,186.1060,186.1890,0.0830,62,D4,127,127,0
1811,186.1060,186.2084,0.1023,36,C2,127,127,0
1812,186.3715,186.4241,0.0525,42,F#2,107,107,0
1813,186.3715,186.4517,0.0802,63,D#4,127,127,0
1814,186.3715,186.4628,0.0913,40,E2,127,127,0
1815,186.5043,186.5734,0.0691,42,F#2,73,73,0
1816,186.6370,186.6979,0.0608,42,F#2,73,73,0
1817,186.6370,186.7172,0.0802,36,C2,127,127,0
1818,186.9025,186.9467,0.0442,42,F#2,107,107,0
1819,186.9025,187.0242,0.1217,36,C2,127,127,0
1820,187.0352,187.0961,0.0608,42,F#2,66,66,0
1821,187.1680,187.2427,0.0747,42,F#2,58,58,0
1822,187.1680,187.2814,0.1134,62,D4,127,127,0
1823,187.4335,187.4805,0.0470,42,F#2,107,107,0
1824,187.4335,187.4971,0.0636,63,D#4,127,127,0
1825,187.4335,187.5358,0.1023,40,E2,127,127,0
1826,187.5662,187.6271,0.0608,42,F#2,63,63,0
1827,187.6990,187.7709,0.0719,42,F#2,66,66,0
1828,187.8317,187.9202,0.0885,36,C2,125,125,0
1829,187.9644,188.0004,0.0360,42,F#2,95,95,0
1830,188.0972,188.1580,0.0608,42,F#2,66,66,0
1831,188.2299,188.3018,0.0719,42,F#2,78,78,0
1832,188.2299,188.3129,0.0830,62,D4,127,127,0
1833,188.2299,188.3323,0.1023,36,C2,127,127,0
1834,188.4954,188.5480,0.0525,42,F#2,107,107,0
1835,188.4954,188.5756,0.0802,63,D#4,127,127,0
1836,188.4954,188.5867,0.0913,40,E2,127,127,0
1837,188.6282,188.6973,0.0691,42,F#2,73,73,0
1838,188.7609,188.8217,0.0608,42,F#2,73,73,0
1839,188.7609,188.8411,0.0802,36,C2,127,127,0
1840,189.0264,189.0706,0.0442,42,F#2,107,107,0
1841,189.0264,189.1481,0.1217,36,C2,127,127,0
1842,189.1591,189.2200,0.0608,42,F#2,66,66,0
1843,189.2919,189.3665,0.0747,42,F#2,58,58,0
1844,189.2919,189.4053,0.1134,62,D4,127,127,0
1845,189.5574,189.6044,0.0470,42,F#2,107,107,0
1846,189.5574,189.6210,0.0636,63,D#4,127,127,0
1847,189.5574,189.6597,0.1023,40,E2,127,127,0
1848,189.6901,189.7509,0.0608,42,F#2,63,63,0
1849,189.8228,189.8948,0.0719,42,F#2,66,66,0
1850,189.9556,190.0441,0.0885,36,C2,125,125,0
1851,190.0883,190.1243,0.0360,42,F#2,95,95,0
1852,190.2211,190.2819,0.0608,42,F#2,66,66,0
1853,190.3538,190.4257,0.0719,42,F#2,78,78,0
1854,190.3538,190.4368,0.0830,62,D4,127,127,0
1855,190.3538,190.4561,0.1023,36,C2,127,127,0
1856,190.6193,190.6719,0.0525,42,F#2,107,107,0
1857,190.6193,190.6995,0.0802,63,D#4,127,127,0
1858,190.6193,190.7106,0.0913,40,E2,127,127,0
1859,190.7521,190.8212,0.0691,42,F#2,73,73,0
1860,190.8848,190.9456,0.0608,42,F#2,73,73,0
1861,190.8848,190.9650,0.0802,36,C2,127,127,0
1862,191.1503,191.1945,0.0442,42,F#2,107,107,0
1863,191.1503,191.2720,0.1217,36,C2,127,127,0
1864,191.2830,191.3439,0.0608,42,F#2,66,66,0
1865,191.4158,191.4904,0.0747,42,F#2,58,58,0
1866,191.4158,191.5292,0.1134,62,D4,127,127,0
1867,191.6813,191.7283,0.0470,42,F#2,107,107,0
1868,191.6813,191.7449,0.0636,63,D#4,127,127,0
1869,191.6813,191.7836,0.1023,40,E2,127,127,0
1870,191.8140,191.8748,0.0608,42,F#2,63,63,0
1871,191.9467,192.0186,0.0719,42,F#2,66,66,0
1872,192.0795,192.1680,0.0885,36,C2,125,125,0
1873,192.2122,192.2482,0.0360,42,F#2,95,95,0
1874,192.3450,192.4058,0.0608,42,F#2,66,66,0
1875,192.4777,192.5496,0.0719,42,F#2,78,78,0
1876,192.4777,192.5607,0.0830,62,D4,127,127,0
1877,192.4777,192.5800,0.1023,36,C2,127,127,0
1878,192.7432,192.7957,0.0525,42,F#2,107,107,0
1879,192.7432,192.8234,0.0802,63,D#4,127,127,0
1880,192.7432,192.8345,0.0913,40,E2,127,127,0
1881,192.8759,192.9451,0.0691,42,F#2,73,73,0
1882,193.0087,193.0695,0.0608,42,F#2,73,73,0
1883,193.0087,193.0889,0.0802,36,C2,127,127,0
1884,193.2742,193.3184,0.0442,42,F#2,107,107,0
1885,193.2742,193.3959,0.1217,36,C2,127,127,0
1886,193.4069,193.4678,0.0608,42,F#2,66,66,0
1887,193.5397,193.6143,0.0747,42,F#2,58,58,0
1888,193.5397,193.6530,0.1134,62,D4,127,127,0
1889,193.8051,193.8522,0.0470,42,F#2,107,107,0
1890,193.8051,193.8688,0.0636,63,D#4,127,127,0
1891,193.8051,193.9075,0.1023,40,E2,127,127,0
1892,193.9379,193.9987,0.0608,42,F#2,63,63,0
1893,194.0706,194.1425,0.0719,42,F#2,66,66,0
1894,194.2034,194.2919,0.0885,36,C2,125,125,0
1895,194.3361,194.3721,0.0360,42,F#2,95,95,0
1896,194.4689,194.5297,0.0608,42,F#2,66,66,0
1897,194.6016,194.6735,0.0719,42,F#2,78,78,0
1898,194.6016,194.6846,0.0830,62,D4,127,127,0
1899,194.6016,194.7039,0.1023,36,C2,127,127,0
1900,194.8671,194.9196,0.0525,42,F#2,107,107,0
1901,194.8671,194.9473,0.0802,63,D#4,127,127,0
1902,194.8671,194.9584,0.0913,40,E2,127,127,0
1903,194.9998,195.0690,0.0691,42,F#2,73,73,0
1904,195.1326,195.1934,0.0608,42,F#2,73,73,0
1905,195.1326,195.2128,0.0802,36,C2,127,127,0
1906,195.3981,195.4423,0.0442,42,F#2,107,107,0
1907,195.3981,195.5114,0.1134,36,C2,127,127,0
1908,195.5308,195.5861,0.0553,42,F#2,58,58,0
1909,195.6636,195.7244,0.0608,42,F#2,54,54,0
1910,195.6636,195.7769,0.1134,62,D4,127,127,0
1911,195.9290,195.9650,0.0360,42,F#2,95,95,0
1912,195.9290,196.0037,0.0747,63,D#4,127,127,0
1913,195.9290,196.0286,0.0996,40,E2,127,127,0
1914,196.0618,196.1116,0.0498,42,F#2,95,95,0
1915,196.1945,196.2554,0.0608,42,F#2,78,78,0
1916,196.3273,196.4130,0.0857,36,C2,120,120,0
1917,196.4600,196.5043,0.0442,42,F#2,107,107,0
1918,196.5928,196.6398,0.0470,36,C2,116,116,0
1919,196.5928,196.6481,0.0553,42,F#2,69,69,0
1920,196.7255,196.7946,0.0691,42,F#2,78,78,0
1921,196.7255,196.7974,0.0719,36,C2,116,116,0
1922,196.7255,196.8085,0.0830,62,D4,127,127,0
1923,196.9910,197.0380,0.0470,42,F#2,107,107,0
1924,196.9910,197.0518,0.0608,63,D#4,127,127,0
1925,196.9910,197.0684,0.0774,40,E2,127,127,0
1926,197.1237,197.1763,0.0525,42,F#2,83,83,0
1927,197.2565,197.3145,0.0581,42,F#2,78,78,0
1928,197.2565,197.3339,0.0774,40,E2,127,127,0
1929,197.5220,197.5468,0.0249,42,F#2,101,101,0
1930,197.5220,197.5717,0.0498,40,E2,127,127,0
1931,197.6547,197.6962,0.0415,42,F#2,46,46,0
1932,197.6547,197.7321,0.0774,36,C2,116,116,0
1933,197.7874,197.8400,0.0525,42,F#2,44,44,0
1934,197.7874,197.8455,0.0581,62,D4,127,127,0
1935,197.9202,197.9589,0.0387,36,C2,98,98,0
1936,198.0529,198.0806,0.0277,63,D#4,127,127,0
1937,198.0529,198.0999,0.0470,42,F#2,107,107,0
1938,198.0529,198.1248,0.0719,36,C2,120,120,0
1939,198.1857,198.2355,0.0498,42,F#2,63,63,0
1940,198.3184,198.3765,0.0581,42,F#2,69,69,0
1941,198.4512,198.5258,0.0747,36,C2,120,120,0
1942,198.5839,198.6392,0.0553,42,F#2,107,107,0
1943,198.7166,198.7526,0.0360,36,C2,109,109,0
1944,198.7166,198.7637,0.0470,42,F#2,66,66,0
1945,198.8494,198.9047,0.0553,42,F#2,83,83,0
1946,198.8494,198.9075,0.0581,62,D4,127,127,0
1947,198.8494,198.9158,0.0664,36,C2,127,127,0
1948,199.1149,199.1481,0.0332,63,D#4,127,127,0
1949,199.1149,199.1647,0.0498,42,F#2,107,107,0
1950,199.1149,199.1674,0.0525,40,E2,120,120,0
1951,199.2476,199.2974,0.0498,42,F#2,66,66,0
1952,199.2476,199.2974,0.0498,40,E2,106,106,0
1953,199.3804,199.4274,0.0470,42,F#2,78,78,0
1954,199.3804,199.4301,0.0498,40,E2,120,120,0
1955,199.5131,199.5601,0.0470,40,E2,125,125,0
1956,199.6458,199.6901,0.0442,42,F#2,107,107,0
1957,199.6458,199.7675,0.1217,36,C2,127,127,0
1958,199.6486,199.6901,0.0415,49,C#3,127,127,0
1959,199.7786,199.8394,0.0608,42,F#2,66,66,0
1960,199.9113,199.9860,0.0747,42,F#2,58,58,0
1961,199.9113,200.0247,0.1134,62,D4,127,127,0
1962,200.1768,200.2238,0.0470,42,F#2,107,107,0
1963,200.1768,200.2404,0.0636,63,D#4,127,127,0
1964,200.1768,200.2791,0.1023,40,E2,127,127,0
1965,200.3096,200.3704,0.0608,42,F#2,63,63,0
1966,200.4423,200.5142,0.0719,42,F#2,66,66,0
1967,200.5751,200.6635,0.0885,36,C2,125,125,0
1968,200.7078,200.7437,0.0360,42,F#2,95,95,0
1969,200.8405,200.9014,0.0608,42,F#2,66,66,0
1970,200.9733,201.0452,0.0719,42,F#2,78,78,0
1971,200.9733,201.0562,0.0830,62,D4,127,127,0
1972,200.9733,201.0756,0.1023,36,C2,127,127,0
1973,201.2388,201.2913,0.0525,42,F#2,107,107,0
1974,201.2388,201.3190,0.0802,63,D#4,127,127,0
1975,201.2388,201.3300,0.0913,40,E2,127,127,0
1976,201.3715,201.4406,0.0691,42,F#2,73,73,0
1977,201.5043,201.5651,0.0608,42,F#2,73,73,0
1978,201.5043,201.5845,0.0802,36,C2,127,127,0
1979,201.7697,201.8140,0.0442,42,F#2,107,107,0
1980,201.7697,201.8914,0.1217,36,C2,127,127,0
1981,201.9025,201.9633,0.0608,42,F#2,66,66,0
1982,202.0352,202.1099,0.0747,42,F#2,58,58,0
1983,202.0352,202.1486,0.1134,62,D4,127,127,0
1984,202.3007,202.3477,0.0470,42,F#2,107,107,0
1985,202.3007,202.3643,0.0636,63,D#4,127,127,0
1986,202.3007,202.4030,0.1023,40,E2,127,127,0
1987,202.4335,202.4943,0.0608,42,F#2,63,63,0
1988,202.5662,202.6381,0.0719,42,F#2,66,66,0
1989,202.6989,202.7874,0.0885,36,C2,125,125,0
1990,202.8317,202.8676,0.0360,42,F#2,95,95,0
1991,202.9644,203.0253,0.0608,42,F#2,66,66,0
1992,203.0972,203.1691,0.0719,42,F#2,78,78,0
1993,203.0972,203.1801,0.0830,62,D4,127,127,0
1994,203.0972,203.1995,0.1023,36,C2,127,127,0
1995,203.3627,203.4152,0.0525,42,F#2,107,107,0
1996,203.3627,203.4429,0.0802,63,D#4,127,127,0
1997,203.3627,203.4539,0.0913,40,E2,127,127,0
1998,203.4954,203.5645,0.0691,42,F#2,73,73,0
1999,203.6281,203.6890,0.0608,42,F#2,73,73,0
2000,203.6281,203.7083,0.0802,36,C2,127,127,0
2001,203.8936,203.9379,0.0442,42,F#2,107,107,0
2002,203.8936,204.0153,0.1217,36,C2,127,127,0
2003,204.0264,204.0872,0.0608,42,F#2,66,66,0
2004,204.1591,204.2338,0.0747,42,F#2,58,58,0
2005,204.1591,204.2725,0.1134,62,D4,127,127,0
2006,204.4246,204.4716,0.0470,42,F#2,107,107,0
2007,204.4246,204.4882,0.0636,63,D#4,127,127,0
2008,204.4246,204.5269,0.1023,40,E2,127,127,0
2009,204.5573,204.6182,0.0608,42,F#2,63,63,0
2010,204.6901,204.7620,0.0719,42,F#2,66,66,0
2011,204.8228,204.9113,0.0885,36,C2,125,125,0
2012,204.9556,204.9915,0.0360,42,F#2,95,95,0
2013,205.0883,205.1492,0.0608,42,F#2,66,66,0
2014,205.2211,205.2930,0.0719,42,F#2,78,78,0
2015,205.2211,205.3040,0.0830,62,D4,127,127,0
2016,205.2211,205.3234,0.1023,36,C2,127,127,0
2017,205.4866,205.5391,0.0525,42,F#2,107,107,0
2018,205.4866,205.5668,0.0802,63,D#4,127,127,0
2019,205.4866,205.5778,0.0913,40,E2,127,127,0
2020,205.6193,205.6884,0.0691,42,F#2,73,73,0
2021,205.7520,205.8129,0.0608,42,F#2,73,73,0
2022,205.7520,205.8322,0.0802,36,C2,127,127,0
2023,206.0175,206.0618,0.0442,42,F#2,107,107,0
2024,206.0175,206.1392,0.1217,36,C2,127,127,0
2025,206.1503,206.2111,0.0608,42,F#2,66,66,0
2026,206.2830,206.3577,0.0747,42,F#2,58,58,0
2027,206.2830,206.3964,0.1134,62,D4,127,127,0
2028,206.5485,206.5955,0.0470,42,F#2,107,107,0
2029,206.5485,206.6121,0.0636,63,D#4,127,127,0
2030,206.5485,206.6508,0.1023,40,E2,127,127,0
2031,206.6812,206.7421,0.0608,42,F#2,63,63,0
2032,206.8140,206.8859,0.0719,42,F#2,66,66,0
2033,206.9467,207.0352,0.0885,36,C2,125,125,0
2034,207.0795,207.1154,0.0360,42,F#2,95,95,0
2035,207.2122,207.2731,0.0608,42,F#2,66,66,0
2036,207.3450,207.4169,0.0719,42,F#2,78,78,0
2037,207.3450,207.4279,0.0830,62,D4,127,127,0
2038,207.3450,207.4473,0.1023,36,C2,127,127,0
2039,207.6104,207.6630,0.0525,42,F#2,107,107,0
2040,207.6104,207.6906,0.0802,63,D#4,127,127,0
2041,207.6104,207.7017,0.0913,40,E2,127,127,0
2042,207.7432,207.8123,0.0691,42,F#2,73,73,0
2043,207.8759,207.9368,0.0608,42,F#2,73,73,0
2044,207.8759,207.9561,0.0802,36,C2,127,127,0
2045,208.1414,208.1857,0.0442,42,F#2,107,107,0
2046,208.1414,208.2631,0.1217,36,C2,127,127,0
2047,208.2742,208.3350,0.0608,42,F#2,66,66,0
2048,208.4069,208.4816,0.0747,42,F#2,58,58,0
2049,208.4069,208.5203,0.1134,62,D4,127,127,0
2050,208.6724,208.7194,0.0470,42,F#2,107,107,0
2051,208.6724,208.7360,0.0636,63,D#4,127,127,0
2052,208.6724,208.7747,0.1023,40,E2,127,127,0
2053,208.8051,208.8660,0.0608,42,F#2,63,63,0
2054,208.9379,209.0098,0.0719,42,F#2,66,66,0
2055,209.0706,209.1591,0.0885,36,C2,125,125,0
2056,209.2034,209.2393,0.0360,42,F#2,95,95,0
2057,209.3361,209.3969,0.0608,42,F#2,66,66,0
2058,209.4688,209.5408,0.0719,42,F#2,78,78,0
2059,209.4688,209.5518,0.0830,62,D4,127,127,0
2060,209.4688,209.5712,0.1023,36,C2,127,127,0
2061,209.7343,209.7869,0.0525,42,F#2,107,107,0
2062,209.7343,209.8145,0.0802,63,D#4,127,127,0
2063,209.7343,209.8256,0.0913,40,E2,127,127,0
2064,209.8671,209.9362,0.0691,42,F#2,73,73,0
2065,209.9998,210.0607,0.0608,42,F#2,73,73,0
2066,209.9998,210.0800,0.0802,36,C2,127,127,0
2067,210.2653,210.3096,0.0442,42,F#2,107,107,0
2068,210.2653,210.3123,0.0470,49,C#3,121,121,0
2069,210.2653,210.3870,0.1217,36,C2,127,127,0
2070,210.3981,210.4589,0.0608,42,F#2,66,66,0
2071,210.5308,210.6055,0.0747,42,F#2,58,58,0
2072,210.5308,210.6442,0.1134,62,D4,127,127,0
2073,210.7963,210.8433,0.0470,42,F#2,107,107,0
