# MIDI File Information
Filename,Mountain_King.mid
375,118.2263,118.3854,0.1591,75,D#5,127,127,0
376,118.4081,118.5672,0.1591,70,A#4,127,127,0
377,118.5899,118.6581,0.0682,75,D#5,127,127,0
378,118.6808,118.7490,0.0682,75,D#5,127,127,0
379,118.7717,118.8399,0.0682,75,D#5,127,127,0
380,118.8626,118.9308,0.0682,75,D#5,127,127,0
381,118.9535,119.0217,0.0682,73,C#5,127,127,0
382,119.0445,119.1126,0.0682,73,C#5,127,127,0
383,119.1354,119.2035,0.0682,73,C#5,127,127,0
384,119.2263,119.2945,0.0682,73,C#5,127,127,0
385,119.3172,119.3854,0.0682,73,C#5,127,127,0
386,119.4081,119.4763,0.0682,73,C#5,127,127,0
387,119.4990,119.5672,0.0682,73,C#5,127,127,0
388,119.5899,119.6581,0.0682,73,C#5,127,127,0
389,119.6808,119.8399,0.1591,59,B3,127,127,0
390,119.8626,120.0217,0.1591,61,C#4,127,127,0
391,120.0444,120.2035,0.1591,62,D4,127,127,0
392,120.2263,120.3854,0.1591,64,E4,127,127,0
393,120.4081,120.5672,0.1591,66,F#4,127,127,0
394,120.5899,120.7490,0.1591,62,D4,127,127,0
395,120.7717,120.8399,0.0682,66,F#4,127,127,0
396,120.8626,120.9308,0.0682,66,F#4,127,127,0
397,120.9535,121.0217,0.0682,66,F#4,127,127,0
398,121.0444,121.1126,0.0682,66,F#4,127,127,0
399,121.1354,121.2944,0.1591,65,F4,127,127,0
400,121.3172,121.4763,0.1591,61,C#4,127,127,0
401,121.4990,121.5672,0.0682,65,F4,127,127,0
402,121.5899,121.6581,0.0682,65,F4,127,127,0
403,121.6808,121.7490,0.0682,65,F4,127,127,0
404,121.7717,121.8399,0.0682,65,F4,127,127,0
405,121.8626,122.0217,0.1591,64,E4,127,127,0
406,122.0444,122.2035,0.1591,60,C4,127,127,0
407,122.2263,122.2944,0.0682,64,E4,127,127,0
408,122.3172,122.3854,0.0682,64,E4,127,127,0
409,122.4081,122.4763,0.0682,64,E4,127,127,0
410,122.4990,122.5672,0.0682,64,E4,127,127,0
411,122.5899,122.7490,0.1591,59,B3,127,127,0
412,122.7717,122.9308,0.1591,61,C#4,127,127,0
413,122.9535,123.1126,0.1591,62,D4,127,127,0
414,123.1354,123.2944,0.1591,64,E4,127,127,0
415,123.3172,123.4763,0.1591,66,F#4,127,127,0
416,123.4990,123.6581,0.1591,62,D4,127,127,0
417,123.6808,123.8399,0.1591,66,F#4,127,127,0
418,123.8626,124.0217,0.1591,71,B4,127,127,0
419,124.0444,124.2035,0.1591,69,A4,127,127,0
420,124.2263,124.3854,0.1591,66,F#4,127,127,0
421,124.4081,124.5672,0.1591,62,D4,127,127,0
422,124.5899,124.7490,0.1591,66,F#4,127,127,0
423,124.7717,124.8399,0.0682,69,A4,127,127,0
424,124.8626,124.9308,0.0682,69,A4,127,127,0
425,124.9535,125.0217,0.0682,69,A4,127,127,0
426,125.0444,125.1126,0.0682,69,A4,127,127,0
427,125.1354,125.2035,0.0682,69,A4,127,127,0
428,125.2263,125.2944,0.0682,69,A4,127,127,0
429,125.3172,125.3854,0.0682,69,A4,127,127,0
430,125.4081,125.4763,0.0682,69,A4,127,127,0
431,125.4990,125.6581,0.1591,59,B3,127,127,0
432,125.6808,125.8399,0.1591,61,C#4,127,127,0
433,125.8626,126.0217,0.1591,62,D4,127,127,0
434,126.0444,126.2035,0.1591,64,E4,127,127,0
435,126.2263,126.3854,0.1591,66,F#4,127,127,0
436,126.4081,126.5672,0.1591,62,D4,127,127,0
437,126.5899,126.6581,0.0682,66,F#4,127,127,0
438,126.6808,126.7490,0.0682,66,F#4,127,127,0
439,126.7717,126.8399,0.0682,66,F#4,127,127,0
440,126.8626,126.9308,0.0682,66,F#4,127,127,0
441,126.9535,127.1126,0.1591,65,F4,127,127,0
442,127.1354,127.2944,0.1591,61,C#4,127,127,0
443,127.3172,127.3854,0.0682,65,F4,127,127,0
444,127.4081,127.4763,0.0682,65,F4,127,127,0
445,127.4990,127.5672,0.0682,65,F4,127,127,0
446,127.5899,127.6581,0.0682,65,F4,127,127,0
447,127.7263,127.8854,0.1591,64,E4,127,127,0
448,127.9081,128.0672,0.1591,60,C4,127,127,0
449,128.0444,128.1126,0.0682,64,E4,127,127,0
450,128.1354,128.2035,0.0682,64,E4,127,127,0
451,128.2263,128.2944,0.0682,64,E4,127,127,0
452,128.3172,128.3854,0.0682,64,E4,127,127,0
453,128.4081,128.5672,0.1591,59,B3,127,127,0
454,128.5899,128.7490,0.1591,61,C#4,127,127,0
455,128.7717,128.9308,0.1591,62,D4,127,127,0
456,128.9535,129.1126,0.1591,64,E4,127,127,0
457,129.1353,129.2944,0.1591,66,F#4,127,127,0
458,129.3172,129.4763,0.1591,62,D4,127,127,0
459,129.4990,129.6581,0.1591,66,F#4,127,127,0
460,129.6808,129.8399,0.1591,71,B4,127,127,0
461,129.8626,130.0217,0.1591,66,F#4,127,127,0
462,130.0444,130.2035,0.1591,62,D4,127,127,0
463,130.2263,130.3853,0.1591,66,F#4,127,127,0
464,130.4081,130.5672,0.1591,71,B4,127,127,0
465,130.5899,130.6581,0.0682,59,B3,127,127,0
466,130.6808,130.7490,0.0682,59,B3,127,127,0
467,130.7717,130.8399,0.0682,59,B3,127,127,0
468,130.8626,130.9308,0.0682,59,B3,127,127,0
469,130.9535,131.0217,0.0682,59,B3,127,127,0
470,131.0444,131.1126,0.0682,59,B3,127,127,0
471,131.1353,131.2035,0.0682,59,B3,127,127,0
472,131.2263,131.2944,0.0682,59,B3,127,127,0
473,131.6808,131.7376,0.0568,68,G#4,127,127,0
474,131.7263,131.7831,0.0568,69,A4,127,127,0
475,131.7717,131.8285,0.0568,70,A#4,127,127,0
476,131.8172,131.9081,0.0909,71,B4,127,127,0
477,133.1353,133.1922,0.0568,68,G#4,127,127,0
478,133.1808,133.2376,0.0568,69,A4,127,127,0
479,133.2263,133.2831,0.0568,70,A#4,127,127,0
480,133.2717,133.3626,0.0909,71,B4,127,127,0
481,136.9899,137.0467,0.0568,68,G#4,127,127,0
482,137.0353,137.0922,0.0568,69,A4,127,127,0
483,137.0808,137.1376,0.0568,70,A#4,127,127,0
484,137.1262,137.2172,0.0909,71,B4,127,127,0
485,138.4444,138.5012,0.0568,68,G#4,127,127,0
486,138.4899,138.5467,0.0568,69,A4,127,127,0
487,138.5353,138.5922,0.0568,70,A#4,127,127,0
488,138.5808,138.6717,0.0909,71,B4,127,127,0
489,139.5353,139.6666,0.1312,59,B3,80,80,0
490,139.6853,139.8166,0.1312,61,C#4,83,83,0
491,139.8353,139.9666,0.1312,62,D4,87,87,0
492,139.9853,140.1166,0.1312,64,E4,91,91,0
493,140.1353,140.2666,0.1312,66,F#4,95,95,0
494,140.2853,140.4166,0.1312,62,D4,99,99,0
495,140.4353,140.5666,0.1312,66,F#4,103,103,0
496,140.5853,140.7166,0.1312,71,B4,107,107,0
497,140.7353,140.8666,0.1312,70,A#4,111,111,0
498,140.8853,141.0166,0.1312,66,F#4,115,115,0
499,141.0353,141.1666,0.1312,70,A#4,119,119,0
500,141.1853,141.3166,0.1312,73,C#5,123,123,0
501,141.3353,141.3916,0.0562,71,B4,127,127,0
502,141.4103,141.4666,0.0562,71,B4,127,127,0
503,141.4853,141.5416,0.0562,71,B4,127,127,0
504,141.5603,141.6166,0.0562,71,B4,127,127,0
505,141.6353,141.6916,0.0562,71,B4,127,127,0
506,141.7103,141.7666,0.0562,71,B4,127,127,0
507,141.7853,141.8416,0.0562,71,B4,127,127,0
508,141.8603,141.9166,0.0562,71,B4,127,127,0
509,142.2990,142.3558,0.0568,68,G#4,127,127,0
510,142.3444,142.4012,0.0568,69,A4,127,127,0
511,142.3899,142.4467,0.0568,70,A#4,127,127,0
512,142.4353,142.5262,0.0909,71,B4,127,127,0
513,143.7535,143.8103,0.0568,68,G#4,127,127,0
514,143.7990,143.8558,0.0568,69,A4,127,127,0
515,143.8444,143.9012,0.0568,70,A#4,127,127,0
516,143.8899,143.9808,0.0909,71,B4,127,127,0
517,145.1301,145.1748,0.0446,68,G#4,51,51,0
518,145.1658,145.2105,0.0446,69,A4,53,53,0
519,145.2016,145.2462,0.0446,70,A#4,54,54,0
520,145.2373,145.3087,0.0714,71,B4,56,56,0
521,145.4158,145.4605,0.0446,68,G#4,63,63,0
522,145.4516,145.4962,0.0446,69,A4,65,65,0
523,145.4873,145.5319,0.0446,70,A#4,66,66,0
524,145.5230,145.5944,0.0714,71,B4,68,68,0
525,145.7016,145.7462,0.0446,68,G#4,75,75,0
526,145.7373,145.7819,0.0446,69,A4,76,76,0
527,145.7730,145.8176,0.0446,70,A#4,78,78,0
528,145.8087,145.8801,0.0714,71,B4,79,79,0
529,145.9873,146.0319,0.0446,68,G#4,87,87,0
530,146.0230,146.0676,0.0446,69,A4,88,88,0
531,146.0587,146.1033,0.0446,70,A#4,90,90,0
532,146.0944,146.1658,0.0714,71,B4,91,91,0
533,146.2730,146.3176,0.0446,68,G#4,98,98,0
534,146.3087,146.3533,0.0446,69,A4,100,100,0
535,146.3444,146.3891,0.0446,70,A#4,101,101,0
536,146.3801,146.4516,0.0714,71,B4,103,103,0
537,146.5587,146.6033,0.0446,68,G#4,110,110,0
538,146.5944,146.6391,0.0446,69,A4,112,112,0
539,146.6301,146.6748,0.0446,70,A#4,113,113,0
540,146.6658,146.7373,0.0714,71,B4,115,115,0
541,146.8444,146.8891,0.0446,68,G#4,122,122,0
542,146.8801,146.9248,0.0446,69,A4,124,124,0
543,146.9158,146.9605,0.0446,70,A#4,125,125,0
544,146.9516,147.0230,0.0714,71,B4,127,127,0
545,150.4028,150.4597,0.0568,68,G#4,127,127,0
546,150.4483,150.5051,0.0568,69,A4,127,127,0
547,150.4938,150.5506,0.0568,70,A#4,127,127,0
548,150.5392,150.6983,0.1591,71,B4,127,127,0

# Control Changes for Instrument 18
Time (s),Control Number,Control Name,Value
96.4036,11,Control 11,85
149.6756,11,Control 11,100

# Instrument 19: Cello   
Bank,Program,Program Name,Is Drum
0,0,Acoustic Grand Piano,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,6.8571,7.0759,0.2188,47,B2,65,65,0
2,7.1071,7.3259,0.2188,49,C#3,65,65,0
3,7.3571,7.5759,0.2188,50,D3,65,65,0
4,7.6071,7.8259,0.2188,52,E3,65,65,0
5,7.8571,8.0759,0.2188,54,F#3,85,85,0
6,8.1071,8.3259,0.2188,50,D3,65,65,0
7,8.3571,8.8259,0.4688,54,F#3,65,65,0
8,8.8571,9.0759,0.2188,53,F3,85,85,0
9,9.1071,9.3259,0.2188,49,C#3,65,65,0
10,9.3571,9.8259,0.4688,53,F3,65,65,0
11,9.8571,10.0759,0.2188,52,E3,85,85,0
12,10.1071,10.3259,0.2188,48,C3,65,65,0
13,10.3571,10.8259,0.4688,52,E3,65,65,0
14,10.8571,11.0759,0.2188,47,B2,65,65,0
15,11.1071,11.3259,0.2188,49,C#3,65,65,0
16,11.3571,11.5759,0.2188,50,D3,65,65,0
17,11.6071,11.8259,0.2188,52,E3,65,65,0
18,11.8571,12.0759,0.2188,54,F#3,65,65,0
19,12.1071,12.3259,0.2188,50,D3,65,65,0
20,12.3571,12.5759,0.2188,54,F#3,65,65,0
21,12.6071,12.8259,0.2188,59,B3,65,65,0
22,12.8571,13.0759,0.2188,57,A3,85,85,0
23,13.1071,13.3259,0.2188,54,F#3,65,65,0
24,13.3571,13.5759,0.2188,50,D3,65,65,0
25,13.6071,13.8259,0.2188,54,F#3,65,65,0
26,13.8571,14.3259,0.4688,57,A3,85,85,0
27,14.8571,15.0759,0.2188,47,B2,45,45,0
28,15.3571,15.5759,0.2188,54,F#3,45,45,0
29,15.8571,16.0759,0.2188,47,B2,45,45,0
30,16.3571,16.5759,0.2188,54,F#3,45,45,0
31,16.8571,17.0759,0.2188,47,B2,45,45,0
32,17.3571,17.5759,0.2188,54,F#3,45,45,0
33,17.8571,18.0759,0.2188,47,B2,45,45,0
34,18.3571,18.5759,0.2188,54,F#3,45,45,0
35,18.8571,19.0759,0.2188,47,B2,45,45,0
36,19.3571,19.5759,0.2188,54,F#3,45,45,0
37,19.8571,20.0759,0.2188,47,B2,45,45,0
38,20.3571,20.5759,0.2188,54,F#3,45,45,0
39,20.8571,21.0759,0.2188,50,D3,45,45,0
40,21.3571,21.5759,0.2188,57,A3,45,45,0
41,21.8571,22.0759,0.2188,50,D3,45,45,0
42,22.3571,22.5759,0.2188,57,A3,45,45,0
43,22.8571,23.0759,0.2188,54,F#3,65,65,0
44,23.1071,23.3259,0.2188,56,G#3,65,65,0
45,23.3571,23.5759,0.2188,58,A#3,65,65,0
46,23.6071,23.8259,0.2188,59,B3,65,65,0
47,23.8571,24.0759,0.2188,61,C#4,85,85,0
48,24.1071,24.3259,0.2188,58,A#3,65,65,0
49,24.3571,24.5759,0.2188,61,C#4,65,65,0
50,24.8571,25.0759,0.2188,62,D4,85,85,0
51,25.1071,25.3259,0.2188,58,A#3,65,65,0
52,25.3571,25.8259,0.4688,62,D4,65,65,0
53,25.8571,26.0759,0.2188,61,C#4,85,85,0
54,26.1071,26.3259,0.2188,58,A#3,65,65,0
55,26.3571,26.8259,0.4688,61,C#4,65,65,0
56,26.8571,27.0759,0.2188,54,F#3,65,65,0
57,27.1071,27.3259,0.2188,56,G#3,65,65,0
58,27.3571,27.5759,0.2188,58,A#3,65,65,0
59,27.6071,27.8259,0.2188,59,B3,65,65,0
60,27.8571,28.0759,0.2188,61,C#4,85,85,0
61,28.1071,28.3259,0.2188,58,A#3,65,65,0
62,28.3571,28.5759,0.2188,61,C#4,65,65,0
63,28.8571,29.0759,0.2188,62,D4,85,85,0
64,29.1071,29.3259,0.2188,58,A#3,65,65,0
65,29.3571,29.8259,0.4688,62,D4,65,65,0
66,29.8571,30.3259,0.4688,61,C#4,85,85,0
67,30.8571,31.3259,0.4688,54,F#3,45,45,0
68,31.3571,31.8259,0.4688,61,C#4,45,45,0
69,31.8571,32.3259,0.4687,54,F#3,45,45,0
70,32.3571,32.8259,0.4688,58,A#3,45,45,0
71,32.8571,33.3259,0.4688,50,D3,45,45,0
72,33.3571,33.8259,0.4688,58,A#3,45,45,0
73,33.8571,34.3259,0.4688,54,F#3,45,45,0
74,34.3571,34.8259,0.4688,58,A#3,45,45,0
75,34.8571,35.3259,0.4688,54,F#3,45,45,0
76,35.3571,35.8259,0.4688,61,C#4,45,45,0
77,35.8571,36.3259,0.4688,54,F#3,45,45,0
78,36.3571,36.8259,0.4688,58,A#3,45,45,0
79,36.8571,37.3259,0.4688,50,D3,45,45,0
80,37.3571,37.8259,0.4688,58,A#3,45,45,0
81,37.8571,38.3259,0.4688,54,F#3,45,45,0
82,38.3571,38.8259,0.4688,58,A#3,45,45,0
83,38.8571,39.0759,0.2188,47,B2,65,65,0
84,39.1071,39.3259,0.2188,49,C#3,65,65,0
85,39.3571,39.5759,0.2188,50,D3,65,65,0
86,39.6071,39.8259,0.2188,52,E3,65,65,0
87,39.8571,40.0759,0.2188,54,F#3,85,85,0
88,40.1071,40.3259,0.2188,50,D3,65,65,0
89,40.3571,40.5759,0.2188,54,F#3,65,65,0
90,40.8571,41.0759,0.2188,53,F3,85,85,0
91,41.1071,41.3259,0.2188,49,C#3,65,65,0
92,41.3571,41.8259,0.4688,53,F3,65,65,0
93,41.8571,42.0759,0.2188,52,E3,85,85,0
94,42.1071,42.3259,0.2188,48,C3,65,65,0
95,42.3571,42.8259,0.4688,52,E3,65,65,0
96,42.8571,43.0759,0.2188,47,B2,65,65,0
97,43.1071,43.3259,0.2188,49,C#3,65,65,0
98,43.3571,43.5759,0.2188,50,D3,65,65,0
99,43.6071,43.8259,0.2188,52,E3,65,65,0
100,43.8571,44.0759,0.2188,54,F#3,65,65,0
101,44.1071,44.3259,0.2188,50,D3,65,65,0
102,44.3571,44.5759,0.2188,54,F#3,65,65,0
103,44.6071,44.8259,0.2188,59,B3,65,65,0
104,44.8571,45.0759,0.2188,57,A3,85,85,0
105,45.1071,45.3259,0.2188,54,F#3,65,65,0
106,45.3571,45.5759,0.2188,50,D3,65,65,0
107,45.6071,45.8259,0.2188,54,F#3,65,65,0
108,45.8571,46.3259,0.4688,57,A3,85,85,0
109,46.8571,47.3259,0.4688,47,B2,45,45,0
110,47.3571,47.8259,0.4688,54,F#3,45,45,0
111,47.8571,48.3259,0.4688,47,B2,45,45,0
112,48.3571,48.8259,0.4688,54,F#3,45,45,0
113,48.8571,49.3259,0.4688,47,B2,45,45,0
114,49.3571,49.8259,0.4688,54,F#3,45,45,0
115,49.8571,50.3259,0.4688,47,B2,45,45,0
116,50.3571,50.8259,0.4688,54,F#3,45,45,0
117,50.8571,51.3259,0.4688,47,B2,45,45,0
118,51.3571,51.8259,0.4688,59,B3,45,45,0
119,51.8571,52.3259,0.4688,57,A3,45,45,0
120,52.3571,52.8259,0.4688,55,G3,45,45,0
121,52.8571,53.3259,0.4688,54,F#3,45,45,0
122,53.3571,53.8259,0.4688,52,E3,45,45,0
123,53.8571,54.3259,0.4688,50,D3,45,45,0
124,54.3571,54.8259,0.4688,49,C#3,45,45,0
125,54.8571,55.3071,0.4500,47,B2,70,70,0
126,55.3371,55.7871,0.4500,59,B3,70,70,0
127,55.8171,56.2671,0.4500,47,B2,70,70,0
128,56.2971,56.7471,0.4500,59,B3,70,70,0
129,56.7771,57.2271,0.4500,47,B2,70,70,0
130,57.2571,57.7071,0.4500,59,B3,70,70,0
131,57.7371,58.1871,0.4500,47,B2,70,70,0
132,58.2171,58.6671,0.4500,59,B3,70,70,0
133,58.6971,59.1471,0.4500,47,B2,70,70,0
134,59.1771,59.6271,0.4500,59,B3,70,70,0
135,59.6571,60.1071,0.4500,47,B2,70,70,0
136,60.1371,60.5871,0.4500,59,B3,70,70,0
137,60.6171,61.0671,0.4500,50,D3,70,70,0
138,61.0971,61.5471,0.4500,62,D4,70,70,0
139,61.5771,62.0271,0.4500,50,D3,70,70,0
140,62.0571,62.5071,0.4500,62,D4,70,70,0
141,62.5371,62.9871,0.4500,47,B2,70,70,0
142,63.0171,63.4671,0.4500,59,B3,70,70,0
143,63.4971,63.9471,0.4500,47,B2,70,70,0
144,63.9771,64.4271,0.4500,59,B3,70,70,0
145,64.4571,64.9071,0.4500,47,B2,70,70,0
146,64.9371,65.3871,0.4500,59,B3,70,70,0
147,65.4171,65.8671,0.4500,47,B2,70,70,0
148,65.8971,66.3471,0.4500,59,B3,70,70,0
149,66.3771,66.8271,0.4500,47,B2,70,70,0
150,66.8571,67.3071,0.4500,59,B3,70,70,0
151,67.3371,67.7871,0.4500,47,B2,70,70,0
152,67.8171,68.2671,0.4500,59,B3,70,70,0
153,68.2971,68.7471,0.4500,50,D3,70,70,0
154,68.7771,69.2271,0.4500,62,D4,70,70,0
155,69.2571,69.7071,0.4500,50,D3,70,70,0
156,69.7371,70.1871,0.4500,62,D4,70,70,0
157,70.2171,70.6591,0.4419,54,F#3,70,70,0
158,70.6879,71.1184,0.4305,66,F#4,70,70,0
159,71.1470,71.5757,0.4287,54,F#3,70,70,0
160,71.6042,72.0311,0.4269,66,F#4,70,70,0
161,72.0596,72.4847,0.4251,50,D3,70,70,0
162,72.5130,72.9364,0.4234,62,D4,70,70,0
163,72.9646,73.3862,0.4216,54,F#3,71,71,0
164,73.4143,73.8342,0.4199,66,F#4,71,71,0
165,73.8621,74.2804,0.4182,54,F#3,71,71,0
166,74.3082,74.7247,0.4165,66,F#4,71,71,0
167,74.7525,75.1673,0.4148,54,F#3,71,71,0
168,75.1949,75.6081,0.4132,66,F#4,71,71,0
169,75.6356,76.0471,0.4115,50,D3,72,72,0
170,76.0745,76.4844,0.4099,62,D4,72,72,0
171,76.5117,76.9199,0.4082,54,F#3,72,72,0
172,76.9471,77.3538,0.4066,66,F#4,72,72,0
173,77.3808,77.7859,0.4050,54,F#3,72,72,0
174,78.2432,78.6450,0.4019,54,F#3,73,73,0
175,79.0988,79.4975,0.3988,50,D3,73,73,0
176,79.5241,79.9213,0.3972,62,D4,73,73,0
177,79.9477,80.3434,0.3957,54,F#3,73,73,0
178,80.7902,81.1828,0.3927,54,F#3,74,74,0
179,81.6262,82.0159,0.3897,54,F#3,74,74,0
180,82.4559,82.8427,0.3868,50,D3,75,75,0
181,82.8684,83.2538,0.3853,62,D4,75,75,0
182,83.2794,83.6633,0.3839,54,F#3,75,75,0
183,84.0968,84.2239,0.1271,42,F#2,75,75,0
184,84.1985,84.3255,0.1271,41,F2,75,75,0
185,84.3002,84.4778,0.1776,42,F#2,75,75,0
186,84.9081,85.0343,0.1262,42,F#2,76,76,0
187,85.0090,85.1352,0.1261,41,F2,76,76,0
188,85.1100,85.2863,0.1763,42,F#2,76,76,0
189,85.7134,85.8387,0.1253,42,F#2,76,76,0
190,85.8136,85.9388,0.1252,41,F2,76,76,0
191,85.9138,86.0889,0.1750,42,F#2,76,76,0
192,86.5129,86.6373,0.1244,42,F#2,76,76,0
193,86.6124,86.7367,0.1243,41,F2,76,76,0
194,86.7119,86.8856,0.1738,42,F#2,76,76,0
195,87.3066,87.4301,0.1235,42,F#2,77,77,0
196,87.4054,87.5288,0.1234,41,F2,77,77,0
197,87.5041,87.6767,0.1725,42,F#2,77,77,0
198,88.0946,88.2172,0.1226,42,F#2,77,77,0
199,88.1927,88.3152,0.1225,41,F2,77,77,0
200,88.2907,88.4620,0.1713,42,F#2,77,77,0
201,88.8770,88.9987,0.1217,45,A2,77,77,0
202,88.9743,89.0960,0.1217,44,G#2,77,77,0
203,89.0717,89.2418,0.1701,45,A2,77,77,0
204,89.6538,89.7747,0.1208,45,A2,78,78,0
205,89.7505,89.8713,0.1208,44,G#2,78,78,0
206,89.8472,90.0161,0.1689,45,A2,78,78,0
207,90.4252,90.5092,0.0840,42,F#2,78,78,0
208,90.5020,90.5860,0.0840,43,G2,78,78,0
209,90.5788,90.6627,0.0839,42,F#2,78,78,0
210,90.6555,90.7394,0.0839,41,F2,78,78,0
211,90.7322,90.8160,0.0838,42,F#2,78,78,0
212,91.1912,91.2746,0.0834,42,F#2,78,78,0
213,91.2674,91.3509,0.0834,43,G2,78,78,0
214,91.3437,91.4271,0.0833,42,F#2,79,79,0
215,91.4199,91.5032,0.0833,41,F2,79,79,0
216,91.4960,91.5793,0.0833,42,F#2,79,79,0
217,91.9519,92.0347,0.0828,42,F#2,79,79,0
218,92.0276,92.1104,0.0828,43,G2,79,79,0
219,92.1033,92.1861,0.0828,42,F#2,79,79,0
220,92.1790,92.2617,0.0827,41,F2,79,79,0
221,92.2546,92.3373,0.0827,42,F#2,79,79,0
222,92.7073,92.7896,0.0823,42,F#2,79,79,0
223,92.7825,92.8648,0.0823,43,G2,79,79,0
224,92.8577,92.9399,0.0822,42,F#2,79,79,0
225,92.9329,93.0150,0.0821,41,F2,79,79,0
226,93.0080,93.0901,0.0821,42,F#2,79,79,0
227,93.4576,93.5393,0.0817,42,F#2,80,80,0
228,93.5323,93.6140,0.0817,43,G2,81,81,0
229,93.6070,93.6886,0.0816,42,F#2,82,82,0
230,93.6816,93.7632,0.0816,41,F2,83,83,0
231,93.7562,93.8378,0.0816,42,F#2,84,84,0
232,93.8308,93.9006,0.0698,59,B3,85,85,0
233,94.2028,94.2723,0.0696,57,A3,91,91,0
234,94.5735,94.6428,0.0693,55,G3,97,97,0
235,94.9429,95.0120,0.0691,54,F#3,103,103,0
236,95.3111,95.3800,0.0689,52,E3,109,109,0
237,95.6781,95.7467,0.0686,50,D3,115,115,0
238,96.0439,96.1123,0.0684,49,C#3,121,121,0
239,96.4081,96.5672,0.1591,47,B2,100,100,0
240,96.5899,96.7490,0.1591,45,A2,100,100,0
241,96.7717,96.9308,0.1591,43,G2,100,100,0
242,96.9536,97.1127,0.1591,42,F#2,100,100,0
243,97.1354,97.2945,0.1591,47,B2,100,100,0
244,97.3172,97.4763,0.1591,45,A2,100,100,0
245,97.4990,97.6581,0.1591,43,G2,100,100,0
246,97.6808,97.8399,0.1591,42,F#2,100,100,0
247,97.8627,98.0217,0.1591,47,B2,100,100,0
248,98.0445,98.2036,0.1591,45,A2,100,100,0
249,98.2263,98.3854,0.1591,43,G2,100,100,0
250,98.4081,98.5672,0.1591,42,F#2,100,100,0
251,98.5899,98.7490,0.1591,47,B2,100,100,0
252,98.7717,98.9308,0.1591,45,A2,100,100,0
253,98.9536,99.1127,0.1591,43,G2,100,100,0
254,99.1354,99.2945,0.1591,42,F#2,100,100,0
255,99.3172,99.4763,0.1591,47,B2,100,100,0
256,99.4990,99.6581,0.1591,45,A2,100,100,0
257,99.6808,99.8399,0.1591,43,G2,100,100,0
258,99.8627,100.0217,0.1591,42,F#2,100,100,0
259,100.0445,100.2036,0.1591,47,B2,100,100,0
260,100.2263,100.3854,0.1591,45,A2,100,100,0
261,100.4081,100.5672,0.1591,43,G2,100,100,0
262,100.5899,100.7490,0.1591,42,F#2,100,100,0
263,100.7717,100.9308,0.1591,50,D3,100,100,0
264,100.9536,101.1127,0.1591,49,C#3,100,100,0
265,101.1354,101.2945,0.1591,47,B2,100,100,0
266,101.3172,101.4763,0.1591,45,A2,100,100,0
267,101.4990,101.6581,0.1591,50,D3,100,100,0
268,101.6808,101.8399,0.1591,49,C#3,100,100,0
269,101.8626,102.0217,0.1591,47,B2,100,100,0
270,102.0445,102.2036,0.1591,45,A2,100,100,0
271,102.2263,102.3854,0.1591,47,B2,100,100,0
272,102.4081,102.5672,0.1591,45,A2,100,100,0
273,102.5899,102.7490,0.1591,43,G2,100,100,0
274,102.7717,102.9308,0.1591,42,F#2,100,100,0
275,102.9536,103.1126,0.1591,47,B2,100,100,0
276,103.1354,103.2945,0.1591,45,A2,100,100,0
277,103.3172,103.4763,0.1591,43,G2,100,100,0
278,103.4990,103.6581,0.1591,42,F#2,100,100,0
279,103.6808,103.8399,0.1591,47,B2,100,100,0
280,103.8626,104.0217,0.1591,45,A2,100,100,0
281,104.0445,104.2036,0.1591,43,G2,100,100,0
282,104.2263,104.3854,0.1591,42,F#2,100,100,0
283,104.4081,104.5672,0.1591,47,B2,100,100,0
284,104.5899,104.7490,0.1591,45,A2,100,100,0
285,104.7717,104.9308,0.1591,43,G2,100,100,0
286,104.9536,105.1126,0.1591,42,F#2,100,100,0
287,105.1354,105.2945,0.1591,47,B2,100,100,0
288,105.3172,105.4763,0.1591,45,A2,100,100,0
289,105.4990,105.6581,0.1591,43,G2,100,100,0
290,105.6808,105.8399,0.1591,42,F#2,100,100,0
291,105.8626,106.0217,0.1591,47,B2,100,100,0
292,106.0445,106.2036,0.1591,45,A2,100,100,0
293,106.2263,106.3854,0.1591,43,G2,100,100,0
294,106.4081,106.5672,0.1591,42,F#2,100,100,0
295,106.5899,106.7490,0.1591,50,D3,100,100,0
296,106.7717,106.9308,0.1591,49,C#3,100,100,0
297,106.9536,107.1126,0.1591,47,B2,100,100,0
298,107.1354,107.2945,0.1591,45,A2,100,100,0
299,107.3172,107.4763,0.1591,50,D3,100,100,0
300,107.4990,107.6581,0.1591,49,C#3,100,100,0
301,107.6808,107.8399,0.1591,47,B2,100,100,0
302,107.8626,108.0217,0.1591,45,A2,100,100,0
303,108.0445,108.2036,0.1591,54,F#3,100,100,0
304,108.2263,108.3854,0.1591,52,E3,100,100,0
305,108.4081,108.5672,0.1591,50,D3,100,100,0
306,108.5899,108.7490,0.1591,49,C#3,100,100,0
307,108.7717,108.9308,0.1591,54,F#3,100,100,0
308,108.9536,109.1126,0.1591,52,E3,100,100,0
309,109.1354,109.2945,0.1591,50,D3,100,100,0
310,109.3172,109.4763,0.1591,49,C#3,100,100,0
311,109.4990,109.6581,0.1591,50,D3,100,100,0
312,109.6808,109.8399,0.1591,49,C#3,100,100,0
