# MIDI File Information
Filename,Bach__Harpsichord_Concerto_1_in_D_minor.mid
Duration (seconds),447.67
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),480

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,104.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
533,392.3076,394.5913,2.2837,73,C#5,110,110,0
534,394.6153,396.8990,2.2837,74,D5,110,110,0
535,396.9230,398.0528,1.1298,76,E5,110,110,0
536,398.0769,400.3605,2.2837,77,F5,110,110,0
537,400.3846,403.8221,3.4375,76,E5,110,110,0
538,408.7499,408.8701,0.1202,70,A#4,110,110,0
539,408.8942,409.0144,0.1202,67,G4,110,110,0
540,409.0384,409.1586,0.1202,61,C#4,110,110,0
541,409.3269,409.8798,0.5529,76,E5,110,110,0
542,409.9038,410.0240,0.1202,70,A#4,110,110,0
543,410.0480,410.1682,0.1202,67,G4,110,110,0
544,410.1923,410.3124,0.1202,61,C#4,110,110,0
545,410.4807,410.6009,0.1202,73,C#5,110,110,0
546,410.7692,410.8894,0.1202,74,D5,110,110,0
547,411.0576,411.1778,0.1202,69,A4,110,110,0
548,411.3461,411.4663,0.1202,65,F4,110,110,0
549,411.6346,411.7548,0.1202,69,A4,110,110,0
550,411.9230,412.0432,0.1202,74,D5,110,110,0
551,412.2115,412.3317,0.1202,69,A4,110,110,0
552,412.4999,412.6201,0.1202,65,F4,110,110,0
553,412.7884,413.3413,0.5529,84,C6,110,110,0
554,413.3653,413.4855,0.1202,75,D#5,110,110,0
555,413.5096,413.6298,0.1202,72,C5,110,110,0
556,413.6538,413.7740,0.1202,66,F#4,110,110,0
557,413.9423,414.4951,0.5529,84,C6,110,110,0
558,414.5192,414.6394,0.1202,75,D#5,110,110,0
559,414.6634,414.7836,0.1202,72,C5,110,110,0
560,414.8076,414.9278,0.1202,66,F#4,110,110,0
561,415.0961,415.2163,0.1202,78,F#5,110,110,0
562,415.3846,415.5048,0.1202,79,G5,110,110,0
563,415.6730,415.7932,0.1202,74,D5,110,110,0
564,415.9615,416.0817,0.1202,70,A#4,110,110,0
565,416.2499,416.3701,0.1202,74,D5,110,110,0
566,416.5384,416.6586,0.1202,79,G5,110,110,0
567,416.8269,416.9471,0.1202,74,D5,110,110,0
568,417.1153,417.2355,0.1202,70,A#4,110,110,0
569,417.4038,417.9567,0.5529,74,D5,110,110,0
570,417.9807,418.1009,0.1202,65,F4,110,110,0
571,418.1249,418.2451,0.1202,62,D4,110,110,0
572,418.2692,418.3894,0.1202,56,G#3,110,110,0
573,418.5576,419.1105,0.5529,74,D5,110,110,0
574,419.1346,419.2548,0.1202,65,F4,110,110,0
575,419.2788,419.3990,0.1202,62,D4,110,110,0
576,419.4230,419.5432,0.1202,56,G#3,110,110,0
577,419.7115,420.2644,0.5529,76,E5,110,110,0
578,420.2884,420.4086,0.1202,70,A#4,110,110,0
579,420.4326,420.5528,0.1202,67,G4,110,110,0
580,420.5769,420.6971,0.1202,61,C#4,110,110,0
581,420.8653,421.4182,0.5529,76,E5,110,110,0
582,421.4423,421.5624,0.1202,70,A#4,110,110,0
583,421.5865,421.7067,0.1202,67,G4,110,110,0
584,421.7307,421.8509,0.1202,61,C#4,110,110,0
585,422.0192,422.1394,0.1202,81,A5,110,110,0
586,422.3076,422.4278,0.1202,81,A5,110,110,0
587,422.5961,422.7163,0.1202,77,F5,110,110,0
588,422.8846,423.0048,0.1202,74,D5,110,110,0
589,423.1730,423.2932,0.1202,77,F5,110,110,0
590,423.4615,423.5817,0.1202,81,A5,110,110,0
591,423.7499,423.8701,0.1202,77,F5,110,110,0
592,424.0384,424.1586,0.1202,74,D5,110,110,0
593,424.3269,424.4471,0.1202,77,F5,110,110,0
594,424.6153,424.7355,0.1202,82,A#5,110,110,0
595,424.9038,425.0240,0.1202,77,F5,110,110,0
596,425.1923,425.3124,0.1202,74,D5,110,110,0
597,425.4807,425.6009,0.1202,77,F5,110,110,0
598,425.7692,425.8894,0.1202,81,A5,110,110,0
599,426.0576,426.1778,0.1202,77,F5,110,110,0
600,426.3461,426.4663,0.1202,74,D5,110,110,0
601,426.6346,426.7548,0.1202,77,F5,110,110,0
602,426.9230,427.1874,0.2644,76,E5,110,110,0
603,427.2115,427.3317,0.1202,74,D5,110,110,0
604,427.4999,427.7644,0.2644,73,C#5,110,110,0
605,427.7884,427.9086,0.1202,74,D5,110,110,0
606,428.0769,428.3413,0.2644,70,A#4,110,110,0
607,428.3653,428.4855,0.1202,76,E5,110,110,0
608,428.6538,428.9182,0.2644,79,G5,110,110,0
609,428.9423,429.0624,0.1202,70,A#4,110,110,0
610,429.2307,429.4951,0.2644,69,A4,110,110,0

# Control Changes for Instrument 7
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,84

# Instrument 8: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,16.7308,16.9952,0.2644,69,A4,110,110,0
2,17.0192,17.1394,0.1202,67,G4,110,110,0
3,17.8846,18.1490,0.2644,74,D5,110,110,0
4,18.1731,18.2933,0.1202,73,C#5,110,110,0
5,19.0385,19.3029,0.2644,74,D5,110,110,0
6,19.3269,19.4471,0.1202,73,C#5,110,110,0
7,20.1923,20.4567,0.2644,74,D5,110,110,0
8,20.4808,20.6010,0.1202,73,C#5,110,110,0
9,21.3462,21.6106,0.2644,69,A4,110,110,0
10,21.6346,21.7548,0.1202,67,G4,110,110,0
11,22.5000,22.7644,0.2644,65,F4,110,110,0
12,22.7885,22.9087,0.1202,64,E4,110,110,0
13,23.6538,23.9183,0.2644,62,D4,110,110,0
14,23.9423,24.0625,0.1202,61,C#4,110,110,0
15,24.8077,25.0721,0.2644,62,D4,110,110,0
16,25.0962,25.2163,0.1202,61,C#4,110,110,0
17,25.9615,26.2260,0.2644,65,F4,110,110,0
18,26.2500,26.3702,0.1202,64,E4,110,110,0
19,26.5385,27.0913,0.5529,65,F4,110,110,0
20,51.3461,51.6106,0.2644,64,E4,110,110,0
21,51.6346,51.7548,0.1202,62,D4,110,110,0
22,52.5000,52.7644,0.2644,69,A4,110,110,0
23,52.7885,52.9086,0.1202,68,G#4,110,110,0
24,53.6538,53.9183,0.2644,69,A4,110,110,0
25,53.9423,54.0625,0.1202,68,G#4,110,110,0
26,54.8077,55.0721,0.2644,69,A4,110,110,0
27,55.0961,55.2163,0.1202,68,G#4,110,110,0
28,55.9615,56.2260,0.2644,64,E4,110,110,0
29,56.2500,56.3702,0.1202,62,D4,110,110,0
30,57.1154,57.3798,0.2644,60,C4,110,110,0
31,57.4038,57.5240,0.1202,59,B3,110,110,0
32,58.2692,58.5336,0.2644,57,A3,110,110,0
33,58.5577,58.6779,0.1202,56,G#3,110,110,0
34,59.4231,59.6875,0.2644,62,D4,110,110,0
35,59.7115,59.8317,0.1202,59,B3,110,110,0
36,60.0000,60.5529,0.5529,64,E4,110,110,0
37,64.6154,64.7356,0.1202,64,E4,110,110,0
38,65.1923,65.3125,0.1202,76,E5,110,110,0
39,65.7692,65.8894,0.1202,73,C#5,110,110,0
40,66.3461,66.4663,0.1202,69,A4,110,110,0
41,66.9231,67.0433,0.1202,62,D4,110,110,0
42,67.0673,67.1875,0.1202,64,E4,110,110,0
43,67.2115,67.3317,0.1202,65,F4,110,110,0
44,67.5000,67.6202,0.1202,64,E4,110,110,0
45,67.7885,67.9086,0.1202,62,D4,110,110,0
46,68.0769,68.1971,0.1202,69,A4,110,110,0
47,68.3654,68.9183,0.5529,74,D5,110,110,0
48,68.9423,69.0625,0.1202,69,A4,110,110,0
49,69.2308,69.3510,0.1202,64,E4,110,110,0
50,69.8077,69.9279,0.1202,74,D5,110,110,0
51,70.3846,70.5048,0.1202,71,B4,110,110,0
52,70.9615,71.0817,0.1202,67,G4,110,110,0
53,71.5385,71.6586,0.1202,60,C4,110,110,0
54,71.6827,71.8029,0.1202,62,D4,110,110,0
55,71.8269,71.9471,0.1202,64,E4,110,110,0
56,72.1154,72.2356,0.1202,62,D4,110,110,0
57,72.4038,72.5240,0.1202,60,C4,110,110,0
58,72.6923,72.8125,0.1202,67,G4,110,110,0
59,72.9808,73.5336,0.5529,72,C5,110,110,0
60,73.5577,73.6779,0.1202,67,G4,110,110,0
61,73.8461,73.9663,0.1202,60,C4,110,110,0
62,74.4231,74.5433,0.1202,72,C5,110,110,0
63,75.0000,75.1202,0.1202,69,A4,110,110,0
64,75.5769,75.6971,0.1202,65,F4,110,110,0
65,76.1538,76.2740,0.1202,58,A#3,110,110,0
66,76.2981,76.4183,0.1202,60,C4,110,110,0
67,76.4423,76.5625,0.1202,62,D4,110,110,0
68,76.7308,76.8510,0.1202,60,C4,110,110,0
69,77.0192,77.1394,0.1202,58,A#3,110,110,0
70,77.3077,77.4279,0.1202,65,F4,110,110,0
71,77.5961,78.1490,0.5529,70,A#4,110,110,0
72,78.1731,78.2933,0.1202,65,F4,110,110,0
73,78.4615,78.5817,0.1202,59,B3,110,110,0
74,79.0385,79.1586,0.1202,59,B3,110,110,0
75,79.6154,79.7356,0.1202,60,C4,110,110,0
76,80.1923,80.3125,0.1202,64,E4,110,110,0
77,80.7692,80.8894,0.1202,66,F#4,110,110,0
78,81.3461,81.4663,0.1202,57,A3,110,110,0
79,81.9231,82.0433,0.1202,58,A#3,110,110,0
80,82.5000,82.6202,0.1202,62,D4,110,110,0
81,83.0769,83.1971,0.1202,64,E4,110,110,0
82,83.6538,83.7740,0.1202,55,G3,110,110,0
83,84.2308,84.3510,0.1202,57,A3,110,110,0
84,84.8077,84.9279,0.1202,60,C4,110,110,0
85,85.3846,85.5048,0.1202,62,D4,110,110,0
86,85.9615,86.0817,0.1202,64,E4,110,110,0
87,86.5384,86.6586,0.1202,64,E4,110,110,0
88,87.1154,87.2356,0.1202,62,D4,110,110,0
89,87.6923,87.8125,0.1202,62,D4,110,110,0
90,88.2692,88.3894,0.1202,60,C4,110,110,0
91,88.8461,89.3990,0.5529,65,F4,110,110,0
92,89.7115,89.8317,0.1202,72,C5,110,110,0
93,90.0000,90.1202,0.1202,65,F4,110,110,0
94,92.3077,94.5913,2.2837,72,C5,110,110,0
95,94.6154,96.8990,2.2837,70,A#4,110,110,0
96,96.9231,97.4759,0.5529,72,C5,110,110,0
97,106.4423,106.9952,0.5529,74,D5,110,110,0
98,107.0192,107.1394,0.1202,71,B4,110,110,0
99,107.1634,107.2836,0.1202,68,G#4,110,110,0
100,107.3077,107.4279,0.1202,59,B3,110,110,0
101,107.5961,108.1490,0.5529,74,D5,110,110,0
102,108.1731,108.2933,0.1202,71,B4,110,110,0
103,108.3173,108.4375,0.1202,68,G#4,110,110,0
104,108.4615,108.5817,0.1202,64,E4,110,110,0
105,108.7500,108.8702,0.1202,60,C4,110,110,0
106,109.0384,109.1586,0.1202,57,A3,110,110,0
107,109.3269,109.4471,0.1202,60,C4,110,110,0
108,109.6154,109.7356,0.1202,64,E4,110,110,0
109,109.9038,110.0240,0.1202,60,C4,110,110,0
110,110.1923,110.3125,0.1202,57,A3,110,110,0
111,110.4808,110.6009,0.1202,61,C#4,110,110,0
112,110.7692,110.8894,0.1202,64,E4,110,110,0
113,111.0577,111.6106,0.5529,79,G5,110,110,0
114,111.6346,111.7548,0.1202,76,E5,110,110,0
115,111.7788,111.8990,0.1202,73,C#5,110,110,0
116,111.9231,112.0433,0.1202,64,E4,110,110,0
117,112.2115,112.7644,0.5529,79,G5,110,110,0
118,112.7884,112.9086,0.1202,76,E5,110,110,0
119,112.9327,113.0529,0.1202,73,C#5,110,110,0
120,113.0769,113.1971,0.1202,69,A4,110,110,0
121,113.3654,113.4856,0.1202,65,F4,110,110,0
122,113.6538,113.7740,0.1202,62,D4,110,110,0
123,113.9423,114.0625,0.1202,65,F4,110,110,0
124,114.2308,114.3509,0.1202,69,A4,110,110,0
125,114.5192,114.6394,0.1202,65,F4,110,110,0
126,114.8077,114.9279,0.1202,62,D4,110,110,0
127,115.0961,115.2163,0.1202,65,F4,110,110,0
128,115.3846,115.5048,0.1202,71,B4,110,110,0
129,115.6731,116.2259,0.5529,81,A5,110,110,0
130,116.2500,116.3702,0.1202,78,F#5,110,110,0
131,116.3942,116.5144,0.1202,75,D#5,110,110,0
132,116.5384,116.6586,0.1202,69,A4,110,110,0
133,116.8269,117.3798,0.5529,81,A5,110,110,0
134,117.4038,117.5240,0.1202,78,F#5,110,110,0
135,117.5481,117.6683,0.1202,75,D#5,110,110,0
136,117.6923,117.8125,0.1202,76,E5,110,110,0
137,117.9808,118.5336,0.5529,74,D5,110,110,0
138,118.5577,118.6779,0.1202,71,B4,110,110,0
139,118.7019,118.8221,0.1202,68,G#4,110,110,0
140,118.8461,118.9663,0.1202,64,E4,110,110,0
141,119.1346,119.6875,0.5529,74,D5,110,110,0
142,119.7115,119.8317,0.1202,71,B4,110,110,0
143,119.8558,119.9759,0.1202,68,G#4,110,110,0
144,120.0000,120.1202,0.1202,69,A4,110,110,0
145,120.2884,120.4086,0.1202,64,E4,110,110,0
146,120.5769,120.6971,0.1202,60,C4,110,110,0
147,120.8654,120.9856,0.1202,64,E4,110,110,0
148,121.1538,121.2740,0.1202,69,A4,110,110,0
149,121.4423,121.5625,0.1202,64,E4,110,110,0
150,121.7308,121.8509,0.1202,60,C4,110,110,0
151,122.0192,122.1394,0.1202,64,E4,110,110,0
152,122.3077,122.4279,0.1202,69,A4,110,110,0
153,122.5961,122.7163,0.1202,65,F4,110,110,0
154,122.8846,123.0048,0.1202,60,C4,110,110,0
155,123.1731,123.2933,0.1202,69,A4,110,110,0
156,123.4615,123.5817,0.1202,69,A4,110,110,0
157,123.7500,123.8702,0.1202,64,E4,110,110,0
158,124.0384,124.1586,0.1202,60,C4,110,110,0
159,124.3269,124.4471,0.1202,64,E4,110,110,0
160,124.6154,124.8798,0.2644,69,A4,110,110,0
161,124.9038,125.0240,0.1202,67,G4,110,110,0
162,125.1923,125.4567,0.2644,65,F4,110,110,0
163,125.4808,125.6009,0.1202,64,E4,110,110,0
164,125.7692,126.0336,0.2644,62,D4,110,110,0
165,126.0577,126.1779,0.1202,60,C4,110,110,0
166,126.3461,126.6106,0.2644,59,B3,110,110,0
167,126.6346,126.7548,0.1202,62,D4,110,110,0
168,126.9231,127.1875,0.2644,60,C4,110,110,0
169,178.5577,179.1106,0.5529,76,E5,110,110,0
170,179.1346,179.2548,0.1202,72,C5,110,110,0
171,179.2788,179.3990,0.1202,69,A4,110,110,0
172,179.4231,179.5432,0.1202,64,E4,110,110,0
173,179.7115,180.2644,0.5529,76,E5,110,110,0
174,180.2884,180.4086,0.1202,71,B4,110,110,0
175,180.4327,180.5529,0.1202,67,G4,110,110,0
176,180.5769,180.6971,0.1202,64,E4,110,110,0
177,180.8654,181.4182,0.5529,76,E5,110,110,0
178,181.4423,181.5625,0.1202,72,C5,110,110,0
179,181.5865,181.7067,0.1202,69,A4,110,110,0
180,181.7307,181.8509,0.1202,64,E4,110,110,0
181,182.0192,182.5721,0.5529,76,E5,110,110,0
182,210.0000,212.2836,2.2837,67,G4,110,110,0
183,212.3077,214.5913,2.2837,65,F4,110,110,0
184,214.6154,215.1682,0.5529,67,G4,110,110,0
185,220.6730,220.7932,0.1202,70,A#4,110,110,0
186,220.9615,221.0817,0.1202,74,D5,110,110,0
187,221.2500,221.3702,0.1202,70,A#4,110,110,0
188,221.5384,222.0913,0.5529,63,D#4,110,110,0
189,222.9807,223.1009,0.1202,72,C5,110,110,0
190,223.2692,223.3894,0.1202,75,D#5,110,110,0
191,223.5577,223.6779,0.1202,72,C5,110,110,0
192,223.8461,224.3990,0.5529,70,A#4,110,110,0
193,225.2884,225.4086,0.1202,67,G4,110,110,0
194,225.5769,225.6971,0.1202,62,D4,110,110,0
195,225.8654,225.9855,0.1202,70,A#4,110,110,0
196,226.1538,226.7067,0.5529,72,C5,110,110,0
197,227.5961,227.7163,0.1202,72,C5,110,110,0
198,227.8846,228.0048,0.1202,67,G4,110,110,0
199,228.1730,228.2932,0.1202,63,D#4,110,110,0
200,228.4615,228.5817,0.1202,57,A3,110,110,0
201,228.7500,228.8702,0.1202,62,D4,110,110,0
202,229.0384,229.1586,0.1202,66,F#4,110,110,0
203,229.3269,229.4471,0.1202,69,A4,110,110,0
204,229.6154,230.1682,0.5529,72,C5,110,110,0
205,231.0577,231.1779,0.1202,70,A#4,110,110,0
206,231.3461,231.4663,0.1202,67,G4,110,110,0
207,231.6346,231.7548,0.1202,64,E4,110,110,0
208,231.9230,232.1875,0.2644,60,C4,110,110,0
209,233.3654,233.4855,0.1202,69,A4,110,110,0
210,233.6538,233.7740,0.1202,66,F#4,110,110,0
211,233.9423,234.0625,0.1202,60,C4,110,110,0
212,234.2307,234.4952,0.2644,55,G3,110,110,0
213,235.6730,235.7932,0.1202,78,F#5,110,110,0
214,235.9615,236.0817,0.1202,72,C5,110,110,0
215,236.2500,236.3702,0.1202,69,A4,110,110,0
216,236.5384,237.0913,0.5529,62,D4,110,110,0
217,274.9038,275.0240,0.1202,65,F4,110,110,0
218,275.1923,275.3125,0.1202,69,A4,110,110,0
219,275.4807,275.6009,0.1202,74,D5,110,110,0
220,276.0577,276.1778,0.1202,69,A4,110,110,0
221,276.3461,276.4663,0.1202,76,E5,110,110,0
222,276.6346,276.7548,0.1202,79,G5,110,110,0
223,277.2115,277.3317,0.1202,77,F5,110,110,0
224,277.5000,277.6202,0.1202,81,A5,110,110,0
225,277.7884,277.9086,0.1202,86,D6,110,110,0
226,278.3653,278.4855,0.1202,69,A4,110,110,0
227,278.6538,278.7740,0.1202,76,E5,110,110,0
228,278.9423,279.0625,0.1202,79,G5,110,110,0
229,279.5192,280.0721,0.5529,81,A5,110,110,0
230,280.0961,280.2163,0.1202,81,A5,110,110,0
231,280.2403,280.3605,0.1202,77,F5,110,110,0
232,280.3846,280.5048,0.1202,74,D5,110,110,0
233,280.6730,281.2259,0.5529,82,A#5,110,110,0
234,281.2500,281.3702,0.1202,74,D5,110,110,0
235,281.3942,281.5144,0.1202,70,A#4,110,110,0
236,281.5384,281.6586,0.1202,64,E4,110,110,0
237,281.8269,282.3798,0.5529,81,A5,110,110,0
238,282.4038,282.5240,0.1202,76,E5,110,110,0
239,282.5480,282.6682,0.1202,72,C5,110,110,0
240,282.6923,282.8125,0.1202,69,A4,110,110,0
241,282.9807,283.5336,0.5529,81,A5,110,110,0
242,283.5577,283.6778,0.1202,76,E5,110,110,0
243,283.7019,283.8221,0.1202,72,C5,110,110,0
244,283.8461,283.9663,0.1202,65,F4,110,110,0
245,284.1346,284.6875,0.5529,81,A5,110,110,0
246,284.7115,284.8317,0.1202,81,A5,110,110,0
247,284.8557,284.9759,0.1202,77,F5,110,110,0
248,285.0000,285.1202,0.1202,74,D5,110,110,0
249,285.2884,285.8413,0.5529,82,A#5,110,110,0
250,285.8653,285.9855,0.1202,82,A#5,110,110,0
251,286.0096,286.1298,0.1202,79,G5,110,110,0
252,286.1538,286.2740,0.1202,76,E5,110,110,0
253,286.4423,286.9952,0.5529,73,C#5,110,110,0
254,287.0192,287.1394,0.1202,76,E5,110,110,0
255,287.1634,287.2836,0.1202,73,C#5,110,110,0
256,287.3077,287.4278,0.1202,69,A4,110,110,0
257,287.5961,288.1490,0.5529,69,A4,110,110,0
258,288.1730,288.2932,0.1202,64,E4,110,110,0
259,288.3173,288.4375,0.1202,61,C#4,110,110,0
260,288.4615,288.5817,0.1202,62,D4,110,110,0
261,288.6057,288.7259,0.1202,64,E4,110,110,0
262,288.7500,288.8702,0.1202,65,F4,110,110,0
263,289.0384,289.1586,0.1202,64,E4,110,110,0
264,289.3269,289.4471,0.1202,62,D4,110,110,0
265,289.6153,289.7355,0.1202,69,A4,110,110,0
266,289.9038,290.4567,0.5529,74,D5,110,110,0
267,290.4807,290.6009,0.1202,66,F#4,110,110,0
268,290.7692,290.8894,0.1202,67,G4,110,110,0
269,291.3461,291.4663,0.1202,70,A#4,110,110,0
270,291.9230,292.0432,0.1202,67,G4,110,110,0
271,292.5000,292.6202,0.1202,62,D4,110,110,0
272,293.0769,293.1971,0.1202,60,C4,110,110,0
273,293.2211,293.3413,0.1202,62,D4,110,110,0
274,293.3653,293.4855,0.1202,63,D#4,110,110,0
275,293.6538,293.7740,0.1202,62,D4,110,110,0
276,293.9423,294.0625,0.1202,60,C4,110,110,0
277,294.2307,294.3509,0.1202,67,G4,110,110,0
278,294.5192,295.0721,0.5529,72,C5,110,110,0
279,295.0961,295.2163,0.1202,64,E4,110,110,0
280,295.3846,295.5048,0.1202,65,F4,110,110,0
281,295.9615,296.0817,0.1202,69,A4,110,110,0
282,296.5384,296.6586,0.1202,65,F4,110,110,0
283,297.1153,297.2355,0.1202,60,C4,110,110,0
284,297.6923,297.8125,0.1202,58,A#3,110,110,0
285,297.8365,297.9567,0.1202,60,C4,110,110,0
286,297.9807,298.1009,0.1202,62,D4,110,110,0
287,298.2692,298.3894,0.1202,60,C4,110,110,0
288,298.5577,298.6778,0.1202,58,A#3,110,110,0
289,298.8461,298.9663,0.1202,65,F4,110,110,0
290,299.1346,299.6875,0.5529,70,A#4,110,110,0
291,299.7115,299.8317,0.1202,62,D4,110,110,0
292,300.0000,300.1202,0.1202,63,D#4,110,110,0
293,300.5769,300.6971,0.1202,67,G4,110,110,0
294,301.1538,301.2740,0.1202,63,D#4,110,110,0
295,301.7307,301.8509,0.1202,67,G4,110,110,0
296,302.3077,302.4278,0.1202,64,E4,110,110,0
297,302.8846,303.0048,0.1202,64,E4,110,110,0
298,303.4615,303.5817,0.1202,65,F4,110,110,0
299,304.0384,304.1586,0.1202,69,A4,110,110,0
300,304.6153,304.7355,0.1202,71,B4,110,110,0
301,305.1923,305.3125,0.1202,62,D4,110,110,0
302,305.7692,305.8894,0.1202,63,D#4,110,110,0
303,306.3461,306.4663,0.1202,67,G4,110,110,0
304,306.9230,307.0432,0.1202,69,A4,110,110,0
305,307.5000,307.6202,0.1202,60,C4,110,110,0
306,308.0769,308.1971,0.1202,62,D4,110,110,0
307,308.6538,308.7740,0.1202,65,F4,110,110,0
308,309.2307,309.3509,0.1202,67,G4,110,110,0
309,309.8077,309.9278,0.1202,69,A4,110,110,0
310,310.3846,310.5048,0.1202,69,A4,110,110,0
311,310.9615,311.0817,0.1202,67,G4,110,110,0
312,311.5384,311.6586,0.1202,67,G4,110,110,0
313,312.1153,312.2355,0.1202,65,F4,110,110,0
314,312.6923,313.2452,0.5529,70,A#4,110,110,0
315,313.5577,313.6778,0.1202,65,F4,110,110,0
316,317.0192,317.1394,0.1202,62,D4,110,110,0
317,317.3076,317.5721,0.2644,63,D#4,110,110,0
318,317.5961,317.7163,0.1202,62,D4,110,110,0
319,317.8846,318.1490,0.2644,65,F4,110,110,0
320,318.1730,318.2932,0.1202,63,D#4,110,110,0
321,318.4615,318.5817,0.1202,62,D4,110,110,0
322,318.6057,318.7259,0.1202,63,D#4,110,110,0
323,318.7500,318.8701,0.1202,65,F4,110,110,0
324,319.0384,319.1586,0.1202,63,D#4,110,110,0
325,319.3269,319.4471,0.1202,62,D4,110,110,0
326,319.6153,319.7355,0.1202,70,A#4,110,110,0
327,319.9038,320.0240,0.1202,58,A#3,110,110,0
328,320.1923,320.3125,0.1202,62,D4,110,110,0
329,320.4807,320.6009,0.1202,63,D#4,110,110,0
330,320.7692,321.3221,0.5529,65,F4,110,110,0
331,330.2884,330.4086,0.1202,70,A#4,110,110,0
332,330.5769,331.4182,0.8413,75,D#5,110,110,0
333,331.4423,331.5625,0.1202,72,C5,110,110,0
334,331.7307,332.5721,0.8413,78,F#5,110,110,0
335,332.5961,332.7163,0.1202,74,D5,110,110,0
336,332.8846,333.7259,0.8413,79,G5,110,110,0
337,333.7500,333.8701,0.1202,76,E5,110,110,0
338,334.0384,334.8798,0.8413,81,A5,110,110,0
339,334.9038,335.0240,0.1202,81,A5,110,110,0
340,335.1923,335.3125,0.1202,79,G5,110,110,0
341,335.4807,335.6009,0.1202,78,F#5,110,110,0
342,335.7692,335.8894,0.1202,79,G5,110,110,0
343,336.0576,336.1778,0.1202,71,B4,110,110,0
344,336.3461,336.4663,0.1202,72,C5,110,110,0
345,336.6346,336.7548,0.1202,74,D5,110,110,0
346,336.9230,337.0432,0.1202,72,C5,110,110,0
347,337.2115,337.3317,0.1202,74,D5,110,110,0
348,337.5000,337.6201,0.1202,72,C5,110,110,0
349,337.7884,337.9086,0.1202,70,A#4,110,110,0
350,338.0769,338.1971,0.1202,69,A4,110,110,0
351,338.3653,338.4855,0.1202,72,C5,110,110,0
352,338.6538,339.4951,0.8413,77,F5,110,110,0
353,339.5192,339.6394,0.1202,77,F5,110,110,0
354,339.8076,339.9278,0.1202,76,E5,110,110,0
355,340.0961,340.2163,0.1202,74,D5,110,110,0
356,340.3846,340.5048,0.1202,73,C#5,110,110,0
357,340.6730,340.7932,0.1202,74,D5,110,110,0
358,340.9615,341.0817,0.1202,73,C#5,110,110,0
359,341.2500,341.3701,0.1202,74,D5,110,110,0
360,341.5384,341.6586,0.1202,67,G4,110,110,0
361,341.8269,341.9471,0.1202,69,A4,110,110,0
362,342.1153,342.2355,0.1202,67,G4,110,110,0
363,342.4038,342.5240,0.1202,65,F4,110,110,0
364,342.6923,343.2451,0.5529,64,E4,110,110,0
365,343.5576,343.6778,0.1202,64,E4,110,110,0
366,343.8461,343.9663,0.1202,62,D4,110,110,0
367,344.1346,344.2548,0.1202,62,D4,110,110,0
368,344.4230,344.5432,0.1202,64,E4,110,110,0
369,344.7115,344.8317,0.1202,65,F4,110,110,0
370,345.0000,345.1201,0.1202,67,G4,110,110,0
371,345.2884,345.4086,0.1202,70,A#4,110,110,0
372,345.5769,345.6971,0.1202,69,A4,110,110,0
373,345.8653,345.9855,0.1202,67,G4,110,110,0
374,346.1538,346.2740,0.1202,65,F4,110,110,0
375,346.4423,346.5625,0.1202,67,G4,110,110,0
376,346.7307,346.8509,0.1202,69,A4,110,110,0
377,347.0192,347.1394,0.1202,65,F4,110,110,0
378,347.3076,347.4278,0.1202,70,A#4,110,110,0
379,347.5961,347.7163,0.1202,67,G4,110,110,0
380,347.8846,348.0048,0.1202,61,C#4,110,110,0
381,348.1730,348.2932,0.1202,69,A4,110,110,0
382,348.4615,349.0144,0.5529,69,A4,110,110,0
383,349.6153,350.1682,0.5529,73,C#5,110,110,0
384,350.7692,351.3221,0.5529,74,D5,110,110,0
385,351.9230,352.4759,0.5529,73,C#5,110,110,0
386,353.0769,353.6298,0.5529,74,D5,110,110,0
387,354.5192,354.6394,0.1202,74,D5,110,110,0
388,354.8076,354.9278,0.1202,73,C#5,110,110,0
389,355.0961,355.2163,0.1202,76,E5,110,110,0
390,355.3846,355.9375,0.5529,74,D5,110,110,0
391,356.8269,356.9471,0.1202,65,F4,110,110,0
392,357.1153,357.2355,0.1202,64,E4,110,110,0
393,357.4038,357.5240,0.1202,64,E4,110,110,0
394,357.6923,358.2451,0.5529,62,D4,110,110,0
395,360.0000,360.5528,0.5529,65,F4,110,110,0
396,381.6346,381.7548,0.1202,65,F4,110,110,0
397,381.9230,382.0432,0.1202,65,F4,110,110,0
398,382.7884,382.9086,0.1202,64,E4,110,110,0
399,383.0769,383.1971,0.1202,57,A3,110,110,0
400,383.9423,384.0624,0.1202,65,F4,110,110,0
401,384.2307,384.3509,0.1202,65,F4,110,110,0
402,385.0961,385.2163,0.1202,65,F4,110,110,0
403,385.3846,385.5048,0.1202,67,G4,110,110,0
404,386.2499,386.3701,0.1202,64,E4,110,110,0
405,386.5384,386.6586,0.1202,64,E4,110,110,0
406,387.4038,387.5240,0.1202,67,G4,110,110,0
