# MIDI File Information
Filename,Young_Guns.mid
Duration (seconds),240.42
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,78.00
233.8940,77.00
234.2674,76.00
234.6868,75.00
234.9951,74.00
235.1387,73.00
235.4127,72.00
235.5689,71.00
235.7450,70.00
235.9146,69.00
236.1411,67.00
236.2810,66.00
236.4325,65.00
236.6825,64.00
236.7997,60.00
237.1226,56.00
237.2565,47.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: kick    
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
269,125.7691,125.9374,0.1683,61,C#4,106,106,0
270,125.9614,126.1377,0.1763,63,D#4,100,100,0
271,126.1537,126.3380,0.1843,65,F4,97,97,0
272,126.3460,126.5303,0.1843,63,D#4,102,102,0
273,126.5383,126.8989,0.3606,61,C#4,102,102,0
274,126.9229,127.2595,0.3365,63,D#4,105,105,0
275,127.3076,127.6521,0.3446,63,D#4,105,105,0
276,127.6922,129.0143,1.3221,63,D#4,106,106,0
277,129.6153,129.7835,0.1683,75,D#5,109,109,0
278,129.8076,129.9758,0.1683,75,D#5,110,110,0
279,129.9999,130.2963,0.2965,75,D#5,109,109,0
280,130.3845,130.5127,0.1282,75,D#5,106,106,0
281,130.5768,130.7130,0.1362,75,D#5,108,108,0
282,130.7691,131.0576,0.2885,75,D#5,108,108,0
283,131.1537,131.2739,0.1202,75,D#5,108,108,0
284,131.3460,131.5063,0.1603,75,D#5,107,107,0
285,131.5383,131.8829,0.3446,77,F5,102,102,0
286,131.9229,132.1072,0.1843,75,D#5,107,107,0
287,132.1153,132.6281,0.5128,73,C#5,105,105,0
288,133.0768,133.2050,0.1282,73,C#5,110,110,0
289,133.2691,133.3572,0.0881,73,C#5,110,110,0
290,133.4614,133.8060,0.3446,73,C#5,109,109,0
291,133.8460,133.9983,0.1522,73,C#5,110,110,0
292,134.0383,134.1826,0.1442,70,A#4,107,107,0
293,134.2306,134.3909,0.1603,73,C#5,108,108,0
294,134.4229,134.7435,0.3205,75,D#5,108,108,0
295,134.8076,134.9358,0.1282,75,D#5,113,113,0
296,134.9999,135.5928,0.5929,75,D#5,106,106,0
297,136.1537,136.2739,0.1202,75,D#5,109,109,0
298,136.3460,136.4582,0.1122,75,D#5,107,107,0
299,136.5383,136.6505,0.1122,75,D#5,110,110,0
300,136.7306,136.8428,0.1122,75,D#5,108,108,0
301,136.9229,137.2835,0.3606,75,D#5,109,109,0
302,137.3076,137.4358,0.1282,75,D#5,110,110,0
303,137.4999,137.6601,0.1603,75,D#5,109,109,0
304,137.6922,138.0447,0.3526,77,F5,106,106,0
305,138.0768,138.4534,0.3766,75,D#5,109,109,0
306,138.4614,138.9342,0.4728,73,C#5,107,107,0
307,139.4229,139.5191,0.0962,73,C#5,110,110,0
308,139.6152,139.7995,0.1843,73,C#5,109,109,0
309,139.8076,139.9598,0.1522,75,D#5,109,109,0
310,139.9999,140.1842,0.1843,77,F5,95,95,0
311,140.1922,140.3765,0.1843,73,C#5,107,107,0
312,140.3845,141.4742,1.0897,75,D#5,109,109,0
313,142.1152,142.2114,0.0962,73,C#5,108,108,0
314,142.3075,142.6281,0.3205,73,C#5,110,110,0
315,142.6922,142.8765,0.1843,73,C#5,108,108,0
316,142.8845,143.0447,0.1603,75,D#5,110,110,0
317,143.0768,143.2611,0.1843,77,F5,102,102,0
318,143.2691,143.4534,0.1843,75,D#5,110,110,0
319,143.4614,143.8380,0.3766,73,C#5,108,108,0
320,143.8460,148.3973,4.5513,75,D#5,109,109,0
321,148.8460,149.1665,0.3205,75,D#5,94,94,0
322,160.7691,161.0655,0.2965,63,D#4,109,109,0
323,161.1537,161.2819,0.1282,70,A#4,107,107,0
324,161.3460,161.4662,0.1202,70,A#4,103,103,0
325,161.5383,162.2194,0.6811,70,A#4,103,103,0
326,162.3075,162.6120,0.3045,68,G#4,102,102,0
327,162.6921,162.8043,0.1122,70,A#4,102,102,0
328,162.8845,163.0287,0.1442,70,A#4,101,101,0
329,163.0768,163.5335,0.4567,70,A#4,100,100,0
330,164.0383,164.1905,0.1522,66,F#4,106,106,0
331,164.2306,164.4069,0.1763,68,G#4,105,105,0
332,164.4229,164.5832,0.1603,66,F#4,102,102,0
333,164.6152,164.9437,0.3285,68,G#4,103,103,0
334,164.9998,165.1841,0.1843,66,F#4,102,102,0
335,165.1921,165.3604,0.1683,68,G#4,100,100,0
336,165.3844,165.5287,0.1442,70,A#4,100,100,0
337,165.5768,165.7210,0.1442,63,D#4,105,105,0
338,165.7691,167.4598,1.6907,63,D#4,103,103,0
339,168.0768,168.3252,0.2484,63,D#4,106,106,0
340,168.4614,168.7338,0.2724,63,D#4,109,109,0
341,168.8460,169.1665,0.3205,63,D#4,108,108,0
342,169.2306,169.7434,0.5128,70,A#4,107,107,0
343,169.8075,169.9117,0.1042,68,G#4,109,109,0
344,169.9998,170.1601,0.1603,68,G#4,103,103,0
345,170.1921,170.2803,0.0881,70,A#4,107,107,0
346,170.3844,170.8412,0.4567,70,A#4,102,102,0
347,171.3460,171.4822,0.1362,66,F#4,108,108,0
348,171.5383,171.7226,0.1843,68,G#4,105,105,0
349,171.7306,171.8828,0.1522,66,F#4,106,106,0
350,171.9229,172.0912,0.1683,68,G#4,107,107,0
351,172.1152,172.2835,0.1683,66,F#4,102,102,0
352,172.3075,172.6441,0.3365,68,G#4,108,108,0
353,172.6921,172.8764,0.1843,66,F#4,107,107,0
354,172.8844,173.0447,0.1603,68,G#4,105,105,0
355,173.0767,173.2290,0.1522,70,A#4,103,103,0
356,173.2691,173.4053,0.1362,63,D#4,106,106,0
357,173.4614,175.1921,1.7308,63,D#4,106,106,0
358,175.5767,175.7370,0.1603,61,C#4,105,105,0
359,175.7691,175.9533,0.1843,63,D#4,101,101,0
360,175.9614,176.1296,0.1683,61,C#4,103,103,0
361,176.1537,176.3219,0.1683,65,F4,103,103,0
362,176.3460,176.6985,0.3526,65,F4,101,101,0
363,176.7306,176.9149,0.1843,63,D#4,103,103,0
364,176.9229,177.2594,0.3365,65,F4,103,103,0
365,177.3075,177.4918,0.1843,65,F4,100,100,0
366,177.4998,177.6841,0.1843,63,D#4,103,103,0
367,177.6921,177.8604,0.1683,65,F4,95,95,0
368,177.8844,178.0367,0.1522,63,D#4,105,105,0
369,178.0767,178.2210,0.1442,61,C#4,101,101,0
370,178.2691,178.8380,0.5689,61,C#4,100,100,0
371,179.0383,179.1184,0.0801,61,C#4,103,103,0
372,179.2306,179.5671,0.3365,61,C#4,107,107,0
373,179.6152,179.7915,0.1763,61,C#4,107,107,0
374,179.8075,179.9838,0.1763,63,D#4,103,103,0
375,179.9998,180.1841,0.1843,65,F4,100,100,0
376,180.1921,180.3764,0.1843,63,D#4,106,106,0
377,180.3844,180.7610,0.3766,61,C#4,105,105,0
378,180.7690,181.0655,0.2965,63,D#4,106,106,0
379,181.1537,181.2819,0.1282,58,A#3,105,105,0
380,181.3460,181.8989,0.5529,58,A#3,102,102,0
381,182.1152,182.2114,0.0962,61,C#4,107,107,0
382,182.3075,182.6200,0.3125,61,C#4,106,106,0
383,182.6921,182.8764,0.1843,61,C#4,108,108,0
384,182.8844,183.0447,0.1603,63,D#4,103,103,0
385,183.0767,183.2530,0.1763,65,F4,103,103,0
386,183.2690,183.4373,0.1683,63,D#4,105,105,0
387,183.4614,183.8380,0.3766,61,C#4,101,101,0
388,183.8460,186.0335,2.1875,63,D#4,109,109,0
389,186.9229,187.0751,0.1522,65,F4,105,105,0
390,187.1152,187.4758,0.3606,65,F4,100,100,0
391,187.4998,187.6761,0.1763,63,D#4,103,103,0
392,187.6921,188.0206,0.3285,65,F4,105,105,0
393,188.0767,188.2610,0.1843,65,F4,99,99,0
394,188.2690,188.4533,0.1843,63,D#4,103,103,0
395,188.4613,188.8219,0.3606,65,F4,103,103,0
396,188.8460,189.0303,0.1843,63,D#4,93,93,0
397,189.0383,189.5912,0.5529,61,C#4,87,87,0
398,189.8075,189.9117,0.1042,61,C#4,88,88,0
399,189.9998,190.2963,0.2965,61,C#4,95,95,0
400,190.3844,190.7130,0.3285,61,C#4,102,102,0
401,190.7690,190.9533,0.1843,65,F4,99,99,0
402,190.9613,191.3379,0.3766,61,C#4,103,103,0
403,191.3460,192.2995,0.9535,63,D#4,101,101,0
404,192.8844,192.9646,0.0801,61,C#4,106,106,0
405,193.0767,193.5895,0.5128,61,C#4,108,108,0
406,193.6537,193.8139,0.1603,61,C#4,109,109,0
407,193.8460,194.0222,0.1763,65,F4,108,108,0
408,194.0383,194.4149,0.3766,61,C#4,108,108,0
409,194.4229,196.8267,2.4038,63,D#4,113,113,0
410,197.3075,197.4678,0.1603,75,D#5,113,113,0
411,197.4998,197.6681,0.1683,73,C#5,116,116,0
412,197.6921,197.9886,0.2965,75,D#5,109,109,0
413,198.0767,198.2049,0.1282,75,D#5,106,106,0
414,198.2690,198.4053,0.1362,75,D#5,108,108,0
415,198.4613,198.7498,0.2885,75,D#5,108,108,0
416,198.8460,198.9661,0.1202,75,D#5,108,108,0
417,199.0383,199.1985,0.1603,75,D#5,107,107,0
418,199.2306,199.5751,0.3446,77,F5,102,102,0
419,199.6152,199.7995,0.1843,75,D#5,107,107,0
420,199.8075,200.3203,0.5128,73,C#5,105,105,0
421,200.7690,200.8972,0.1282,73,C#5,110,110,0
422,200.9613,201.0495,0.0881,73,C#5,110,110,0
423,201.1536,201.4982,0.3446,73,C#5,109,109,0
424,201.5383,201.6905,0.1522,73,C#5,110,110,0
425,201.7306,201.8748,0.1442,70,A#4,107,107,0
426,201.9229,202.0831,0.1603,73,C#5,108,108,0
427,202.1152,202.4357,0.3205,75,D#5,108,108,0
428,202.4998,202.6280,0.1282,75,D#5,113,113,0
429,202.6921,203.2851,0.5929,75,D#5,106,106,0
430,203.8459,203.9661,0.1202,75,D#5,109,109,0
431,204.0383,204.1504,0.1122,75,D#5,107,107,0
432,204.2306,204.3427,0.1122,75,D#5,110,110,0
433,204.4229,204.5351,0.1122,75,D#5,108,108,0
434,204.6152,204.9758,0.3606,75,D#5,109,109,0
435,204.9998,205.1280,0.1282,75,D#5,110,110,0
436,205.1921,205.3524,0.1603,75,D#5,109,109,0
437,205.3844,205.7370,0.3526,77,F5,106,106,0
438,205.7690,206.1456,0.3766,75,D#5,109,109,0
439,206.1536,206.6264,0.4728,73,C#5,107,107,0
440,207.1152,207.2113,0.0962,73,C#5,110,110,0
441,207.3075,207.4918,0.1843,73,C#5,109,109,0
442,207.4998,207.6520,0.1522,75,D#5,109,109,0
443,207.6921,207.8764,0.1843,77,F5,95,95,0
444,207.8844,208.0687,0.1843,73,C#5,107,107,0
445,208.0767,209.1665,1.0897,75,D#5,109,109,0
446,209.8075,209.9036,0.0962,73,C#5,108,108,0
447,209.9998,210.3203,0.3205,73,C#5,110,110,0
448,210.3844,210.5687,0.1843,73,C#5,108,108,0
449,210.5767,210.7370,0.1603,75,D#5,110,110,0
450,210.7690,210.9533,0.1843,77,F5,102,102,0
451,210.9613,211.1456,0.1843,75,D#5,110,110,0
452,211.1536,211.5302,0.3766,73,C#5,108,108,0
453,211.5382,213.0126,1.4744,75,D#5,109,109,0
454,214.2306,214.3748,0.1442,75,D#5,107,107,0
455,214.4229,214.5511,0.1282,75,D#5,101,101,0
456,214.6152,214.9116,0.2965,75,D#5,109,109,0
457,214.9998,215.1280,0.1282,75,D#5,106,106,0
458,215.1921,215.3283,0.1362,75,D#5,108,108,0
459,215.3844,215.6729,0.2885,75,D#5,108,108,0
460,215.7690,215.8892,0.1202,75,D#5,108,108,0
461,215.9613,216.1216,0.1603,75,D#5,107,107,0
462,216.1536,216.4982,0.3446,77,F5,102,102,0
463,216.5382,216.7225,0.1843,75,D#5,107,107,0
464,216.7306,217.2434,0.5128,73,C#5,105,105,0
465,217.6921,217.8203,0.1282,73,C#5,110,110,0
466,217.8844,217.9725,0.0881,73,C#5,110,110,0
467,218.0767,218.4213,0.3446,73,C#5,109,109,0
468,218.4613,218.6136,0.1522,73,C#5,110,110,0
469,218.6536,218.7979,0.1442,70,A#4,107,107,0
470,218.8459,219.0062,0.1603,73,C#5,108,108,0
471,219.0382,219.3588,0.3205,75,D#5,108,108,0
472,219.4229,219.5511,0.1282,75,D#5,113,113,0
473,219.6152,220.2081,0.5929,75,D#5,106,106,0
474,220.7690,220.8892,0.1202,75,D#5,109,109,0
475,220.9613,221.0735,0.1122,75,D#5,107,107,0
476,221.1536,221.2658,0.1122,75,D#5,110,110,0
477,221.3459,221.4581,0.1122,75,D#5,108,108,0
478,221.5382,221.8988,0.3606,75,D#5,109,109,0
479,221.9229,222.0511,0.1282,75,D#5,110,110,0
480,222.1152,222.2754,0.1603,75,D#5,109,109,0
481,222.3075,222.6600,0.3526,77,F5,106,106,0
482,222.6921,223.0687,0.3766,75,D#5,109,109,0
483,223.0767,223.5495,0.4728,73,C#5,107,107,0
484,224.0382,224.1344,0.0962,73,C#5,110,110,0
485,224.2305,224.4148,0.1843,73,C#5,109,109,0
486,224.4229,224.5751,0.1522,75,D#5,109,109,0
487,224.6152,224.7995,0.1843,77,F5,95,95,0
488,224.8075,224.9918,0.1843,73,C#5,107,107,0
489,224.9998,226.0895,1.0897,75,D#5,109,109,0
490,226.7305,226.8267,0.0962,73,C#5,108,108,0
491,226.9228,227.2434,0.3205,73,C#5,110,110,0
492,227.3075,227.4918,0.1843,73,C#5,108,108,0
493,227.4998,227.6600,0.1603,75,D#5,110,110,0
494,227.6921,227.8764,0.1843,77,F5,102,102,0
495,227.8844,228.0687,0.1843,75,D#5,110,110,0
496,228.0767,228.4533,0.3766,73,C#5,108,108,0
497,228.4613,229.9357,1.4744,75,D#5,109,109,0

# Control Changes for Instrument 12
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0
0.0000,10,Pan,66

# Instrument 13: backs 1 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,30.0000,30.1843,0.1843,73,C#5,109,109,0
2,30.1923,30.3766,0.1843,72,C5,92,92,0
3,30.3846,30.5689,0.1843,73,C#5,105,105,0
4,30.5769,30.7612,0.1843,72,C5,100,100,0
5,30.7692,31.1779,0.4087,73,C#5,105,105,0
6,31.3461,31.5064,0.1603,72,C5,102,102,0
7,31.5384,31.7147,0.1763,73,C#5,101,101,0
8,31.7307,31.9070,0.1763,70,A#4,99,99,0
9,31.9230,32.4920,0.5689,68,G#4,100,100,0
10,32.5000,32.5881,0.0881,68,G#4,110,110,0
11,32.6923,33.0368,0.3446,68,G#4,108,108,0
12,33.4615,33.6458,0.1843,73,C#5,109,109,0
13,33.6538,33.8381,0.1843,75,D#5,103,103,0
14,33.8461,34.0304,0.1843,77,F5,103,103,0
15,34.0384,34.2227,0.1843,75,D#5,100,100,0
16,34.2307,34.5753,0.3446,73,C#5,108,108,0
17,34.6153,34.9519,0.3365,75,D#5,106,106,0
18,35.0000,35.1362,0.1362,70,A#4,108,108,0
19,35.1923,35.8012,0.6090,70,A#4,107,107,0
20,35.9615,36.0416,0.0801,73,C#5,113,113,0
21,36.1538,36.2580,0.1042,73,C#5,110,110,0
22,36.3461,36.4423,0.0962,73,C#5,110,110,0
23,36.5384,36.6987,0.1603,73,C#5,106,106,0
24,36.7307,36.9070,0.1763,75,D#5,109,109,0
25,36.9230,37.1073,0.1843,77,F5,102,102,0
26,37.1153,37.2996,0.1843,75,D#5,107,107,0
27,37.3077,37.6843,0.3766,73,C#5,110,110,0
28,37.6923,39.6634,1.9712,75,D#5,109,109,0
29,75.5768,75.6970,0.1202,73,C#5,110,110,0
30,75.7692,75.9054,0.1362,73,C#5,107,107,0
31,75.9615,76.1297,0.1683,72,C5,106,106,0
32,76.1538,76.7227,0.5689,73,C#5,107,107,0
33,76.7307,76.9150,0.1843,72,C5,105,105,0
34,76.9230,77.2916,0.3686,73,C#5,108,108,0
35,77.3076,77.6281,0.3205,70,A#4,109,109,0
36,77.6922,77.8765,0.1843,73,C#5,107,107,0
37,77.8845,78.0528,0.1683,70,A#4,106,106,0
38,78.0768,78.3974,0.3205,73,C#5,109,109,0
39,78.6538,78.7339,0.0801,73,C#5,107,107,0
40,78.8461,79.0063,0.1603,73,C#5,102,102,0
41,79.0384,79.1826,0.1442,75,D#5,105,105,0
42,79.2307,79.4150,0.1843,77,F5,100,100,0
43,79.4230,79.6073,0.1843,75,D#5,109,109,0
44,79.6153,79.9438,0.3285,73,C#5,106,106,0
45,79.9999,80.3605,0.3606,75,D#5,109,109,0
46,80.3845,80.7211,0.3365,70,A#4,95,95,0
47,80.7691,81.2499,0.4808,70,A#4,102,102,0
48,81.7307,81.8108,0.0801,73,C#5,106,106,0
49,81.9230,82.1073,0.1843,73,C#5,106,106,0
50,82.1153,82.2595,0.1442,75,D#5,107,107,0
51,82.3076,82.4919,0.1843,77,F5,105,105,0
52,82.4999,82.6682,0.1683,75,D#5,110,110,0
53,82.6922,83.0688,0.3766,73,C#5,106,106,0
54,83.0768,85.2243,2.1474,75,D#5,109,109,0
55,86.1538,86.4422,0.2885,70,A#4,110,110,0
56,86.5384,86.6586,0.1202,70,A#4,106,106,0
57,86.7307,86.8429,0.1122,70,A#4,108,108,0
58,86.9230,87.2355,0.3125,70,A#4,109,109,0
59,87.3076,87.4118,0.1042,70,A#4,108,108,0
60,87.4999,87.6201,0.1202,70,A#4,106,106,0
61,87.6922,87.9727,0.2804,68,G#4,110,110,0
62,88.0768,88.2211,0.1442,68,G#4,108,108,0
63,88.2691,88.7980,0.5288,68,G#4,109,109,0
64,89.2307,89.3108,0.0801,66,F#4,110,110,0
65,89.4230,89.5272,0.1042,66,F#4,106,106,0
66,89.6153,89.9198,0.3045,66,F#4,108,108,0
67,89.9999,90.1041,0.1042,66,F#4,109,109,0
68,90.1922,90.2884,0.0962,66,F#4,108,108,0
69,90.3845,90.4887,0.1042,66,F#4,107,107,0
70,90.5768,90.8493,0.2724,68,G#4,109,109,0
71,90.9614,91.0736,0.1122,68,G#4,109,109,0
72,91.1538,91.6586,0.5048,68,G#4,109,109,0
73,92.3076,92.4518,0.1442,70,A#4,109,109,0
74,92.4999,92.6041,0.1042,70,A#4,106,106,0
75,92.6922,92.8044,0.1122,70,A#4,108,108,0
76,92.8845,92.9887,0.1042,70,A#4,107,107,0
77,93.0768,93.3973,0.3205,70,A#4,109,109,0
78,93.4614,93.5656,0.1042,70,A#4,108,108,0
79,93.6538,93.7419,0.0881,70,A#4,108,108,0
80,93.8461,94.1666,0.3205,68,G#4,109,109,0
81,94.2307,94.5352,0.3045,68,G#4,109,109,0
82,94.6153,95.0480,0.4327,68,G#4,109,109,0
83,95.5768,95.6650,0.0881,68,G#4,108,108,0
84,95.7691,95.8653,0.0962,68,G#4,106,106,0
85,95.9614,96.0416,0.0801,68,G#4,107,107,0
86,96.1537,96.4823,0.3285,68,G#4,108,108,0
87,96.5384,97.2755,0.7372,70,A#4,107,107,0
88,98.2691,98.3493,0.0801,68,G#4,108,108,0
89,98.4614,98.7900,0.3285,68,G#4,109,109,0
90,98.8461,98.9422,0.0962,68,G#4,107,107,0
91,99.0384,99.1425,0.1042,68,G#4,107,107,0
92,99.2307,99.5271,0.2965,68,G#4,109,109,0
93,99.6153,99.9518,0.3365,68,G#4,108,108,0
94,99.9999,101.4342,1.4343,70,A#4,106,106,0
95,122.1153,122.2915,0.1763,75,D#5,101,101,0
96,122.3076,122.4919,0.1843,77,F5,97,97,0
97,122.4999,122.6441,0.1442,75,D#5,102,102,0
98,122.6922,122.8765,0.1843,77,F5,95,95,0
99,122.8845,123.0688,0.1843,75,D#5,95,95,0
100,123.0768,123.6457,0.5689,77,F5,99,99,0
101,123.6537,123.8380,0.1843,75,D#5,105,105,0
102,123.8460,124.0143,0.1683,77,F5,97,97,0
103,124.0383,124.2146,0.1763,75,D#5,102,102,0
104,124.2306,124.3829,0.1522,73,C#5,105,105,0
105,124.4230,124.7835,0.3606,73,C#5,106,106,0
106,124.8076,125.1922,0.3846,77,F5,102,102,0
107,125.3845,125.5528,0.1683,73,C#5,107,107,0
108,125.7691,125.9374,0.1683,73,C#5,106,106,0
109,125.9614,126.1377,0.1763,75,D#5,100,100,0
110,126.1537,126.3380,0.1843,77,F5,97,97,0
111,126.3460,126.5303,0.1843,75,D#5,102,102,0
112,126.5383,126.8989,0.3606,73,C#5,102,102,0
113,126.9229,127.2595,0.3365,75,D#5,105,105,0
114,127.3076,127.6521,0.3446,75,D#5,105,105,0
115,127.6922,129.0143,1.3221,75,D#5,106,106,0
116,129.6153,129.7435,0.1282,70,A#4,110,110,0
117,129.8076,129.9518,0.1442,70,A#4,101,101,0
118,129.9999,130.2883,0.2885,70,A#4,110,110,0
119,130.3845,130.5047,0.1202,70,A#4,106,106,0
120,130.5768,130.6890,0.1122,70,A#4,108,108,0
121,130.7691,131.0816,0.3125,70,A#4,109,109,0
122,131.1537,131.2579,0.1042,70,A#4,108,108,0
123,131.3460,131.4662,0.1202,70,A#4,106,106,0
124,131.5383,131.8188,0.2804,68,G#4,110,110,0
125,131.9229,132.0672,0.1442,68,G#4,108,108,0
126,132.1153,132.6441,0.5288,68,G#4,109,109,0
127,133.0768,133.1569,0.0801,66,F#4,110,110,0
128,133.2691,133.3733,0.1042,66,F#4,106,106,0
129,133.4614,133.7659,0.3045,66,F#4,108,108,0
130,133.8460,133.9502,0.1042,66,F#4,109,109,0
131,134.0383,134.1345,0.0962,66,F#4,108,108,0
132,134.2306,134.3348,0.1042,66,F#4,107,107,0
133,134.4229,134.6954,0.2724,68,G#4,109,109,0
134,134.8076,134.9197,0.1122,68,G#4,109,109,0
135,134.9999,135.5047,0.5048,68,G#4,109,109,0
136,136.1537,136.2979,0.1442,70,A#4,109,109,0
137,136.3460,136.4502,0.1042,70,A#4,106,106,0
138,136.5383,136.6505,0.1122,70,A#4,108,108,0
139,136.7306,136.8348,0.1042,70,A#4,107,107,0
140,136.9229,137.2435,0.3205,70,A#4,109,109,0
141,137.3076,137.4117,0.1042,70,A#4,108,108,0
142,137.4999,137.5880,0.0881,70,A#4,108,108,0
143,137.6922,138.0127,0.3205,68,G#4,109,109,0
144,138.0768,138.3813,0.3045,68,G#4,109,109,0
145,138.4614,138.8941,0.4327,68,G#4,109,109,0
146,139.4229,139.5111,0.0881,68,G#4,108,108,0
147,139.6152,139.7114,0.0962,68,G#4,106,106,0
148,139.8076,139.8877,0.0801,68,G#4,107,107,0
149,139.9999,140.3284,0.3285,68,G#4,108,108,0
150,140.3845,141.1217,0.7372,70,A#4,107,107,0
151,142.1152,142.1954,0.0801,68,G#4,108,108,0
152,142.3075,142.6361,0.3285,68,G#4,109,109,0
153,142.6922,142.7883,0.0962,68,G#4,107,107,0
154,142.8845,142.9886,0.1042,68,G#4,107,107,0
155,143.0768,143.3733,0.2965,68,G#4,109,109,0
156,143.4614,143.7979,0.3365,68,G#4,108,108,0
157,143.8460,145.2803,1.4343,70,A#4,106,106,0
158,186.9229,187.0591,0.1362,73,C#5,107,107,0
159,187.1152,187.4838,0.3686,73,C#5,100,100,0
160,187.4998,187.6681,0.1683,72,C5,89,89,0
161,187.6921,187.9726,0.2804,73,C#5,103,103,0
162,188.0767,188.2610,0.1843,73,C#5,101,101,0
163,188.2690,188.4293,0.1603,72,C5,97,97,0
164,188.4613,188.8380,0.3766,73,C#5,105,105,0
165,188.8460,189.0303,0.1843,70,A#4,97,97,0
166,189.0383,189.6553,0.6170,68,G#4,97,97,0
167,189.8075,189.9117,0.1042,73,C#5,88,88,0
168,189.9998,190.2963,0.2965,73,C#5,95,95,0
169,190.3844,190.7130,0.3285,73,C#5,102,102,0
170,190.7690,190.9533,0.1843,77,F5,99,99,0
171,190.9613,191.3379,0.3766,73,C#5,103,103,0
172,191.3460,192.2995,0.9535,75,D#5,101,101,0
173,192.8844,192.9646,0.0801,73,C#5,106,106,0
174,193.0767,193.5895,0.5128,73,C#5,108,108,0
175,193.6537,193.8139,0.1603,73,C#5,109,109,0
176,193.8460,194.0222,0.1763,77,F5,108,108,0
177,194.0383,194.4149,0.3766,73,C#5,108,108,0
178,194.4229,196.8267,2.4038,75,D#5,113,113,0
179,197.6921,197.9806,0.2885,70,A#4,110,110,0
180,198.0767,198.1969,0.1202,70,A#4,106,106,0
181,198.2690,198.3812,0.1122,70,A#4,108,108,0
182,198.4613,198.7738,0.3125,70,A#4,109,109,0
183,198.8460,198.9501,0.1042,70,A#4,108,108,0
184,199.0383,199.1585,0.1202,70,A#4,106,106,0
185,199.2306,199.5110,0.2804,68,G#4,110,110,0
186,199.6152,199.7594,0.1442,68,G#4,108,108,0
187,199.8075,200.3363,0.5288,68,G#4,109,109,0
188,200.7690,200.8492,0.0801,66,F#4,110,110,0
189,200.9613,201.0655,0.1042,66,F#4,106,106,0
190,201.1536,201.4581,0.3045,66,F#4,108,108,0
191,201.5383,201.6424,0.1042,66,F#4,109,109,0
192,201.7306,201.8267,0.0962,66,F#4,108,108,0
193,201.9229,202.0270,0.1042,66,F#4,107,107,0
194,202.1152,202.3876,0.2724,68,G#4,109,109,0
195,202.4998,202.6120,0.1122,68,G#4,109,109,0
196,202.6921,203.1969,0.5048,68,G#4,109,109,0
197,203.8459,203.9902,0.1442,70,A#4,109,109,0
198,204.0383,204.1424,0.1042,70,A#4,106,106,0
199,204.2306,204.3427,0.1122,70,A#4,108,108,0
200,204.4229,204.5270,0.1042,70,A#4,107,107,0
201,204.6152,204.9357,0.3205,70,A#4,109,109,0
202,204.9998,205.1040,0.1042,70,A#4,108,108,0
203,205.1921,205.2802,0.0881,70,A#4,108,108,0
204,205.3844,205.7049,0.3205,68,G#4,109,109,0
205,205.7690,206.0735,0.3045,68,G#4,109,109,0
206,206.1536,206.5863,0.4327,68,G#4,109,109,0
207,207.1152,207.2033,0.0881,68,G#4,108,108,0
208,207.3075,207.4036,0.0962,68,G#4,106,106,0
209,207.4998,207.5799,0.0801,68,G#4,107,107,0
210,207.6921,208.0206,0.3285,68,G#4,108,108,0
211,208.0767,208.8139,0.7372,70,A#4,107,107,0
212,209.8075,209.8876,0.0801,68,G#4,108,108,0
213,209.9998,210.3283,0.3285,68,G#4,109,109,0
214,210.3844,210.4806,0.0962,68,G#4,107,107,0
215,210.5767,210.6809,0.1042,68,G#4,107,107,0
216,210.7690,211.0655,0.2965,68,G#4,109,109,0
217,211.1536,211.4902,0.3365,68,G#4,108,108,0
218,211.5382,212.9725,1.4343,70,A#4,106,106,0
219,214.6152,214.9036,0.2885,70,A#4,110,110,0
220,214.9998,215.1200,0.1202,70,A#4,106,106,0
221,215.1921,215.3043,0.1122,70,A#4,108,108,0
222,215.3844,215.6969,0.3125,70,A#4,109,109,0
223,215.7690,215.8732,0.1042,70,A#4,108,108,0
224,215.9613,216.0815,0.1202,70,A#4,106,106,0
225,216.1536,216.4341,0.2804,68,G#4,110,110,0
226,216.5382,216.6825,0.1442,68,G#4,108,108,0
227,216.7306,217.2594,0.5288,68,G#4,109,109,0
228,217.6921,217.7722,0.0801,66,F#4,110,110,0
229,217.8844,217.9886,0.1042,66,F#4,106,106,0
230,218.0767,218.3812,0.3045,66,F#4,108,108,0
231,218.4613,218.5655,0.1042,66,F#4,109,109,0
232,218.6536,218.7498,0.0962,66,F#4,108,108,0
233,218.8459,218.9501,0.1042,66,F#4,107,107,0
234,219.0382,219.3107,0.2724,68,G#4,109,109,0
235,219.4229,219.5350,0.1122,68,G#4,109,109,0
236,219.6152,220.1200,0.5048,68,G#4,109,109,0
237,220.7690,220.9132,0.1442,70,A#4,109,109,0
238,220.9613,221.0655,0.1042,70,A#4,106,106,0
239,221.1536,221.2658,0.1122,70,A#4,108,108,0
