# MIDI File Information
Filename,Williams__Star_Wars_Theme.mid
Duration (seconds),198.25
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),120

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,103.00
8.7379,134.00
9.6334,104.00
41.7968,105.00
42.2016,106.00
42.2252,107.00
42.6224,108.00
42.6455,109.00
43.0584,111.00
44.1395,117.00
44.6523,119.00
45.5556,121.00
63.5102,104.00
96.9717,96.00
117.0238,95.00
117.5501,94.00
117.5767,93.00
118.0875,92.00
118.1146,91.00
118.6092,89.00
119.1148,87.00
119.6033,86.00
119.6323,85.00
120.1029,84.00
120.5494,83.00
120.5795,82.00
121.0063,81.00
121.0372,80.00
121.4747,79.00
121.8861,78.00
121.9181,77.00
122.3402,76.00
122.7349,75.00
122.7683,74.00
123.1737,73.00
123.5846,71.00
124.0072,70.00
124.2929,112.00
124.3152,132.00
160.4326,134.00
161.0669,136.00
161.5449,137.00
183.0047,131.00
183.0238,130.00
188.5430,79.00
188.5747,72.00
190.2066,108.00
190.2298,123.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4
160.6192,3,4

# Instrument 1: Bassoon
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
888,182.3514,182.4062,0.0547,64,E4,98,98,0
889,182.4244,182.4974,0.0730,63,D#4,98,98,0
890,182.4974,182.5631,0.0657,61,C#4,98,98,0
891,182.5668,183.0047,0.4380,63,D#4,112,112,0
892,182.5704,182.6397,0.0693,59,B3,98,98,0
893,182.6434,182.7346,0.0912,58,A#3,98,98,0
894,182.7164,182.8113,0.0949,56,G#3,98,98,0
895,182.7894,182.8624,0.0730,54,F#3,98,98,0
896,182.8587,182.9390,0.0803,52,E3,98,98,0
897,182.9317,183.0162,0.0844,51,D#3,98,98,0
898,182.9865,183.4661,0.4796,62,D4,114,114,0
899,183.0047,186.6776,3.6729,46,A#2,110,110,0
900,183.0085,183.8969,0.8883,50,D3,98,98,0
901,183.0238,184.7738,1.7500,34,A#1,61,61,0
902,183.0469,185.2546,2.2077,53,F3,110,110,0
903,183.4738,184.4276,0.9538,58,A#3,103,103,0
904,184.3969,184.8584,0.4615,62,D4,104,104,0
905,184.8507,185.4123,0.5615,60,C4,105,105,0
906,185.3007,188.6094,3.3087,65,F4,105,105,0
907,185.7853,188.5238,2.7385,67,G4,95,95,0
908,186.2392,188.5683,2.3292,60,C4,106,106,0
909,186.6776,188.5430,1.8654,34,A#1,96,96,0
910,186.6892,188.5199,1.8308,68,G#4,79,79,0
911,188.6302,197.0102,8.3800,38,D2,88,88,0
912,188.6511,197.0387,8.3876,26,D1,98,98,0
913,197.5062,197.6241,0.1179,38,D2,106,106,0
914,197.6688,197.7785,0.1098,38,D2,106,106,0
915,197.8354,197.9411,0.1057,38,D2,106,106,0
916,197.9980,198.2460,0.2480,38,D2,106,106,0

# Control Changes for Instrument 9
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,108
0.0000,10,Pan,83
0.0728,18,Control 18,64
45.0724,7,Volume,76
45.0724,18,Control 18,65
56.9813,18,Control 18,65

# Instrument 10: Tremolo Strings
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,96.2554,96.3083,0.0529,31,G1,127,127,0
2,96.2554,96.3083,0.0529,43,G2,127,127,0
3,96.3467,96.4092,0.0625,31,G1,127,127,0
4,96.3467,96.4092,0.0625,43,G2,127,127,0
5,96.4477,96.5006,0.0529,31,G1,127,127,0
6,96.4477,96.5006,0.0529,43,G2,127,127,0
7,96.4573,96.5054,0.0481,50,D3,127,127,0
8,96.5390,96.6015,0.0625,31,G1,127,127,0
9,96.5390,96.6015,0.0625,43,G2,127,127,0
10,96.5535,96.6160,0.0625,50,D3,127,127,0
11,96.6352,96.6929,0.0577,31,G1,127,127,0
12,96.6352,96.6929,0.0577,43,G2,127,127,0
13,96.6496,96.7025,0.0529,50,D3,127,127,0
14,96.7313,96.7938,0.0625,31,G1,127,127,0
15,96.7313,96.7938,0.0625,43,G2,127,127,0
16,96.7410,96.8035,0.0625,50,D3,127,127,0
17,97.0499,97.4978,0.4479,36,C2,127,127,0
18,97.3624,97.3988,0.0365,55,G3,106,106,0
19,97.3728,97.4092,0.0365,51,D#3,127,127,0
20,97.4665,97.4978,0.0312,55,G3,92,92,0
21,97.4769,97.5030,0.0260,51,D#3,106,106,0
22,97.5499,97.6280,0.0781,51,D#3,106,106,0
23,97.5603,97.6124,0.0521,55,G3,83,83,0
24,97.6644,97.7113,0.0469,56,G#3,127,127,0
25,97.6644,97.7269,0.0625,47,B2,119,119,0
26,97.7686,97.8051,0.0365,56,G#3,106,106,0
27,97.7842,97.8363,0.0521,47,B2,106,106,0
28,97.8676,97.9353,0.0677,56,G#3,92,92,0
29,97.8780,97.9249,0.0469,47,B2,106,106,0
30,97.9769,98.0290,0.0521,53,F3,106,106,0
31,97.9874,98.0394,0.0521,50,D3,119,119,0
32,98.0811,98.1332,0.0521,53,F3,83,83,0
33,98.0967,98.1384,0.0417,50,D3,92,92,0
34,98.1801,98.2269,0.0469,53,F3,106,106,0
35,98.1905,98.2582,0.0677,50,D3,89,89,0
36,98.3363,98.7009,0.3646,36,C2,127,127,0
37,98.6019,98.6488,0.0469,55,G3,106,106,0
38,98.6228,98.6644,0.0417,63,D#4,127,127,0
39,98.6957,98.7478,0.0521,55,G3,127,127,0
40,98.7269,98.7582,0.0312,63,D#4,106,106,0
41,98.7999,98.8519,0.0521,55,G3,119,119,0
42,98.8207,98.8676,0.0469,63,D#4,106,106,0
43,98.9144,98.9561,0.0417,51,D#3,119,119,0
44,98.9249,98.9717,0.0469,62,D4,106,106,0
45,99.0186,99.0603,0.0417,51,D#3,127,127,0
46,99.0290,99.0707,0.0417,62,D4,106,106,0
47,99.1124,99.1540,0.0417,51,D#3,127,127,0
48,99.1228,99.1853,0.0625,62,D4,92,92,0
49,99.2321,99.2842,0.0521,59,B3,92,92,0
50,99.2374,99.2842,0.0469,54,F#3,127,127,0
51,99.3415,99.3832,0.0417,54,F#3,92,92,0
52,99.3415,99.3936,0.0521,59,B3,106,106,0
53,99.4249,99.4717,0.0469,54,F#3,106,106,0
54,99.4457,99.4926,0.0469,59,B3,92,92,0
55,99.5290,100.1488,0.6198,36,C2,83,83,0
56,99.8467,99.8884,0.0417,59,B3,127,127,0
57,99.8467,99.8884,0.0417,67,G4,127,127,0
58,99.9509,99.9926,0.0417,59,B3,127,127,0
59,99.9561,99.9978,0.0417,67,G4,90,90,0
60,100.0446,100.0863,0.0417,59,B3,90,90,0
61,100.0446,100.1019,0.0573,67,G4,82,82,0
62,100.1384,100.8311,0.6927,38,D2,84,84,0
63,100.1644,100.2165,0.0521,66,F#4,127,127,0
64,100.1801,100.2217,0.0417,60,C4,126,126,0
65,100.2530,100.3051,0.0521,60,C4,101,101,0
66,100.2738,100.3155,0.0417,66,F#4,127,127,0
67,100.3519,100.4144,0.0625,60,C4,104,104,0
68,100.3676,100.4196,0.0521,66,F#4,116,116,0
69,100.4717,100.5186,0.0469,54,F#3,119,119,0
70,100.4874,100.5394,0.0521,62,D4,97,97,0
71,100.5759,100.6176,0.0417,54,F#3,90,90,0
72,100.6019,100.6488,0.0469,62,D4,90,90,0
73,100.6696,100.7165,0.0469,54,F#3,127,127,0
74,100.7009,100.7530,0.0521,62,D4,76,76,0
75,100.7374,101.3676,0.6302,39,D#2,89,89,0
76,100.7738,100.8259,0.0521,65,F4,127,127,0
77,100.7842,100.8311,0.0469,57,A3,119,119,0
78,100.8728,100.9196,0.0469,65,F4,121,121,0
79,100.8780,100.9301,0.0521,57,A3,97,97,0
80,100.9769,101.0134,0.0365,65,F4,97,97,0
81,100.9821,101.0499,0.0677,57,A3,104,104,0
82,101.0863,101.1228,0.0365,63,D#4,127,127,0
83,101.0915,101.1384,0.0469,55,G3,116,116,0
84,101.1801,101.2165,0.0365,63,D#4,97,97,0
85,101.1905,101.2321,0.0417,55,G3,101,101,0
86,101.2738,101.3311,0.0573,63,D#4,104,104,0
87,101.2946,101.3415,0.0469,55,G3,127,127,0
88,101.3676,101.9926,0.6250,41,F2,92,92,0
89,101.3884,101.4405,0.0521,59,B3,121,121,0
90,101.4040,101.4457,0.0417,51,D#3,127,127,0
91,101.4926,101.5446,0.0521,59,B3,114,114,0
92,101.5030,101.5499,0.0469,51,D#3,127,127,0
93,101.5967,101.6436,0.0469,59,B3,76,76,0
94,101.6019,101.6488,0.0469,51,D#3,119,119,0
95,101.6905,101.7478,0.0573,56,G#3,86,86,0
96,101.7165,101.7582,0.0417,47,B2,121,121,0
97,101.8155,101.8467,0.0312,56,G#3,104,104,0
98,101.8207,101.8676,0.0469,47,B2,127,127,0
99,101.8988,101.9405,0.0417,56,G#3,114,114,0
100,101.9196,101.9717,0.0521,47,B2,127,127,0
101,102.0134,102.2686,0.2552,50,D3,127,127,0
102,102.0290,102.3103,0.2812,38,D2,127,127,0
103,102.0551,102.4196,0.3646,45,A2,119,119,0
104,102.3624,102.3988,0.0365,57,A3,106,106,0
105,102.3728,102.4092,0.0365,53,F3,127,127,0
106,102.4665,102.4978,0.0312,57,A3,92,92,0
107,102.4769,102.5030,0.0260,53,F3,106,106,0
108,102.5499,102.6280,0.0781,53,F3,106,106,0
109,102.5603,102.6124,0.0521,57,A3,83,83,0
110,102.6644,102.7113,0.0469,58,A#3,127,127,0
111,102.6644,102.7269,0.0625,49,C#3,119,119,0
112,102.7686,102.8051,0.0365,58,A#3,106,106,0
113,102.7842,102.8363,0.0521,49,C#3,106,106,0
114,102.8676,102.9353,0.0677,58,A#3,92,92,0
115,102.8780,102.9249,0.0469,49,C#3,106,106,0
116,102.9769,103.0290,0.0521,55,G3,106,106,0
117,102.9874,103.0394,0.0521,52,E3,119,119,0
118,103.0811,103.1332,0.0521,55,G3,83,83,0
119,103.0967,103.1384,0.0417,52,E3,92,92,0
120,103.1801,103.2269,0.0469,55,G3,106,106,0
121,103.1905,103.2582,0.0677,52,E3,89,89,0
122,103.2842,103.5290,0.2448,38,D2,127,127,0
123,103.2894,103.5082,0.2188,50,D3,127,127,0
124,103.3311,103.6749,0.3438,45,A2,127,127,0
125,103.6019,103.6488,0.0469,57,A3,106,106,0
126,103.6228,103.6644,0.0417,65,F4,127,127,0
127,103.6957,103.7478,0.0521,57,A3,127,127,0
128,103.7269,103.7582,0.0312,65,F4,106,106,0
129,103.7999,103.8519,0.0521,57,A3,119,119,0
130,103.8207,103.8676,0.0469,65,F4,106,106,0
131,103.9144,103.9561,0.0417,53,F3,119,119,0
132,103.9249,103.9717,0.0469,64,E4,106,106,0
133,104.0186,104.0603,0.0417,53,F3,127,127,0
134,104.0290,104.0707,0.0417,64,E4,106,106,0
135,104.1124,104.1540,0.0417,53,F3,127,127,0
136,104.1228,104.1853,0.0625,64,E4,92,92,0
137,104.2321,104.2842,0.0521,61,C#4,92,92,0
138,104.2374,104.2842,0.0469,56,G#3,127,127,0
139,104.3415,104.3832,0.0417,56,G#3,92,92,0
140,104.3415,104.3936,0.0521,61,C#4,106,106,0
141,104.4249,104.4717,0.0469,56,G#3,106,106,0
142,104.4457,104.4926,0.0469,61,C#4,92,92,0
143,104.5290,104.7686,0.2396,50,D3,127,127,0
144,104.5290,104.7842,0.2552,38,D2,127,127,0
145,104.8467,104.8884,0.0417,61,C#4,127,127,0
146,104.8467,104.8884,0.0417,69,A4,127,127,0
147,104.9509,104.9926,0.0417,61,C#4,127,127,0
148,104.9561,104.9978,0.0417,69,A4,90,90,0
149,105.0446,105.0863,0.0417,61,C#4,90,90,0
150,105.0446,105.1019,0.0573,69,A4,82,82,0
151,105.1644,105.2165,0.0521,68,G#4,127,127,0
152,105.1801,105.2217,0.0417,62,D4,126,126,0
153,105.1801,105.8415,0.6615,47,B2,104,104,0
154,105.2530,105.3051,0.0521,62,D4,101,101,0
155,105.2738,105.3155,0.0417,68,G#4,127,127,0
156,105.3519,105.4144,0.0625,62,D4,104,104,0
157,105.3676,105.4196,0.0521,68,G#4,116,116,0
158,105.4717,105.5186,0.0469,56,G#3,119,119,0
159,105.4874,105.5394,0.0521,64,E4,97,97,0
160,105.5759,105.6176,0.0417,56,G#3,90,90,0
161,105.6019,105.6488,0.0469,64,E4,90,90,0
162,105.6696,105.7165,0.0469,56,G#3,127,127,0
163,105.7009,105.7530,0.0521,64,E4,76,76,0
164,105.7738,105.8259,0.0521,67,G4,127,127,0
165,105.7842,105.8311,0.0469,59,B3,119,119,0
166,105.8051,106.5030,0.6979,48,C3,94,94,0
167,105.8728,105.9196,0.0469,67,G4,121,121,0
168,105.8780,105.9301,0.0521,59,B3,97,97,0
169,105.9769,106.0134,0.0365,67,G4,97,97,0
170,105.9821,106.0499,0.0677,59,B3,104,104,0
171,106.0863,106.1228,0.0365,65,F4,127,127,0
172,106.0915,106.1384,0.0469,57,A3,116,116,0
173,106.1801,106.2165,0.0365,65,F4,97,97,0
174,106.1905,106.2321,0.0417,57,A3,101,101,0
175,106.2738,106.3311,0.0573,65,F4,104,104,0
176,106.2946,106.3415,0.0469,57,A3,127,127,0
177,106.3884,106.4405,0.0521,61,C#4,121,121,0
178,106.4040,106.4457,0.0417,53,F3,127,127,0
179,106.4457,106.7582,0.3125,49,C#3,90,90,0
180,106.4926,106.5446,0.0521,61,C#4,114,114,0
181,106.5030,106.5499,0.0469,53,F3,127,127,0
182,106.5967,106.6436,0.0469,61,C#4,76,76,0
183,106.6019,106.6488,0.0469,53,F3,119,119,0
184,106.6905,106.7478,0.0573,58,A#3,86,86,0
185,106.7165,106.7582,0.0417,49,C#3,121,121,0
186,106.8155,106.8467,0.0312,58,A#3,87,87,0
187,106.8207,106.8676,0.0469,49,C#3,109,109,0
188,106.9092,106.9509,0.0417,58,A#3,95,95,0
189,106.9301,106.9821,0.0521,49,C#3,119,119,0
190,107.0290,107.0342,0.0052,52,E3,88,88,0
191,107.0290,107.0342,0.0052,52,E3,88,88,0
192,107.1280,107.2217,0.0938,47,B2,77,77,0
193,107.1280,107.2478,0.1198,53,F3,77,77,0
194,107.2269,107.3363,0.1094,55,G3,69,69,0
195,107.2321,107.3728,0.1406,41,F2,74,74,0
196,107.3311,107.4613,0.1302,56,G#3,55,55,0
197,107.3415,107.4509,0.1094,40,E2,99,99,0
198,107.4405,107.5394,0.0990,55,G3,74,74,0
199,107.4405,107.5446,0.1042,39,D#2,77,77,0
200,107.5394,107.6696,0.1302,56,G#3,74,74,0
201,107.5446,107.6540,0.1094,40,E2,77,77,0
202,107.6540,107.7374,0.0833,53,F3,88,88,0
203,107.6540,107.7842,0.1302,44,G#2,88,88,0
204,107.7478,107.8728,0.1250,52,E3,74,74,0
205,107.7686,107.8832,0.1146,43,G2,77,77,0
206,107.8519,107.9613,0.1094,53,F3,69,69,0
207,107.8571,107.9613,0.1042,44,G#2,77,77,0
208,107.9561,108.0603,0.1042,60,C4,77,77,0
209,107.9613,108.0655,0.1042,47,B2,77,77,0
210,108.0603,108.1592,0.0990,59,B3,74,74,0
211,108.0707,108.1696,0.0990,46,A#2,99,99,0
212,108.1644,108.2582,0.0938,60,C4,77,77,0
213,108.1696,108.2530,0.0833,47,B2,88,88,0
214,108.2842,108.3936,0.1094,52,E3,88,88,0
215,108.2894,108.4092,0.1198,60,C4,88,88,0
216,108.3832,108.4874,0.1042,59,B3,69,69,0
217,108.3884,108.4874,0.0990,48,C3,74,74,0
218,108.4821,108.6124,0.1302,47,B2,74,74,0
219,108.4874,108.6749,0.1875,57,A3,74,74,0
220,108.5915,108.7113,0.1198,53,F3,88,88,0
221,108.6176,108.7113,0.0938,56,G#3,69,69,0
222,108.6957,108.8363,0.1406,52,E3,63,63,0
223,108.7165,108.8155,0.0990,59,B3,74,74,0
224,108.7999,108.8780,0.0781,48,C3,88,88,0
225,108.8103,108.8676,0.0573,64,E4,88,88,0
226,108.9040,109.0446,0.1406,41,F2,74,74,0
227,108.9249,109.0134,0.0885,64,E4,88,88,0
228,109.0082,109.1176,0.1094,44,G#2,69,69,0
229,109.0290,109.1332,0.1042,60,C4,74,74,0
230,109.1124,109.2217,0.1094,47,B2,74,74,0
231,109.1176,109.2217,0.1042,59,B3,77,77,0
232,109.2217,109.3155,0.0938,48,C3,74,74,0
233,109.2321,109.3571,0.1250,56,G#3,74,74,0
234,109.3207,109.4301,0.1094,47,B2,77,77,0
235,109.3415,109.4353,0.0938,64,E4,77,77,0
236,109.4249,109.4821,0.0573,68,G#4,77,77,0
237,109.4249,109.5290,0.1042,48,C3,77,77,0
238,110.7842,110.9196,0.1354,53,F3,127,127,0
239,110.7842,110.9301,0.1458,61,C#4,119,119,0
240,110.7946,110.9405,0.1458,38,D2,127,127,0
241,110.7946,110.9405,0.1458,49,C#3,108,108,0
242,112.0342,112.1749,0.1406,53,F3,127,127,0
243,112.0342,112.1801,0.1458,61,C#4,119,119,0
244,112.0446,112.1905,0.1458,49,C#3,119,119,0
245,112.0551,112.1644,0.1094,38,D2,127,127,0
246,113.2894,113.3936,0.1042,53,F3,127,127,0
247,113.2894,113.4040,0.1146,61,C#4,119,119,0
248,113.2999,113.4301,0.1302,38,D2,127,127,0
249,113.2999,113.4457,0.1458,49,C#3,119,119,0
250,113.3259,113.7217,0.3958,25,C#1,127,127,0

# Control Changes for Instrument 10
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,124
0.0000,10,Pan,83
0.0728,18,Control 18,64

# Instrument 11: Timpani
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,2.3301,3.9709,1.6408,46,A#2,119,119,0
2,2.3301,3.9709,1.6408,34,A#1,72,72,0
3,8.8871,9.0102,0.1231,41,F2,87,87,0
4,9.1222,9.2267,0.1045,41,F2,87,87,0
5,9.3461,9.4617,0.1157,41,F2,87,87,0
6,10.0228,10.0709,0.0481,46,A#2,69,69,0
7,10.1142,10.1574,0.0433,46,A#2,71,71,0
8,10.2103,10.9315,0.7212,46,A#2,71,71,0
9,11.0853,11.1238,0.0385,46,A#2,63,63,0
10,11.1718,11.2103,0.0385,46,A#2,71,71,0
11,11.2536,11.3017,0.0481,46,A#2,71,71,0
12,11.3786,11.4892,0.1106,46,A#2,71,71,0
13,11.6574,11.7680,0.1106,41,F2,71,71,0
14,17.0036,17.0324,0.0288,29,F1,61,61,0
15,17.0420,17.0709,0.0288,29,F1,53,53,0
16,17.0853,17.1093,0.0240,29,F1,61,61,0
17,17.1334,17.4218,0.2885,29,F1,70,70,0
18,17.9988,18.0468,0.0481,29,F1,56,56,0
19,18.0709,18.1093,0.0385,29,F1,61,61,0
20,18.1670,18.2055,0.0385,29,F1,63,63,0
21,18.2872,18.3882,0.1010,29,F1,55,55,0
22,18.5757,18.6863,0.1106,29,F1,52,52,0
23,18.8545,19.3593,0.5048,34,A#1,73,73,0
24,19.4218,19.8882,0.4663,33,A1,71,71,0
25,20.0036,20.3641,0.3606,33,A1,71,71,0
26,20.3353,20.3641,0.0288,33,A1,65,65,0
27,20.5901,20.6766,0.0865,34,A#1,55,55,0
28,20.7776,20.8641,0.0865,34,A#1,56,56,0
29,20.9363,21.0420,0.1058,33,A1,65,65,0
30,21.1622,21.6815,0.5192,31,G1,73,73,0
31,21.7488,22.1382,0.3894,31,G1,71,71,0
32,25.7728,26.1911,0.4183,53,F3,65,65,0
33,25.7776,26.2247,0.4471,41,F2,65,65,0
34,26.3209,26.4170,0.0962,29,F1,71,71,0
35,26.3257,26.4122,0.0865,41,F2,71,71,0
36,26.4940,26.5853,0.0913,29,F1,73,73,0
37,26.5084,26.5949,0.0865,41,F2,62,62,0
38,26.6766,26.7728,0.0962,29,F1,71,71,0
39,26.6863,26.7920,0.1058,41,F2,62,62,0
40,26.8978,27.4026,0.5048,29,F1,73,73,0
41,26.9074,27.4026,0.4952,41,F2,71,71,0
42,44.1395,44.2207,0.0812,41,F2,118,118,0
43,44.5241,44.6224,0.0983,41,F2,62,62,0
44,44.6523,44.7363,0.0840,41,F2,111,111,0
45,45.0304,45.1103,0.0798,41,F2,62,62,0
46,45.1565,45.2321,0.0756,41,F2,105,105,0
47,45.2825,45.3624,0.0798,41,F2,72,72,0
48,45.4086,45.4758,0.0672,41,F2,99,99,0
49,45.5346,45.6218,0.0871,41,F2,69,69,0
50,45.6589,45.7416,0.0826,41,F2,105,105,0
51,46.0308,46.1218,0.0909,41,F2,68,68,0
52,46.1548,46.2416,0.0868,41,F2,113,113,0
53,46.5267,46.6094,0.0826,41,F2,73,73,0
54,46.6507,46.7292,0.0785,41,F2,108,108,0
55,46.7746,46.8573,0.0826,41,F2,68,68,0
56,46.8986,46.9606,0.0620,41,F2,104,104,0
57,47.0226,47.1094,0.0868,41,F2,68,68,0
58,47.1466,47.2292,0.0826,41,F2,106,106,0
59,47.5185,47.6011,0.0826,41,F2,72,72,0
60,47.6424,47.7292,0.0868,41,F2,111,111,0
61,48.0143,48.1011,0.0868,41,F2,65,65,0
62,48.1383,48.2209,0.0826,41,F2,106,106,0
63,48.2623,48.3284,0.0661,41,F2,71,71,0
64,48.3862,48.4647,0.0785,41,F2,102,102,0
65,48.5102,48.5846,0.0744,41,F2,71,71,0
66,48.6342,48.7292,0.0950,41,F2,105,105,0
67,49.0061,49.0970,0.0909,41,F2,78,78,0
68,49.1300,49.2168,0.0868,41,F2,111,111,0
69,49.5019,49.5804,0.0785,41,F2,73,73,0
70,49.6259,49.7044,0.0785,41,F2,105,105,0
71,49.7499,49.8408,0.0909,41,F2,73,73,0
72,49.8738,49.9358,0.0620,41,F2,94,94,0
73,49.9978,50.0928,0.0950,41,F2,77,77,0
74,50.1218,50.2168,0.0950,41,F2,107,107,0
75,50.4937,50.5846,0.0909,41,F2,73,73,0
76,50.6176,50.7085,0.0909,41,F2,107,107,0
77,50.9895,51.0763,0.0868,41,F2,68,68,0
78,51.1135,51.1961,0.0826,41,F2,105,105,0
79,51.2375,51.2788,0.0413,41,F2,71,71,0
80,51.3614,51.4399,0.0785,41,F2,102,102,0
81,51.4854,51.5639,0.0785,41,F2,68,68,0
82,51.6094,51.7127,0.1033,41,F2,111,111,0
83,51.9813,52.0804,0.0992,41,F2,73,73,0
84,52.1052,52.2003,0.0950,41,F2,112,112,0
85,52.4771,52.5556,0.0785,41,F2,65,65,0
86,52.6011,52.6879,0.0868,41,F2,106,106,0
87,52.7251,52.8036,0.0785,41,F2,78,78,0
88,52.8490,52.9151,0.0661,41,F2,107,107,0
89,52.9730,53.0804,0.1074,41,F2,78,78,0
90,53.0970,53.1920,0.0950,41,F2,106,106,0
91,53.4689,53.5515,0.0826,41,F2,73,73,0
92,53.5928,53.6796,0.0868,41,F2,107,107,0
93,53.9647,54.0598,0.0950,41,F2,79,79,0
94,54.0887,54.1672,0.0785,41,F2,112,112,0
95,54.2127,54.2788,0.0661,41,F2,82,82,0
96,54.3366,54.4110,0.0744,41,F2,106,106,0
97,54.4606,54.5556,0.0950,41,F2,95,95,0
98,54.5846,54.6507,0.0661,41,F2,87,87,0
99,54.7085,54.7912,0.0826,41,F2,76,76,0
100,54.8325,54.9069,0.0744,41,F2,86,86,0
101,54.9565,55.0309,0.0744,41,F2,77,77,0
102,55.0804,55.1466,0.0661,36,C2,88,88,0
103,55.2044,55.2747,0.0702,36,C2,82,82,0
104,55.3284,55.3904,0.0620,36,C2,95,95,0
105,55.4523,55.5350,0.0826,36,C2,86,86,0
106,55.5556,55.7085,0.1529,43,G2,119,119,0
107,55.9482,56.0019,0.0537,43,G2,87,87,0
108,56.0722,56.2168,0.1446,43,G2,108,108,0
109,56.4441,56.4978,0.0537,43,G2,87,87,0
110,56.5680,56.6920,0.1240,43,G2,116,116,0
111,56.9399,57.0019,0.0620,43,G2,88,88,0
112,57.0639,57.1466,0.0826,43,G2,112,112,0
113,57.1879,57.2127,0.0248,43,G2,88,88,0
114,57.3118,57.3738,0.0620,43,G2,107,107,0
115,57.4358,57.5102,0.0744,43,G2,96,96,0
116,57.5598,57.6713,0.1116,43,G2,116,116,0
117,57.9317,57.9730,0.0413,43,G2,94,94,0
118,58.0556,58.1424,0.0868,43,G2,112,112,0
119,58.4275,58.4937,0.0661,43,G2,87,87,0
120,58.5515,58.6218,0.0702,43,G2,112,112,0
121,58.6755,58.7416,0.0661,43,G2,86,86,0
122,58.7994,58.8325,0.0331,43,G2,105,105,0
123,58.9234,59.0185,0.0950,43,G2,89,89,0
124,59.0474,59.1342,0.0868,43,G2,116,116,0
125,59.4193,59.4937,0.0744,43,G2,89,89,0
126,59.5433,59.6135,0.0702,43,G2,112,112,0
127,59.9152,59.9689,0.0537,43,G2,80,80,0
128,60.0391,60.1011,0.0620,43,G2,112,112,0
129,60.1631,60.2209,0.0579,43,G2,80,80,0
130,60.2871,60.3325,0.0455,43,G2,107,107,0
131,60.4110,60.4978,0.0868,43,G2,87,87,0
132,60.5350,60.6424,0.1074,43,G2,115,115,0
133,60.9069,60.9813,0.0744,43,G2,78,78,0
134,61.0309,61.1466,0.1157,43,G2,106,106,0
135,61.4028,61.4854,0.0826,43,G2,83,83,0
136,61.5267,61.6094,0.0826,43,G2,108,108,0
137,61.6507,61.6796,0.0289,43,G2,85,85,0
138,61.7747,61.8408,0.0661,43,G2,108,108,0
139,61.8986,61.9854,0.0868,43,G2,86,86,0
140,62.0226,62.1672,0.1446,43,G2,117,117,0
141,62.3945,62.4771,0.0826,43,G2,88,88,0
142,62.5185,62.6300,0.1116,43,G2,106,106,0
143,62.8904,62.9730,0.0826,43,G2,88,88,0
144,63.0143,63.0887,0.0744,43,G2,108,108,0
145,63.1383,63.2044,0.0661,43,G2,95,95,0
146,63.2623,63.3242,0.0620,43,G2,115,115,0
147,63.3862,63.4606,0.0744,43,G2,96,96,0
148,63.5102,63.6256,0.1154,43,G2,112,112,0
149,65.2698,65.3275,0.0577,39,D#2,119,119,0
150,65.3660,65.4237,0.0577,39,D#2,119,119,0
151,65.4717,65.5438,0.0721,39,D#2,119,119,0
152,65.5631,65.6208,0.0577,39,D#2,119,119,0
153,67.5967,67.6592,0.0625,39,D#2,119,119,0
154,67.6929,67.7506,0.0577,39,D#2,119,119,0
155,67.7987,67.8708,0.0721,39,D#2,119,119,0
156,67.8996,67.9573,0.0577,39,D#2,119,119,0
157,69.8852,69.9525,0.0673,39,D#2,119,119,0
158,70.0054,70.0535,0.0481,39,D#2,119,119,0
159,70.1063,70.1640,0.0577,39,D#2,119,119,0
160,70.1977,70.2458,0.0481,39,D#2,119,119,0
161,72.1977,72.2602,0.0625,39,D#2,119,119,0
162,72.2987,72.3612,0.0625,39,D#2,119,119,0
163,72.4092,72.4669,0.0577,39,D#2,119,119,0
164,72.5054,72.5487,0.0433,39,D#2,119,119,0
165,74.5102,74.5727,0.0625,39,D#2,119,119,0
166,74.6063,74.6592,0.0529,39,D#2,119,119,0
167,74.7169,74.7746,0.0577,39,D#2,119,119,0
168,74.8227,74.8804,0.0577,39,D#2,119,119,0
169,76.8275,76.8900,0.0625,39,D#2,119,119,0
170,76.9381,76.9862,0.0481,39,D#2,119,119,0
171,77.0535,77.1015,0.0481,39,D#2,119,119,0
172,77.1400,77.1977,0.0577,39,D#2,119,119,0
173,79.1640,79.2313,0.0673,43,G2,119,119,0
174,79.2842,79.3323,0.0481,43,G2,119,119,0
175,79.3852,79.4429,0.0577,43,G2,119,119,0
176,79.4765,79.5246,0.0481,43,G2,119,119,0
177,79.7313,79.8708,0.1394,49,C#3,119,119,0
178,81.4429,81.5054,0.0625,49,C#3,119,119,0
179,81.5390,81.6015,0.0625,49,C#3,119,119,0
180,81.6496,81.7073,0.0577,49,C#3,119,119,0
181,81.7458,81.7890,0.0433,49,C#3,119,119,0
