# MIDI File Information
Filename,Valkyries.mid
295,19.0234,19.0312,0.0078,74,D5,97,97,0
296,19.0312,19.1172,0.0859,79,G5,47,47,0
297,19.0781,19.0859,0.0078,76,E5,109,109,0
298,19.1250,19.1797,0.0547,78,F#5,37,37,0
299,19.2109,19.2734,0.0625,79,G5,52,52,0
300,19.3125,19.3750,0.0625,78,F#5,48,48,0
301,19.3984,19.4688,0.0703,79,G5,50,50,0
302,19.5000,19.5547,0.0547,78,F#5,41,41,0
303,19.5859,19.6641,0.0781,79,G5,51,51,0
304,19.6875,19.7422,0.0547,78,F#5,59,59,0
305,19.7812,19.8594,0.0781,79,G5,70,70,0
306,19.8750,19.9531,0.0781,78,F#5,80,80,0
307,19.9609,20.0391,0.0781,79,G5,79,79,0
308,20.0625,20.1328,0.0703,78,F#5,91,91,0
309,20.0703,20.0938,0.0234,59,B3,97,97,0
310,20.1172,20.1484,0.0312,61,C#4,100,100,0
311,20.1484,20.1875,0.0391,62,D4,102,102,0
312,20.1641,20.2344,0.0703,79,G5,91,91,0
313,20.2109,20.2266,0.0156,64,E4,101,101,0
314,20.2500,20.3203,0.0703,78,F#5,88,88,0
315,20.2578,20.4062,0.1484,66,F#4,100,100,0
316,20.3438,20.4141,0.0703,79,G5,79,79,0
317,20.4297,20.4922,0.0625,78,F#5,82,82,0
318,20.5234,20.6094,0.0859,79,G5,71,71,0
319,20.6172,20.6797,0.0625,66,F#4,61,61,0
320,20.6250,20.6562,0.0312,71,B4,101,101,0
321,20.6641,20.7031,0.0391,73,C#5,98,98,0
322,20.7109,20.7812,0.0703,79,G5,48,48,0
323,20.7188,20.7344,0.0156,74,D5,98,98,0
324,20.7578,20.7969,0.0391,76,E5,110,110,0
325,20.8203,20.8828,0.0625,78,F#5,40,40,0
326,20.8984,20.9766,0.0781,79,G5,52,52,0
327,20.9922,21.0547,0.0625,78,F#5,49,49,0
328,21.0938,21.1719,0.0781,79,G5,50,50,0
329,21.1875,21.2500,0.0625,78,F#5,39,39,0
330,21.2734,21.3516,0.0781,79,G5,49,49,0
331,21.3750,21.4375,0.0625,78,F#5,60,60,0
332,21.4609,21.5312,0.0703,79,G5,68,68,0
333,21.5625,21.6328,0.0703,78,F#5,82,82,0
334,21.6562,21.7188,0.0625,79,G5,80,80,0
335,21.7500,21.7734,0.0234,59,B3,97,97,0
336,21.7500,21.8203,0.0703,78,F#5,87,87,0
337,21.7969,21.8047,0.0078,61,C#4,100,100,0
338,21.8359,21.8438,0.0078,62,D4,101,101,0
339,21.8438,21.9297,0.0859,79,G5,92,92,0
340,21.8828,21.8984,0.0156,64,E4,98,98,0
341,21.9297,21.9922,0.0625,78,F#5,89,89,0
342,21.9297,22.0781,0.1484,66,F#4,102,102,0
343,22.0234,22.1016,0.0781,79,G5,78,78,0
344,22.1250,22.1875,0.0625,78,F#5,78,78,0
345,22.2109,22.2969,0.0859,79,G5,71,71,0
346,22.3047,22.3203,0.0156,71,B4,97,97,0
347,22.3125,22.3906,0.0781,66,F#4,61,61,0
348,22.3516,22.3672,0.0156,73,C#5,99,99,0
349,22.3984,22.4219,0.0234,74,D5,101,101,0
350,22.3984,22.4844,0.0859,79,G5,52,52,0
351,22.4531,22.4766,0.0234,76,E5,108,108,0
352,22.5078,22.5703,0.0625,78,F#5,40,40,0
353,22.5859,22.6641,0.0781,79,G5,47,47,0
354,22.6797,22.7578,0.0781,78,F#5,50,50,0
355,22.7734,22.8359,0.0625,79,G5,52,52,0
356,22.8672,22.9297,0.0625,78,F#5,40,40,0
357,22.9609,23.0234,0.0625,79,G5,50,50,0
358,23.0625,23.1250,0.0625,78,F#5,58,58,0
359,23.1562,23.2344,0.0781,79,G5,69,69,0
360,23.2500,23.3125,0.0625,78,F#5,79,79,0
361,23.3438,23.4141,0.0703,79,G5,80,80,0
362,23.4297,23.4609,0.0312,59,B3,102,102,0
363,23.4297,23.4922,0.0625,78,F#5,92,92,0
364,23.4766,23.4922,0.0156,61,C#4,102,102,0
365,23.5234,23.5469,0.0234,62,D4,98,98,0
366,23.5312,23.6094,0.0781,79,G5,89,89,0
367,23.5859,23.6172,0.0312,64,E4,97,97,0
368,23.6250,23.7812,0.1562,66,F#4,97,97,0
369,23.6328,23.6875,0.0547,78,F#5,89,89,0
370,23.7188,23.7812,0.0625,79,G5,80,80,0
371,23.8125,23.8750,0.0625,78,F#5,82,82,0
372,23.9062,23.9844,0.0781,79,G5,71,71,0
373,23.9922,24.0547,0.0625,66,F#4,61,61,0
374,24.0000,24.0156,0.0156,71,B4,101,101,0
375,24.0391,24.0469,0.0078,73,C#5,100,100,0
376,24.0859,24.1172,0.0312,74,D5,97,97,0
377,24.0938,24.1641,0.0703,79,G5,50,50,0
378,24.1406,24.1641,0.0234,76,E5,111,111,0
379,24.1875,24.2500,0.0625,78,F#5,37,37,0
380,24.2734,24.3516,0.0781,79,G5,47,47,0
381,24.3672,24.4297,0.0625,78,F#5,51,51,0
382,24.4688,24.5312,0.0625,79,G5,47,47,0
383,24.5547,24.6328,0.0781,78,F#5,40,40,0
384,24.6562,24.7422,0.0859,79,G5,48,48,0
385,24.7422,24.8203,0.0781,78,F#5,57,57,0
386,24.8438,24.9141,0.0703,79,G5,71,71,0
387,24.9297,24.9922,0.0625,78,F#5,79,79,0
388,25.0234,25.1016,0.0781,79,G5,80,80,0
389,25.1172,25.1719,0.0547,78,F#5,89,89,0
390,25.2109,25.2812,0.0703,79,G5,92,92,0
391,25.3047,25.3828,0.0781,81,A5,80,80,0
392,25.3125,25.4766,0.1641,69,A4,87,87,0
393,25.3984,25.4688,0.0703,83,B5,72,72,0
394,25.5000,25.5625,0.0625,81,A5,72,72,0
395,25.5938,25.6719,0.0781,83,B5,61,61,0
396,25.6797,25.7422,0.0625,81,A5,51,51,0
397,25.6875,25.6953,0.0078,74,D5,68,68,0
398,25.7266,25.7578,0.0312,76,E5,77,77,0
399,25.7734,25.7969,0.0234,78,F#5,91,91,0
400,25.7734,25.8438,0.0703,83,B5,38,38,0
401,25.8203,25.8359,0.0156,79,G5,100,100,0
402,25.8672,25.9453,0.0781,81,A5,50,50,0
403,25.9609,26.0312,0.0703,83,B5,37,37,0
404,26.0625,26.1406,0.0781,81,A5,41,41,0
405,26.1484,26.2188,0.0703,83,B5,49,49,0
406,26.2500,26.3125,0.0625,81,A5,39,39,0
407,26.3359,26.4062,0.0703,83,B5,49,49,0
408,26.4375,26.5156,0.0781,81,A5,60,60,0
409,26.5312,26.5938,0.0625,83,B5,67,67,0
410,26.6172,26.6797,0.0625,81,A5,67,67,0
411,26.7109,26.7969,0.0859,83,B5,71,71,0
412,26.8125,26.8203,0.0078,62,D4,89,89,0
413,26.8125,26.8828,0.0703,81,A5,82,82,0
414,26.8594,26.8750,0.0156,64,E4,87,87,0
415,26.8984,26.9141,0.0156,66,F#4,90,90,0
416,26.9062,26.9922,0.0859,83,B5,77,77,0
417,26.9531,26.9688,0.0156,67,G4,92,92,0
418,27.0000,27.0781,0.0781,81,A5,78,78,0
419,27.0000,27.1562,0.1562,69,A4,87,87,0
420,27.0938,27.1719,0.0781,83,B5,68,68,0
421,27.1875,27.2422,0.0547,81,A5,68,68,0
422,27.2812,27.3359,0.0547,83,B5,60,60,0
423,27.3750,27.3906,0.0156,74,D5,68,68,0
424,27.3750,27.4609,0.0859,81,A5,48,48,0
425,27.4141,27.4297,0.0156,76,E5,77,77,0
426,27.4609,27.4688,0.0078,78,F#5,91,91,0
427,27.4688,27.5469,0.0781,83,B5,40,40,0
428,27.5078,27.5391,0.0312,79,G5,100,100,0
429,27.5703,27.6250,0.0547,81,A5,49,49,0
430,27.6484,27.7266,0.0781,83,B5,37,37,0
431,27.7422,27.8125,0.0703,81,A5,39,39,0
432,27.8438,27.9062,0.0625,83,B5,50,50,0
433,27.9375,27.9922,0.0547,81,A5,42,42,0
434,28.0312,28.1016,0.0703,83,B5,47,47,0
435,28.1172,28.1875,0.0703,81,A5,58,58,0
436,28.2109,28.2891,0.0781,83,B5,71,71,0
437,28.3047,28.3672,0.0625,81,A5,67,67,0
438,28.4062,28.4844,0.0781,83,B5,67,67,0
439,28.4922,28.5078,0.0156,62,D4,91,91,0
440,28.5000,28.5703,0.0703,81,A5,78,78,0
441,28.5469,28.5625,0.0156,64,E4,91,91,0
442,28.5859,28.6172,0.0312,66,F#4,91,91,0
443,28.5938,28.6562,0.0625,83,B5,79,79,0
444,28.6328,28.6719,0.0391,67,G4,92,92,0
445,28.6797,28.8359,0.1562,69,A4,91,91,0
446,28.6875,28.7656,0.0781,81,A5,79,79,0
447,28.7734,28.8438,0.0703,83,B5,68,68,0
448,28.8750,28.9375,0.0625,81,A5,72,72,0
449,28.9609,29.0391,0.0781,83,B5,61,61,0
450,29.0547,29.1172,0.0625,81,A5,51,51,0
451,29.0625,29.0859,0.0234,74,D5,71,71,0
452,29.1016,29.1250,0.0234,76,E5,82,82,0
453,29.1562,29.1641,0.0078,78,F#5,87,87,0
454,29.1562,29.2266,0.0703,83,B5,38,38,0
455,29.1953,29.2188,0.0234,79,G5,97,97,0
456,29.2578,29.3281,0.0703,81,A5,49,49,0
457,29.3359,29.4062,0.0703,83,B5,40,40,0
458,29.4375,29.5078,0.0703,81,A5,37,37,0
459,29.5312,29.5859,0.0547,83,B5,51,51,0
460,29.6250,29.7031,0.0781,81,A5,42,42,0
461,29.7188,29.7734,0.0547,83,B5,52,52,0
462,29.8047,29.8672,0.0625,81,A5,58,58,0
463,29.9062,29.9609,0.0547,83,B5,72,72,0
464,29.9922,30.0625,0.0703,81,A5,69,69,0
465,30.0938,30.1719,0.0781,83,B5,68,68,0
466,30.1797,30.2109,0.0312,62,D4,90,90,0
467,30.1797,30.2500,0.0703,81,A5,82,82,0
468,30.2266,30.2656,0.0391,64,E4,88,88,0
469,30.2812,30.2969,0.0156,66,F#4,89,89,0
470,30.2812,30.3438,0.0625,83,B5,81,81,0
471,30.3281,30.3438,0.0156,67,G4,92,92,0
472,30.3750,30.4375,0.0625,81,A5,77,77,0
473,30.3828,30.5312,0.1484,69,A4,87,87,0
474,30.4609,30.5156,0.0547,83,B5,70,70,0
475,30.5625,30.6328,0.0703,81,A5,67,67,0
476,30.6484,30.7109,0.0625,83,B5,62,62,0
477,30.7422,30.7734,0.0312,74,D5,71,71,0
478,30.7500,30.8203,0.0703,81,A5,48,48,0
479,30.7969,30.8203,0.0234,76,E5,80,80,0
480,30.8359,30.9219,0.0859,83,B5,41,41,0
481,30.8438,30.8516,0.0078,78,F#5,92,92,0
482,30.8828,30.9141,0.0312,79,G5,97,97,0
483,30.9375,31.0000,0.0625,81,A5,52,52,0
484,31.0312,31.0859,0.0547,83,B5,42,42,0
485,31.1250,31.1953,0.0703,81,A5,37,37,0
486,31.2188,31.2891,0.0703,83,B5,50,50,0
487,31.3125,31.3828,0.0703,81,A5,37,37,0
488,31.4062,31.4609,0.0547,83,B5,52,52,0
489,31.5000,31.5625,0.0625,81,A5,60,60,0
490,31.5859,31.6641,0.0781,83,B5,68,68,0
491,31.6875,31.7578,0.0703,81,A5,72,72,0
492,31.7734,31.8516,0.0781,83,B5,68,68,0
493,31.8750,31.8906,0.0156,62,D4,91,91,0
494,31.8828,31.9531,0.0703,81,A5,78,78,0
495,31.9141,31.9453,0.0312,64,E4,92,92,0
496,31.9609,31.9844,0.0234,66,F#4,92,92,0
497,31.9766,32.0625,0.0859,83,B5,78,78,0
498,32.0078,32.0391,0.0312,67,G4,92,92,0
499,32.0625,32.1172,0.0547,81,A5,81,81,0
500,32.0625,32.2344,0.1719,69,A4,87,87,0
501,32.1562,32.2109,0.0547,83,B5,71,71,0
502,32.2422,32.3125,0.0703,81,A5,69,69,0
503,32.3438,32.4219,0.0781,83,B5,62,62,0
504,32.4375,32.4688,0.0312,74,D5,69,69,0
505,32.4375,32.5000,0.0625,81,A5,47,47,0
506,32.4844,32.5000,0.0156,76,E5,79,79,0
507,32.5312,32.6016,0.0703,83,B5,41,41,0
508,32.5391,32.5469,0.0078,78,F#5,88,88,0
509,32.5781,32.6094,0.0312,79,G5,102,102,0
510,32.6250,32.6875,0.0625,81,A5,47,47,0
511,32.7188,32.7734,0.0547,83,B5,38,38,0
512,32.8125,32.8828,0.0703,81,A5,40,40,0
513,32.9062,32.9922,0.0859,83,B5,49,49,0
514,33.0000,33.0703,0.0703,81,A5,41,41,0
515,33.0938,33.1797,0.0859,83,B5,48,48,0
516,33.1875,33.2500,0.0625,81,A5,61,61,0
517,33.2734,33.3281,0.0547,83,B5,68,68,0
518,33.3750,33.4453,0.0703,81,A5,67,67,0
519,33.4688,33.5469,0.0781,83,B5,67,67,0
520,33.5547,33.5703,0.0156,62,D4,87,87,0
521,33.5547,33.6328,0.0781,81,A5,78,78,0
522,33.6094,33.6328,0.0234,64,E4,90,90,0
523,33.6484,33.7344,0.0859,83,B5,77,77,0
524,33.6562,33.6719,0.0156,66,F#4,87,87,0
525,33.7031,33.7422,0.0391,67,G4,92,92,0
526,33.7500,33.9141,0.1641,69,A4,90,90,0
527,33.7578,33.8359,0.0781,81,A5,77,77,0
528,33.8438,33.9062,0.0625,83,B5,68,68,0
529,33.9375,34.0000,0.0625,81,A5,68,68,0
530,34.0312,34.1016,0.0703,83,B5,62,62,0
531,34.1328,34.1406,0.0078,74,D5,70,70,0
532,34.1328,34.1875,0.0547,81,A5,47,47,0
533,34.1719,34.1797,0.0078,76,E5,79,79,0
534,34.2188,34.2500,0.0312,78,F#5,89,89,0
535,34.2188,34.2969,0.0781,83,B5,37,37,0
536,34.2578,34.2812,0.0234,79,G5,102,102,0
537,34.3125,34.3828,0.0703,81,A5,51,51,0
538,34.4062,34.4688,0.0625,83,B5,41,41,0
539,34.5000,34.5781,0.0781,81,A5,37,37,0
540,34.5938,34.6641,0.0703,83,B5,52,52,0
541,34.6875,34.7422,0.0547,81,A5,39,39,0
542,34.7734,34.8438,0.0703,83,B5,50,50,0
543,34.8750,34.9453,0.0703,81,A5,60,60,0
544,34.9609,35.0312,0.0703,83,B5,72,72,0
545,35.0625,35.1328,0.0703,81,A5,67,67,0
546,35.1562,35.2422,0.0859,83,B5,69,69,0
547,35.2500,35.2578,0.0078,62,D4,87,87,0
548,35.2500,35.3125,0.0625,81,A5,79,79,0
549,35.2891,35.3125,0.0234,64,E4,91,91,0
550,35.3359,35.3672,0.0312,66,F#4,87,87,0
551,35.3438,35.4297,0.0859,83,B5,78,78,0
552,35.3906,35.4141,0.0234,67,G4,88,88,0
553,35.4375,35.5078,0.0703,81,A5,81,81,0
554,35.4375,35.6094,0.1719,69,A4,89,89,0
555,35.5234,35.6094,0.0859,83,B5,68,68,0
556,35.6250,35.7031,0.0781,81,A5,71,71,0
557,35.7109,35.7969,0.0859,83,B5,62,62,0
558,35.8047,35.8828,0.0781,81,A5,47,47,0
559,35.8125,35.8203,0.0078,74,D5,68,68,0
560,35.8516,35.8828,0.0312,76,E5,82,82,0
561,35.8984,35.9531,0.0547,83,B5,38,38,0
562,35.9062,35.9375,0.0312,78,F#5,91,91,0
563,35.9453,35.9766,0.0312,79,G5,99,99,0
564,36.0000,36.0625,0.0625,81,A5,51,51,0
565,36.0859,36.1562,0.0703,83,B5,39,39,0
566,36.1875,36.2656,0.0781,81,A5,38,38,0
567,36.2812,36.3438,0.0625,83,B5,51,51,0
568,36.3750,36.4531,0.0781,81,A5,42,42,0
569,36.4609,36.5312,0.0703,83,B5,52,52,0
570,36.5703,36.6328,0.0625,81,A5,61,61,0
571,36.6484,36.7266,0.0781,83,B5,69,69,0
572,36.7500,36.8359,0.0859,81,A5,69,69,0
573,36.8359,36.9141,0.0781,83,B5,70,70,0
574,36.9375,36.9609,0.0234,62,D4,91,91,0
575,36.9375,37.0234,0.0859,81,A5,79,79,0
576,36.9766,37.0156,0.0391,64,E4,90,90,0
577,37.0234,37.0547,0.0312,66,F#4,88,88,0
578,37.0234,37.1094,0.0859,83,B5,82,82,0
579,37.0781,37.1094,0.0312,67,G4,91,91,0
580,37.1250,37.1875,0.0625,85,C#6,87,87,0
581,37.2109,37.2969,0.0859,86,D6,77,77,0
582,37.3047,37.3672,0.0625,85,C#6,81,81,0
583,37.4062,37.4844,0.0781,86,D6,70,70,0
584,37.5000,37.5312,0.0312,78,F#5,99,99,0
585,37.5000,37.5625,0.0625,85,C#6,60,60,0
586,37.5469,37.5859,0.0391,80,G#5,97,97,0
587,37.5938,37.6016,0.0078,81,A5,99,99,0
588,37.5938,37.6797,0.0859,86,D6,48,48,0
589,37.6406,37.6797,0.0391,83,B5,112,112,0
590,37.6875,37.7656,0.0781,85,C#6,40,40,0
591,37.7812,37.8594,0.0781,86,D6,48,48,0
592,37.8672,37.9297,0.0625,85,C#6,49,49,0
593,37.9688,38.0234,0.0547,86,D6,49,49,0
594,38.0625,38.1328,0.0703,85,C#6,39,39,0
595,38.1562,38.2188,0.0625,86,D6,47,47,0
596,38.2500,38.3281,0.0781,85,C#6,60,60,0
597,38.3438,38.3984,0.0547,86,D6,70,70,0
598,38.4297,38.5078,0.0781,85,C#6,78,78,0
599,38.5234,38.6016,0.0781,83,B5,78,78,0
600,38.6172,38.6719,0.0547,81,A5,92,92,0
601,38.7109,38.7891,0.0781,80,G#5,92,92,0
602,38.8047,38.8750,0.0703,78,F#5,87,87,0
603,38.8203,38.9688,0.1484,66,F#4,100,100,0
604,38.8984,38.9688,0.0703,77,F5,81,81,0
605,38.9922,39.0625,0.0703,78,F#5,80,80,0
606,39.0938,39.1562,0.0625,77,F5,69,69,0
607,39.1875,39.2266,0.0391,73,C#5,97,97,0
608,39.1953,39.2500,0.0547,78,F#5,57,57,0
609,39.2422,39.2656,0.0234,75,D#5,99,99,0
610,39.2812,39.3516,0.0703,77,F5,49,49,0
611,39.3750,39.4297,0.0547,78,F#5,41,41,0
612,39.4609,39.5234,0.0625,77,F5,52,52,0
613,39.5547,39.6094,0.0547,78,F#5,50,50,0
614,39.6484,39.7109,0.0625,77,F5,47,47,0
615,39.7500,39.8125,0.0625,78,F#5,38,38,0
616,39.8359,39.9062,0.0703,77,F5,51,51,0
617,39.9375,40.0000,0.0625,78,F#5,58,58,0
618,40.0234,40.0859,0.0625,77,F5,71,71,0
619,40.1172,40.1719,0.0547,78,F#5,80,80,0
620,40.2109,40.2656,0.0547,77,F5,82,82,0
621,40.3125,40.3281,0.0156,73,C#5,98,98,0
622,40.3125,40.3750,0.0625,78,F#5,88,88,0
623,40.3594,40.3672,0.0078,71,B4,102,102,0
624,40.3984,40.4297,0.0312,70,A#4,102,102,0
625,40.3984,40.4688,0.0703,77,F5,89,89,0
626,40.4531,40.4688,0.0156,68,G#4,99,99,0
627,40.4922,40.5547,0.0625,78,F#5,92,92,0
628,40.5859,40.6484,0.0625,77,F5,77,77,0
629,40.6875,40.7734,0.0859,78,F#5,79,79,0
630,40.7812,40.8516,0.0703,77,F5,69,69,0
631,40.8672,40.9297,0.0625,78,F#5,60,60,0
632,40.8750,40.9141,0.0391,73,C#5,102,102,0
633,40.9375,40.9609,0.0234,75,D#5,97,97,0
634,40.9609,41.0391,0.0781,77,F5,52,52,0
635,41.0703,41.1406,0.0703,78,F#5,41,41,0
636,41.1562,41.2266,0.0703,77,F5,47,47,0
637,41.2422,41.3203,0.0781,78,F#5,52,52,0
638,41.3438,41.3984,0.0547,77,F5,51,51,0
639,41.4375,41.5000,0.0625,78,F#5,38,38,0
640,41.5312,41.6172,0.0859,77,F5,52,52,0
641,41.6250,41.6797,0.0547,78,F#5,60,60,0
642,41.7188,41.7969,0.0781,77,F5,72,72,0
643,41.8125,41.8984,0.0859,78,F#5,80,80,0
644,41.9062,41.9844,0.0781,77,F5,81,81,0
645,42.0000,42.0781,0.0781,78,F#5,91,91,0
646,42.0938,42.1797,0.0859,77,F5,90,90,0
647,42.1797,42.2422,0.0625,78,F#5,87,87,0
648,42.2812,42.3594,0.0781,77,F5,82,82,0
649,42.3750,42.4375,0.0625,78,F#5,80,80,0
650,42.4688,42.5469,0.0781,77,F5,69,69,0
651,42.5547,42.6172,0.0625,78,F#5,62,62,0
652,42.5625,42.6016,0.0391,73,C#5,100,100,0
653,42.6172,42.6406,0.0234,75,D#5,102,102,0
654,42.6484,42.7344,0.0859,77,F5,52,52,0
655,42.7500,42.8203,0.0703,78,F#5,37,37,0
656,42.8359,42.9141,0.0781,77,F5,49,49,0
657,42.9297,43.0000,0.0703,78,F#5,50,50,0
658,43.0234,43.0938,0.0703,77,F5,48,48,0
659,43.1328,43.1797,0.0469,78,F#5,40,40,0
660,43.2109,43.2734,0.0625,77,F5,48,48,0
661,43.3203,43.3828,0.0625,78,F#5,59,59,0
662,43.4062,43.4766,0.0703,77,F5,69,69,0
663,43.4922,43.5703,0.0781,78,F#5,81,81,0
664,43.5859,43.6719,0.0859,77,F5,79,79,0
665,43.6797,43.6875,0.0078,73,C#5,100,100,0
666,43.6953,43.7578,0.0625,78,F#5,91,91,0
667,43.7266,43.7500,0.0234,71,B4,102,102,0
668,43.7734,43.7969,0.0234,70,A#4,98,98,0
669,43.7812,43.8672,0.0859,77,F5,89,89,0
670,43.8203,43.8438,0.0234,68,G#4,97,97,0
671,43.8750,43.9375,0.0625,78,F#5,89,89,0
672,43.9688,44.0391,0.0703,77,F5,78,78,0
673,44.0547,44.1172,0.0625,78,F#5,81,81,0
674,44.1562,44.2188,0.0625,77,F5,72,72,0
675,44.2422,44.3203,0.0781,78,F#5,59,59,0
676,44.2500,44.2812,0.0312,73,C#5,98,98,0
677,44.3125,44.3516,0.0391,75,D#5,98,98,0
678,44.3359,44.4141,0.0781,77,F5,49,49,0
679,44.4297,44.4922,0.0625,78,F#5,39,39,0
680,44.5234,44.5781,0.0547,77,F5,48,48,0
681,44.6172,44.6797,0.0625,78,F#5,49,49,0
682,44.7188,44.7812,0.0625,77,F5,50,50,0
683,44.8125,44.8828,0.0703,78,F#5,39,39,0
684,44.8984,44.9766,0.0781,77,F5,48,48,0
685,44.9922,45.0547,0.0625,78,F#5,59,59,0
686,45.0938,45.1484,0.0547,77,F5,70,70,0
687,45.1797,45.2422,0.0625,78,F#5,79,79,0
688,45.2734,45.3438,0.0703,76,E5,79,79,0
689,45.3750,45.4375,0.0625,74,D5,88,88,0
690,45.4688,45.5547,0.0859,73,C#5,89,89,0
691,45.5625,45.6250,0.0625,71,B4,88,88,0
692,45.6484,45.7344,0.0859,73,C#5,81,81,0
693,45.7500,45.8281,0.0781,71,B4,82,82,0
694,45.8359,45.8984,0.0625,73,C#5,68,68,0
695,45.9297,45.9375,0.0078,64,E4,99,99,0
696,45.9375,46.0156,0.0781,71,B4,57,57,0
697,45.9766,46.0000,0.0234,66,F#4,98,98,0
698,46.0312,46.0391,0.0078,67,G4,102,102,0
699,46.0312,46.1016,0.0703,73,C#5,49,49,0
700,46.0703,46.1094,0.0391,69,A4,109,109,0
701,46.1250,46.2031,0.0781,71,B4,38,38,0
702,46.2109,46.2969,0.0859,73,C#5,51,51,0
703,46.3125,46.3906,0.0781,71,B4,50,50,0
704,46.4062,46.4766,0.0703,73,C#5,50,50,0
705,46.5000,46.5703,0.0703,74,D5,40,40,0
706,46.5938,46.6719,0.0781,76,E5,51,51,0
707,46.6797,46.7500,0.0703,78,F#5,57,57,0
708,46.7812,46.8438,0.0625,79,G5,69,69,0
709,46.8672,46.9531,0.0859,78,F#5,79,79,0
710,46.9609,47.0469,0.0859,76,E5,80,80,0
711,47.0547,47.1250,0.0703,74,D5,89,89,0
712,47.0625,47.0859,0.0234,66,F#4,102,102,0
713,47.1016,47.1328,0.0312,64,E4,101,101,0
714,47.1484,47.1719,0.0234,62,D4,97,97,0
715,47.1562,47.2422,0.0859,73,C#5,89,89,0
716,47.2031,47.2188,0.0156,61,C#4,102,102,0
717,47.2578,47.3047,0.0469,71,B4,89,89,0
718,47.3438,47.4062,0.0625,72,C5,77,77,0
719,47.4297,47.4844,0.0547,71,B4,78,78,0
720,47.5234,47.6016,0.0781,73,C#5,69,69,0
721,47.6172,47.6875,0.0703,71,B4,60,60,0
722,47.6250,47.6484,0.0234,64,E4,97,97,0
723,47.6641,47.6797,0.0156,66,F#4,102,102,0
724,47.7188,47.7500,0.0312,67,G4,100,100,0
725,47.7188,47.7891,0.0703,72,C5,49,49,0
726,47.7578,47.7734,0.0156,69,A4,109,109,0
727,47.8203,47.8984,0.0781,71,B4,41,41,0
728,47.8984,47.9766,0.0781,73,C#5,47,47,0
729,47.9922,48.0703,0.0781,71,B4,51,51,0
730,48.0938,48.1719,0.0781,73,C#5,51,51,0
731,48.1875,48.2578,0.0703,74,D5,37,37,0
732,48.2734,48.3516,0.0781,76,E5,47,47,0
733,48.3750,48.4453,0.0703,78,F#5,60,60,0
734,48.4609,48.5391,0.0781,79,G5,69,69,0
735,48.5625,48.6406,0.0781,78,F#5,82,82,0
736,48.6562,48.7109,0.0547,76,E5,82,82,0
737,48.7422,48.8203,0.0781,74,D5,89,89,0
738,48.8438,48.9062,0.0625,73,C#5,88,88,0
739,48.9375,48.9922,0.0547,71,B4,92,92,0
740,49.0312,49.1172,0.0859,72,C5,80,80,0
741,49.1172,49.1953,0.0781,71,B4,78,78,0
742,49.2109,49.2812,0.0703,72,C5,70,70,0
743,49.3047,49.3281,0.0234,71,B4,99,99,0
744,49.3047,49.3906,0.0859,73,C#5,57,57,0
745,49.4062,49.4922,0.0859,75,D#5,51,51,0
746,49.5078,49.5703,0.0625,76,E5,41,41,0
747,49.5938,49.6719,0.0781,72,C5,51,51,0
748,49.6797,49.7578,0.0781,74,D5,47,47,0
749,49.7734,49.8359,0.0625,76,E5,52,52,0
750,49.8750,49.9531,0.0781,78,F#5,41,41,0
751,49.9688,50.0391,0.0703,79,G5,48,48,0
752,50.0547,50.1328,0.0781,78,F#5,61,61,0
753,50.1484,50.2109,0.0625,79,G5,69,69,0
754,50.2500,50.3203,0.0703,78,F#5,81,81,0
755,50.3438,50.4141,0.0703,79,G5,80,80,0
756,50.4375,50.4844,0.0469,60,C4,92,92,0
757,50.4453,50.5000,0.0547,78,F#5,92,92,0
758,50.5000,50.5312,0.0312,62,D4,91,91,0
759,50.5312,50.6016,0.0703,79,G5,90,90,0
760,50.5547,50.5859,0.0312,64,E4,87,87,0
761,50.6250,50.7031,0.0781,78,F#5,88,88,0
762,50.7188,50.7969,0.0781,79,G5,81,81,0
763,50.8047,50.8828,0.0781,78,F#5,78,78,0
764,50.9062,50.9688,0.0625,79,G5,67,67,0
765,51.0000,51.0625,0.0625,78,F#5,59,59,0
766,51.0078,51.0156,0.0078,71,B4,102,102,0
767,51.0469,51.0703,0.0234,61,C#4,101,101,0
768,51.1016,51.1250,0.0234,74,D5,101,101,0
769,51.1016,51.1797,0.0781,79,G5,50,50,0
770,51.1328,51.1484,0.0156,76,E5,107,107,0
771,51.1875,51.2578,0.0703,78,F#5,40,40,0
772,51.2812,51.3516,0.0703,79,G5,50,50,0
773,51.3750,51.4453,0.0703,78,F#5,50,50,0
774,51.4609,51.5312,0.0703,76,E5,49,49,0
775,51.5625,51.6250,0.0625,74,D5,38,38,0
776,51.6484,51.7266,0.0781,73,C#5,47,47,0
777,51.7578,51.8125,0.0547,71,B4,62,62,0
778,51.8438,51.8984,0.0547,73,C#5,72,72,0
779,51.9375,52.0156,0.0781,74,D5,82,82,0
780,52.0312,52.1016,0.0703,76,E5,79,79,0
781,52.1250,52.1953,0.0703,78,F#5,89,89,0
782,52.2109,52.2734,0.0625,79,G5,92,92,0
783,52.3047,52.3672,0.0625,78,F#5,89,89,0
784,52.4062,52.4688,0.0625,79,G5,81,81,0
785,52.4922,52.5547,0.0625,78,F#5,78,78,0
786,52.5859,52.6641,0.0781,79,G5,67,67,0
787,52.6797,52.7578,0.0781,78,F#5,59,59,0
