# MIDI File Information
Filename,Williams__Raiders_of_the_Lost_Ark.mid
50,308.3702,308.4325,0.0623,41,F2,82,82,0
51,308.4852,308.5474,0.0623,41,F2,86,86,0

# Control Changes for Instrument 19
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,100
0.0000,10,Pan,70
0.7546,0,Control 0,0
0.7546,32,Control 32,0
0.7593,7,Volume,100
0.7593,11,Control 11,114
0.7639,91,Reverb,45
0.7639,93,Chorus,0
1.5741,99,Control 99,1
1.5741,98,Control 98,32
1.5741,6,Control 6,55
1.5741,38,Control 38,0
1.5880,99,Control 99,1
1.5880,98,Control 98,33
1.5880,6,Control 6,60
1.5880,38,Control 38,0
1.6019,99,Control 99,1
1.6019,98,Control 98,8
1.6019,6,Control 6,65
1.6019,38,Control 38,0
1.6157,99,Control 99,1
1.6157,98,Control 98,9
1.6157,6,Control 6,68
1.6157,38,Control 38,0
1.6296,99,Control 99,1
1.6296,98,Control 98,10
1.6296,6,Control 6,54
1.6296,38,Control 38,0
77.6141,0,Control 0,0
77.6141,32,Control 32,0
77.6188,10,Pan,24
77.6188,11,Control 11,100
77.6235,91,Reverb,60
77.6235,93,Chorus,0
77.6377,99,Control 99,1
77.6377,98,Control 98,32
77.6377,6,Control 6,62
77.6377,38,Control 38,0
77.6518,99,Control 99,1
77.6518,98,Control 98,33
77.6518,6,Control 6,64
77.6518,38,Control 38,0
77.6659,99,Control 99,1
77.6659,98,Control 98,99
77.6659,6,Control 6,64
77.6659,38,Control 38,0
152.5019,0,Control 0,0
152.5019,32,Control 32,0
152.5075,11,Control 11,127
152.5131,10,Pan,70
152.5131,11,Control 11,114
152.5186,91,Reverb,45
152.5186,93,Chorus,0
152.5354,99,Control 99,1
152.5354,98,Control 98,32
152.5354,6,Control 6,55
152.5354,38,Control 38,0
152.5521,99,Control 99,1
152.5521,98,Control 98,33
152.5521,6,Control 6,60
152.5521,38,Control 38,0
152.5689,99,Control 99,1
152.5689,98,Control 98,99
152.5689,6,Control 6,64
152.5689,38,Control 38,0
152.5856,99,Control 99,1
152.5856,98,Control 98,8
152.5856,6,Control 6,65
152.5856,38,Control 38,0
152.6023,99,Control 99,1
152.6023,98,Control 98,9
152.6023,6,Control 6,68
152.6023,38,Control 38,0
152.6191,99,Control 99,1
152.6191,98,Control 98,10
152.6191,6,Control 6,54
152.6191,38,Control 38,0
179.9033,11,Control 11,114
179.9098,10,Pan,70
179.9098,11,Control 11,114
179.9163,93,Chorus,0
179.9163,91,Reverb,45
179.9358,99,Control 99,1
179.9358,98,Control 98,32
179.9358,6,Control 6,55
179.9358,38,Control 38,0
179.9553,99,Control 99,1
179.9553,98,Control 98,33
179.9553,6,Control 6,60
179.9553,38,Control 38,0
179.9748,99,Control 99,1
179.9748,98,Control 98,99
179.9748,6,Control 6,64
179.9748,38,Control 38,0
179.9943,99,Control 99,1
179.9943,98,Control 98,8
179.9943,6,Control 6,65
179.9943,38,Control 38,0
180.0138,99,Control 99,1
180.0138,98,Control 98,9
180.0138,6,Control 6,68
180.0138,38,Control 38,0
180.0333,99,Control 99,1
180.0333,98,Control 98,10
180.0333,6,Control 6,54
180.0333,38,Control 38,0
188.3310,0,Control 0,0
188.3310,32,Control 32,0
188.3381,11,Control 11,100
188.3381,10,Pan,24
188.3452,93,Chorus,0
188.3452,91,Reverb,60
188.3665,99,Control 99,1
188.3665,98,Control 98,32
188.3665,6,Control 6,62
188.3665,38,Control 38,0
188.3878,99,Control 99,1
188.3878,98,Control 98,33
188.3878,6,Control 6,64
188.3878,38,Control 38,0
188.4091,99,Control 99,1
188.4091,98,Control 98,99
188.4091,6,Control 6,64
188.4091,38,Control 38,0
222.0480,10,Pan,24
222.0480,11,Control 11,100
222.0529,91,Reverb,60
222.0529,93,Chorus,0
222.0675,99,Control 99,1
222.0675,98,Control 98,32
222.0675,6,Control 6,62
222.0675,38,Control 38,0
222.0822,99,Control 99,1
222.0822,98,Control 98,33
222.0822,6,Control 6,64
222.0822,38,Control 38,0
222.0968,99,Control 99,1
222.0968,98,Control 98,99
222.0968,6,Control 6,64
222.0968,38,Control 38,0
274.5164,11,Control 11,100
274.5164,10,Pan,24
274.5211,93,Chorus,0
274.5211,91,Reverb,60
274.5351,99,Control 99,1
274.5351,98,Control 98,32
274.5351,6,Control 6,62
274.5351,38,Control 38,0
274.5490,99,Control 99,1
274.5490,98,Control 98,33
274.5490,6,Control 6,64
274.5490,38,Control 38,0
274.5630,99,Control 99,1
274.5630,98,Control 98,99
274.5630,6,Control 6,64
274.5630,38,Control 38,0
294.5602,10,Pan,24
294.5602,11,Control 11,100
294.5649,91,Reverb,60
294.5649,93,Chorus,0
294.5792,99,Control 99,1
294.5792,98,Control 98,32
294.5792,6,Control 6,62
294.5792,38,Control 38,0
294.5935,99,Control 99,1
294.5935,98,Control 98,33
294.5935,6,Control 6,64
294.5935,38,Control 38,0
294.6078,99,Control 99,1
294.6078,98,Control 98,99
294.6078,6,Control 6,64
294.6078,38,Control 38,0
307.5940,0,Control 0,0
307.5940,32,Control 32,0
307.5988,11,Control 11,127
307.6036,10,Pan,70
307.6036,11,Control 11,114
307.6084,91,Reverb,45
307.6084,93,Chorus,0
307.6228,99,Control 99,1
307.6228,98,Control 98,32
307.6228,6,Control 6,55
307.6228,38,Control 38,0
307.6371,99,Control 99,1
307.6371,98,Control 98,33
307.6371,6,Control 6,60
307.6371,38,Control 38,0
307.6515,99,Control 99,1
307.6515,98,Control 98,99
307.6515,6,Control 6,64
307.6515,38,Control 38,0
307.6659,99,Control 99,1
307.6659,98,Control 98,8
307.6659,6,Control 6,65
307.6659,38,Control 38,0
307.6802,99,Control 99,1
307.6802,98,Control 98,9
307.6802,6,Control 6,68
307.6802,38,Control 38,0
307.6946,99,Control 99,1
307.6946,98,Control 98,10
307.6946,6,Control 6,54
307.6946,38,Control 38,0

# Instrument 20: Glockenspiel
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,78.9615,78.9898,0.0283,88,E6,80,80,0
2,79.3149,79.3432,0.0283,89,F6,80,80,0
3,79.4138,79.4421,0.0283,91,G6,80,80,0
4,79.6682,79.6965,0.0283,96,C7,80,80,0
5,80.7707,80.7989,0.0283,86,D6,80,80,0
6,81.1240,81.1523,0.0283,88,E6,80,80,0
7,81.2230,81.2512,0.0283,89,F6,80,80,0
8,82.5798,82.6081,0.0283,91,G6,80,80,0
9,82.9332,82.9614,0.0283,93,A6,80,80,0
10,83.0321,83.0604,0.0283,95,B6,80,80,0
11,83.2865,83.3148,0.0283,101,F7,80,80,0
12,84.3889,84.4172,0.0283,93,A6,80,80,0
13,84.7423,84.7706,0.0283,95,B6,80,80,0
14,84.8412,84.8695,0.0283,96,C7,80,80,0
15,85.2935,85.3218,0.0283,98,D7,80,80,0
16,85.7458,85.7741,0.0283,100,E7,80,80,0
17,86.1981,86.2264,0.0283,88,E6,80,80,0
18,86.5514,86.5797,0.0283,89,F6,80,80,0
19,86.6504,86.6786,0.0283,91,G6,80,80,0
20,86.9048,86.9330,0.0283,96,C7,80,80,0
21,88.0072,88.0355,0.0283,98,D7,80,80,0
22,88.3606,88.3888,0.0283,100,E7,80,80,0
23,88.4595,88.4878,0.0283,101,F7,80,80,0
24,89.8164,89.8446,0.0283,91,G6,80,80,0
25,90.1697,90.1980,0.0283,91,G6,80,80,0
26,90.2686,90.2969,0.0283,100,E7,80,80,0
27,90.7209,90.7492,0.0283,98,D7,80,80,0
28,91.0743,91.1025,0.0283,91,G6,80,80,0
29,91.1732,91.2015,0.0283,100,E7,80,80,0
30,91.6255,91.6538,0.0283,98,D7,80,80,0
31,91.9788,92.0071,0.0283,91,G6,80,80,0
32,92.0778,92.1060,0.0283,100,E7,80,80,0
33,92.5301,92.5583,0.0283,98,D7,80,80,0
34,92.8834,92.9117,0.0283,91,G6,80,80,0
35,92.9823,93.0106,0.0283,101,F7,80,80,0
36,93.4346,93.4629,0.0283,100,E7,80,80,0
37,93.7880,93.8162,0.0283,98,D7,80,80,0
38,93.8869,93.9152,0.0283,101,F7,80,80,0
39,94.3392,94.3675,0.0283,100,E7,80,80,0
40,94.6925,94.7208,0.0283,98,D7,80,80,0
41,94.7915,94.8197,0.0283,96,C7,80,80,0
42,97.0529,97.0812,0.0283,89,F6,80,80,0
43,97.4062,97.4345,0.0283,90,F#6,80,80,0
44,97.5052,97.5335,0.0283,92,G#6,80,80,0
45,97.7596,97.7879,0.0283,97,C#7,80,80,0
46,98.8620,98.8903,0.0283,87,D#6,80,80,0
47,99.2154,99.2437,0.0283,89,F6,80,80,0
48,99.3143,99.3426,0.0283,90,F#6,80,80,0
49,100.6712,100.6994,0.0283,92,G#6,80,80,0
50,101.0245,101.0528,0.0283,94,A#6,80,80,0
51,101.1235,101.1517,0.0283,96,C7,80,80,0
52,101.3779,101.4061,0.0283,102,F#7,80,80,0
53,102.4803,102.5086,0.0283,94,A#6,80,80,0
54,102.8337,102.8619,0.0283,96,C7,80,80,0
55,102.9326,102.9609,0.0283,97,C#7,80,80,0
56,103.3849,103.4131,0.0283,99,D#7,80,80,0
57,103.8372,103.8654,0.0283,101,F7,80,80,0
58,104.2894,104.3177,0.0283,89,F6,80,80,0
59,104.6428,104.6711,0.0283,90,F#6,80,80,0
60,104.7417,104.7700,0.0283,92,G#6,80,80,0
61,104.9961,105.0244,0.0283,97,C#7,80,80,0
62,106.0986,106.1268,0.0283,99,D#7,80,80,0
63,106.4519,106.4802,0.0283,101,F7,80,80,0
64,106.5509,106.5791,0.0283,102,F#7,80,80,0
65,107.9077,107.9360,0.0283,92,G#6,80,80,0
66,108.2611,108.2893,0.0283,92,G#6,80,80,0
67,108.3600,108.3883,0.0283,101,F7,80,80,0
68,108.8123,108.8406,0.0283,99,D#7,80,80,0
69,109.1656,109.1939,0.0283,92,G#6,80,80,0
70,109.2646,109.2928,0.0283,101,F7,80,80,0
71,109.7169,109.7451,0.0283,99,D#7,80,80,0
72,110.0702,110.0985,0.0283,92,G#6,80,80,0
73,110.1691,110.1974,0.0283,101,F7,80,80,0
74,110.6214,110.6497,0.0283,99,D#7,80,80,0
75,110.9748,111.0030,0.0283,92,G#6,80,80,0
76,111.0737,111.1020,0.0283,102,F#7,80,80,0
77,111.5260,111.5543,0.0283,101,F7,80,80,0
78,111.8793,111.9076,0.0283,99,D#7,80,80,0
79,111.9783,112.0065,0.0283,97,C#7,80,80,0
80,189.6410,189.6797,0.0387,81,A5,51,51,0
81,189.9505,189.9891,0.0387,83,B5,51,51,0
82,190.2599,190.3006,0.0407,86,D6,51,51,0
83,190.5852,190.6259,0.0407,93,A6,51,51,0
84,190.9105,190.9497,0.0392,93,A6,51,51,0
85,191.2242,191.2634,0.0392,95,B6,51,51,0
86,191.5379,191.5766,0.0387,95,B6,51,51,0
87,223.9066,223.9359,0.0293,89,F6,64,64,0
88,227.6531,227.6819,0.0288,94,A#6,64,64,0
89,231.3358,231.3643,0.0285,92,G#6,64,64,0
90,234.9885,235.0169,0.0284,94,A#6,64,64,0
91,238.6221,238.6503,0.0282,92,G#6,64,64,0
92,240.4252,240.4534,0.0282,94,A#6,64,64,0
93,275.8440,275.8720,0.0279,81,A5,64,64,0
94,276.1934,276.2214,0.0279,82,A#5,64,64,0
95,276.2912,276.3194,0.0282,84,C6,64,64,0
96,276.5446,276.5728,0.0282,89,F6,64,64,0
97,277.6427,277.6709,0.0282,79,G5,64,64,0
98,277.9946,278.0228,0.0282,81,A5,64,64,0
99,278.0932,278.1213,0.0282,82,A#5,64,64,0
100,279.4446,279.4728,0.0282,84,C6,64,64,0
101,279.7966,279.8247,0.0282,86,D6,64,64,0
102,279.8951,279.9233,0.0282,88,E6,64,64,0
103,280.1485,280.1767,0.0282,94,A#6,64,64,0
104,281.2466,281.2747,0.0282,86,D6,64,64,0
105,281.5985,281.6267,0.0282,88,E6,64,64,0
106,281.6971,281.7252,0.0282,89,F6,64,64,0
107,282.1475,282.1757,0.0282,91,G6,64,64,0
108,282.5980,282.6262,0.0282,93,A6,64,64,0
109,283.0485,283.0767,0.0282,81,A5,64,64,0
110,283.4004,283.4286,0.0282,82,A#5,64,64,0
111,283.4990,283.5271,0.0282,84,C6,64,64,0
112,283.7524,283.7805,0.0282,89,F6,64,64,0
113,284.8504,284.8786,0.0282,91,G6,64,64,0
114,285.2024,285.2305,0.0282,93,A6,64,64,0
115,285.3009,285.3291,0.0282,94,A#6,64,64,0
116,286.6703,286.6996,0.0293,84,C6,64,64,0
117,287.0363,287.0656,0.0293,84,C6,64,64,0
118,287.1388,287.1676,0.0288,93,A6,64,64,0
119,287.5999,287.6287,0.0288,91,G6,64,64,0
120,287.9602,287.9890,0.0288,84,C6,64,64,0
121,288.0610,288.0899,0.0288,93,A6,64,64,0
122,288.5221,288.5510,0.0288,91,G6,64,64,0
123,288.8824,288.9112,0.0288,84,C6,64,64,0
124,288.9833,289.0121,0.0288,93,A6,64,64,0
125,289.4444,289.4732,0.0288,91,G6,64,64,0
126,289.8046,289.8334,0.0288,84,C6,64,64,0
127,289.9055,289.9343,0.0288,94,A#6,64,64,0
128,290.3666,290.3954,0.0288,93,A6,64,64,0
129,290.7268,290.7557,0.0288,91,G6,64,64,0
130,290.8277,290.8565,0.0288,89,F6,64,64,0
131,294.7746,294.8032,0.0286,87,D#6,74,74,0
132,295.0033,295.0319,0.0286,86,D6,66,66,0
133,295.2320,295.2606,0.0286,79,G5,70,70,0
134,295.4607,295.4893,0.0286,75,D#5,80,80,0
135,295.6894,295.7180,0.0286,82,A#5,76,76,0
136,295.9181,295.9467,0.0286,79,G5,72,72,0
137,296.1468,296.1754,0.0286,87,D#6,74,74,0
138,296.3755,296.4041,0.0286,84,C6,72,72,0
139,296.6043,296.6328,0.0286,81,A5,73,73,0
140,296.8330,296.8616,0.0286,77,F5,71,71,0
141,297.0617,297.0903,0.0286,84,C6,69,69,0
142,297.2904,297.3190,0.0286,81,A5,72,72,0
143,297.5191,297.5477,0.0286,89,F6,76,76,0
144,298.4339,298.4625,0.0286,87,D#6,74,74,0
145,298.6627,298.6912,0.0286,86,D6,66,66,0
146,298.8914,298.9200,0.0286,79,G5,70,70,0
147,299.1201,299.1487,0.0286,75,D#5,80,80,0
148,299.3488,299.3774,0.0286,82,A#5,76,76,0
149,299.5775,299.6061,0.0286,79,G5,72,72,0
150,299.8062,299.8348,0.0286,87,D#6,74,74,0
151,300.0349,300.0635,0.0286,84,C6,72,72,0
152,300.2636,300.2922,0.0286,81,A5,73,73,0
153,300.4923,300.5209,0.0286,77,F5,71,71,0
154,300.7211,300.7496,0.0286,84,C6,69,69,0
155,300.9498,300.9784,0.0286,81,A5,72,72,0
156,301.1785,301.2071,0.0286,89,F6,76,76,0
157,302.0964,302.1254,0.0290,84,C6,74,74,0
158,302.3283,302.3572,0.0290,80,G#5,66,66,0
159,302.5601,302.5891,0.0290,77,F5,70,70,0
160,302.7919,302.8209,0.0290,84,C6,80,80,0
161,303.0237,303.0527,0.0290,80,G#5,76,76,0
162,303.2555,303.2845,0.0290,77,F5,72,72,0
163,303.4874,303.5163,0.0290,85,C#6,74,74,0
164,303.9549,303.9844,0.0295,86,D6,74,74,0
165,304.1907,304.2201,0.0295,82,A#5,66,66,0
166,304.4264,304.4559,0.0295,79,G5,70,70,0
167,304.6621,304.6918,0.0297,86,D6,80,80,0
168,304.8994,304.9290,0.0297,82,A#5,76,76,0
169,305.1366,305.1669,0.0302,79,G5,72,72,0
170,305.3785,305.4088,0.0302,87,D#6,74,74,0

# Control Changes for Instrument 20
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,100
0.0000,10,Pan,70
0.7546,0,Control 0,0
0.7546,32,Control 32,0
0.7593,7,Volume,100
0.7593,11,Control 11,114
0.7639,91,Reverb,45
0.7639,93,Chorus,0
1.5741,99,Control 99,1
1.5741,98,Control 98,32
1.5741,6,Control 6,55
1.5741,38,Control 38,0
1.5880,99,Control 99,1
1.5880,98,Control 98,33
1.5880,6,Control 6,60
1.5880,38,Control 38,0
1.6019,99,Control 99,1
1.6019,98,Control 98,8
1.6019,6,Control 6,65
1.6019,38,Control 38,0
1.6157,99,Control 99,1
1.6157,98,Control 98,9
1.6157,6,Control 6,68
1.6157,38,Control 38,0
1.6296,99,Control 99,1
1.6296,98,Control 98,10
1.6296,6,Control 6,54
1.6296,38,Control 38,0
77.6141,0,Control 0,0
77.6141,32,Control 32,0
77.6188,10,Pan,24
77.6188,11,Control 11,100
77.6235,91,Reverb,60
77.6235,93,Chorus,0
77.6377,99,Control 99,1
77.6377,98,Control 98,32
77.6377,6,Control 6,62
77.6377,38,Control 38,0
77.6518,99,Control 99,1
77.6518,98,Control 98,33
77.6518,6,Control 6,64
77.6518,38,Control 38,0
77.6659,99,Control 99,1
77.6659,98,Control 98,99
77.6659,6,Control 6,64
77.6659,38,Control 38,0
152.5019,0,Control 0,0
152.5019,32,Control 32,0
152.5075,11,Control 11,127
152.5131,10,Pan,70
152.5131,11,Control 11,114
152.5186,91,Reverb,45
152.5186,93,Chorus,0
152.5354,99,Control 99,1
152.5354,98,Control 98,32
152.5354,6,Control 6,55
152.5354,38,Control 38,0
152.5521,99,Control 99,1
152.5521,98,Control 98,33
152.5521,6,Control 6,60
152.5521,38,Control 38,0
152.5689,99,Control 99,1
152.5689,98,Control 98,99
152.5689,6,Control 6,64
152.5689,38,Control 38,0
152.5856,99,Control 99,1
152.5856,98,Control 98,8
152.5856,6,Control 6,65
152.5856,38,Control 38,0
152.6023,99,Control 99,1
152.6023,98,Control 98,9
152.6023,6,Control 6,68
152.6023,38,Control 38,0
152.6191,99,Control 99,1
152.6191,98,Control 98,10
152.6191,6,Control 6,54
152.6191,38,Control 38,0
179.9033,11,Control 11,114
179.9098,10,Pan,70
179.9098,11,Control 11,114
179.9163,93,Chorus,0
179.9163,91,Reverb,45
179.9358,99,Control 99,1
179.9358,98,Control 98,32
179.9358,6,Control 6,55
179.9358,38,Control 38,0
179.9553,99,Control 99,1
179.9553,98,Control 98,33
179.9553,6,Control 6,60
179.9553,38,Control 38,0
179.9748,99,Control 99,1
179.9748,98,Control 98,99
179.9748,6,Control 6,64
179.9748,38,Control 38,0
179.9943,99,Control 99,1
179.9943,98,Control 98,8
179.9943,6,Control 6,65
179.9943,38,Control 38,0
180.0138,99,Control 99,1
180.0138,98,Control 98,9
180.0138,6,Control 6,68
180.0138,38,Control 38,0
180.0333,99,Control 99,1
180.0333,98,Control 98,10
180.0333,6,Control 6,54
180.0333,38,Control 38,0
188.3310,0,Control 0,0
188.3310,32,Control 32,0
188.3381,11,Control 11,100
188.3381,10,Pan,24
188.3452,93,Chorus,0
188.3452,91,Reverb,60
188.3665,99,Control 99,1
188.3665,98,Control 98,32
188.3665,6,Control 6,62
188.3665,38,Control 38,0
188.3878,99,Control 99,1
188.3878,98,Control 98,33
188.3878,6,Control 6,64
188.3878,38,Control 38,0
188.4091,99,Control 99,1
188.4091,98,Control 98,99
188.4091,6,Control 6,64
188.4091,38,Control 38,0
222.0480,10,Pan,24
222.0480,11,Control 11,100
222.0529,91,Reverb,60
222.0529,93,Chorus,0
222.0675,99,Control 99,1
222.0675,98,Control 98,32
222.0675,6,Control 6,62
222.0675,38,Control 38,0
222.0822,99,Control 99,1
222.0822,98,Control 98,33
222.0822,6,Control 6,64
222.0822,38,Control 38,0
222.0968,99,Control 99,1
222.0968,98,Control 98,99
222.0968,6,Control 6,64
222.0968,38,Control 38,0
274.5164,11,Control 11,100
274.5164,10,Pan,24
274.5211,93,Chorus,0
274.5211,91,Reverb,60
274.5351,99,Control 99,1
274.5351,98,Control 98,32
274.5351,6,Control 6,62
274.5351,38,Control 38,0
274.5490,99,Control 99,1
274.5490,98,Control 98,33
274.5490,6,Control 6,64
274.5490,38,Control 38,0
274.5630,99,Control 99,1
274.5630,98,Control 98,99
274.5630,6,Control 6,64
274.5630,38,Control 38,0
294.5602,10,Pan,24
294.5602,11,Control 11,100
294.5649,91,Reverb,60
294.5649,93,Chorus,0
294.5792,99,Control 99,1
294.5792,98,Control 98,32
294.5792,6,Control 6,62
294.5792,38,Control 38,0
294.5935,99,Control 99,1
294.5935,98,Control 98,33
294.5935,6,Control 6,64
294.5935,38,Control 38,0
294.6078,99,Control 99,1
294.6078,98,Control 98,99
294.6078,6,Control 6,64
294.6078,38,Control 38,0
307.5940,0,Control 0,0
307.5940,32,Control 32,0
307.5988,11,Control 11,127
307.6036,10,Pan,70
307.6036,11,Control 11,114
307.6084,91,Reverb,45
307.6084,93,Chorus,0
307.6228,99,Control 99,1
307.6228,98,Control 98,32
307.6228,6,Control 6,55
307.6228,38,Control 38,0
307.6371,99,Control 99,1
307.6371,98,Control 98,33
307.6371,6,Control 6,60
307.6371,38,Control 38,0
307.6515,99,Control 99,1
307.6515,98,Control 98,99
307.6515,6,Control 6,64
307.6515,38,Control 38,0
307.6659,99,Control 99,1
307.6659,98,Control 98,8
307.6659,6,Control 6,65
307.6659,38,Control 38,0
307.6802,99,Control 99,1
307.6802,98,Control 98,9
307.6802,6,Control 6,68
307.6802,38,Control 38,0
307.6946,99,Control 99,1
307.6946,98,Control 98,10
307.6946,6,Control 6,54
307.6946,38,Control 38,0

# Instrument 21: Timpani
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,3.5556,3.5833,0.0278,48,C3,41,41,0
2,4.6667,4.6944,0.0278,48,C3,40,40,0
3,5.3333,5.3611,0.0278,48,C3,41,41,0
4,6.4444,6.4722,0.0278,48,C3,40,40,0
5,7.1111,7.1389,0.0278,48,C3,41,41,0
6,8.2222,8.2500,0.0278,48,C3,40,40,0
7,8.8889,8.9167,0.0278,48,C3,41,41,0
8,10.0000,10.0278,0.0278,48,C3,40,40,0
9,10.6667,10.6949,0.0283,48,C3,41,41,0
10,11.7974,11.8256,0.0283,48,C3,40,40,0
11,12.4758,12.5041,0.0283,48,C3,41,41,0
12,13.6065,13.6348,0.0283,48,C3,40,40,0
13,14.2849,14.3132,0.0283,48,C3,41,41,0
14,15.4156,15.4439,0.0283,48,C3,40,40,0
15,16.0941,16.1223,0.0283,48,C3,41,41,0
16,17.2248,17.2530,0.0283,43,G2,40,40,0
17,17.9032,17.9315,0.0283,48,C3,41,41,0
18,19.0339,19.0622,0.0283,48,C3,40,40,0
19,19.7123,19.7406,0.0283,49,C#3,41,41,0
20,20.8430,20.8713,0.0283,49,C#3,40,40,0
21,21.9738,22.0020,0.0283,43,G2,70,70,0
22,22.8783,22.9066,0.0283,43,G2,70,70,0
23,23.7829,23.8112,0.0283,43,G2,72,72,0
24,24.4613,24.4896,0.0283,43,G2,71,71,0
25,25.1397,25.1680,0.0283,48,C3,50,50,0
26,26.2705,26.2987,0.0283,48,C3,49,49,0
27,26.9489,26.9771,0.0283,48,C3,50,50,0
28,28.0796,28.1079,0.0283,48,C3,49,49,0
29,28.7580,28.7863,0.0283,48,C3,50,50,0
30,29.8887,29.9170,0.0283,48,C3,49,49,0
31,30.5672,30.5954,0.0283,48,C3,50,50,0
32,31.6979,31.7261,0.0283,43,G2,49,49,0
33,32.3763,32.4046,0.0283,48,C3,50,50,0
34,33.5070,33.5353,0.0283,48,C3,49,49,0
35,34.1854,34.2137,0.0283,49,C#3,50,50,0
36,35.3161,35.3444,0.0283,49,C#3,49,49,0
37,36.4468,36.4751,0.0283,43,G2,70,70,0
38,37.3514,37.3797,0.0283,43,G2,70,70,0
39,38.2560,38.2842,0.0283,43,G2,72,72,0
40,38.9344,38.9627,0.0283,43,G2,71,71,0
41,39.3867,39.4150,0.0283,43,G2,61,61,0
42,39.4621,39.4903,0.0283,43,G2,65,65,0
43,39.5375,39.5657,0.0283,43,G2,67,67,0
44,39.6128,39.6411,0.0283,48,C3,77,77,0
45,40.0651,40.0934,0.0283,48,C3,46,46,0
46,40.5174,40.5457,0.0283,48,C3,50,50,0
47,40.9697,40.9980,0.0283,48,C3,49,49,0
48,41.4220,41.4502,0.0283,48,C3,49,49,0
49,41.8743,41.9025,0.0283,48,C3,46,46,0
50,42.3265,42.3548,0.0283,48,C3,50,50,0
51,42.7788,42.8071,0.0283,48,C3,49,49,0
52,43.2311,43.2594,0.0283,48,C3,49,49,0
53,43.6834,43.7117,0.0283,48,C3,46,46,0
54,44.1357,44.1639,0.0283,48,C3,50,50,0
55,44.5880,44.6162,0.0283,48,C3,49,49,0
56,45.0402,45.0685,0.0283,48,C3,49,49,0
57,45.4925,45.5208,0.0283,48,C3,46,46,0
58,45.9448,45.9731,0.0283,48,C3,50,50,0
59,46.3971,46.4254,0.0283,48,C3,49,49,0
60,46.8494,46.8776,0.0283,48,C3,49,49,0
61,47.3017,47.3299,0.0283,48,C3,46,46,0
62,47.7539,47.7822,0.0283,48,C3,50,50,0
63,48.2062,48.2345,0.0283,48,C3,49,49,0
64,48.6585,48.6868,0.0283,48,C3,49,49,0
65,49.1108,49.1391,0.0283,48,C3,46,46,0
66,49.5631,49.5913,0.0283,48,C3,50,50,0
67,50.0154,50.0436,0.0283,48,C3,49,49,0
68,50.4676,50.4959,0.0283,48,C3,49,49,0
69,50.9199,50.9482,0.0283,48,C3,46,46,0
70,51.3722,51.4005,0.0283,48,C3,50,50,0
71,51.8245,51.8528,0.0283,48,C3,49,49,0
72,52.2909,52.3192,0.0283,48,C3,30,30,0
73,52.3380,52.3663,0.0283,48,C3,31,31,0
74,52.3899,52.4181,0.0283,48,C3,32,32,0
75,52.4370,52.4652,0.0283,48,C3,33,33,0
76,52.4888,52.5171,0.0283,48,C3,34,34,0
77,52.5359,52.5642,0.0283,48,C3,35,35,0
78,52.5877,52.6160,0.0283,48,C3,36,36,0
79,52.6348,52.6631,0.0283,48,C3,37,37,0
80,52.6867,52.7149,0.0283,48,C3,38,38,0
81,52.7338,52.7620,0.0283,48,C3,39,39,0
82,52.7856,52.8139,0.0283,48,C3,40,40,0
83,52.8327,52.8610,0.0283,48,C3,42,42,0
84,52.8845,52.9128,0.0283,48,C3,45,45,0
85,52.9317,52.9599,0.0283,48,C3,49,49,0
86,52.9835,53.0117,0.0283,48,C3,54,54,0
87,53.0306,53.0589,0.0283,48,C3,59,59,0
88,53.0824,53.1107,0.0283,48,C3,65,65,0
89,53.1295,53.1578,0.0283,48,C3,72,72,0
90,53.1814,53.2096,0.0283,48,C3,80,80,0
91,53.6336,53.6619,0.0283,48,C3,96,96,0
92,53.7467,53.7750,0.0283,48,C3,89,89,0
93,54.0859,54.1142,0.0283,48,C3,60,60,0
94,55.4428,55.4710,0.0283,48,C3,66,66,0
95,55.5558,55.5841,0.0283,48,C3,59,59,0
96,55.8951,55.9233,0.0283,45,A2,60,60,0
97,57.2519,57.2802,0.0283,45,A2,66,66,0
98,57.3650,57.3932,0.0283,45,A2,59,59,0
99,57.7042,57.7325,0.0283,48,C3,60,60,0
100,59.0610,59.0893,0.0283,48,C3,66,66,0
101,59.1741,59.2024,0.0283,48,C3,59,59,0
102,59.5133,59.5416,0.0283,48,C3,60,60,0
103,60.8702,60.8984,0.0283,48,C3,66,66,0
104,60.9833,61.0115,0.0283,48,C3,59,59,0
105,61.3225,61.3507,0.0283,48,C3,60,60,0
106,62.6793,62.7076,0.0283,48,C3,66,66,0
107,62.7924,62.8207,0.0283,48,C3,59,59,0
108,63.1316,63.1599,0.0283,45,A2,60,60,0
109,64.4885,64.5167,0.0283,45,A2,66,66,0
110,64.6015,64.6298,0.0283,45,A2,59,59,0
111,64.9407,64.9690,0.0283,43,G2,60,60,0
112,66.2976,66.3259,0.0283,48,C3,66,66,0
113,66.4107,66.4389,0.0283,48,C3,59,59,0
114,66.7499,66.7781,0.0283,48,C3,60,60,0
115,68.1067,68.1350,0.0283,48,C3,66,66,0
